3.54767,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.55072,5,0,0,
3.55072,5,0,0,
3.54462,5,0,0,
3.54919,5,0,0,
3.54309,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54462,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54919,5,0,0,
3.54767,5,0,0,
3.55072,5,0,0,
3.54919,5,0,0,
3.54919,5,0,0,
3.54919,5,0,0,
3.55072,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54919,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.55072,5,0,0,
3.55072,5,0,0,
3.54614,5,0,0,
3.55072,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54919,5,0,0,
3.54919,5,0,0,
3.54919,5,0,0,
3.54919,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.55072,5,0,0,
3.54614,5,0,0,
3.54919,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54462,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.55225,5,0,0,
3.55072,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54919,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.55072,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.55072,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.55072,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54919,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54157,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54919,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54919,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54919,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54919,5,0,0,
3.54767,5,0,0,
3.54309,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54309,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.55072,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54157,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.55072,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54309,5,0,0,
3.54919,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54919,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.55225,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54919,5,0,0,
3.54767,5,0,0,
3.54919,5,0,0,
3.54919,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54309,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54004,5,0,0,
3.54309,5,0,0,
3.54919,5,0,0,
3.54157,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54614,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54157,5,0,0,
3.55072,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54919,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54919,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54767,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54157,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54157,5,0,0,
3.54614,5,0,0,
3.54157,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54767,5,0,0,
3.54157,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54157,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54462,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54767,5,0,0,
3.54767,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54004,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.53851,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54614,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54462,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54462,5,0,0,
3.54157,5,0,0,
3.54462,5,0,0,
3.53851,5,0,0,
3.54157,5,0,0,
3.54462,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54614,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.53851,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.54309,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.53851,5,0,0,
3.54309,5,0,0,
3.54309,5,0,0,
3.54462,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.54157,5,0,0,
3.53546,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.54462,5,0,0,
3.54309,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.54309,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.54004,5,0,0,
3.54309,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.54309,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.54309,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.54157,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.54157,5,0,0,
3.53851,5,0,0,
3.53699,5,0,0,
3.54157,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.54157,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.53851,5,0,0,
3.54309,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.54157,5,0,0,
3.53546,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54309,5,0,0,
3.53851,5,0,0,
3.54462,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.54157,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.54157,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.54157,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53699,5,0,0,
3.54004,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.54309,5,0,0,
3.53699,5,0,0,
3.54004,5,0,0,
3.53699,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.54004,5,0,0,
3.53699,5,0,0,
3.54157,5,0,0,
3.53699,5,0,0,
3.54004,5,0,0,
3.53699,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53699,5,0,0,
3.53546,5,0,0,
3.54157,5,0,0,
3.54157,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.54157,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.53851,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.54004,5,0,0,
3.54004,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53546,5,0,0,
3.53851,5,0,0,
3.53546,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53546,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53851,5,0,0,
3.54004,5,0,0,
3.53546,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53699,5,0,0,
3.53546,5,0,0,
3.53851,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.54004,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53851,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53241,5,0,0,
3.53699,5,0,0,
3.53241,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.53394,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53851,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53851,5,0,0,
3.53851,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53241,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53699,5,0,0,
3.53241,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53851,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53851,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53851,5,0,0,
3.53546,5,0,0,
3.53394,5,0,0,
3.53851,5,0,0,
3.53394,5,0,0,
3.53241,5,0,0,
3.53394,5,0,0,
3.53241,5,0,0,
3.53394,5,0,0,
3.53241,5,0,0,
3.53241,5,0,0,
3.53699,5,0,0,
3.53241,5,0,0,
3.53699,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53241,5,0,0,
3.53546,5,0,0,
3.53851,5,0,0,
3.53546,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53241,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53699,5,0,0,
3.53241,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53241,5,0,0,
3.53241,5,0,0,
3.53241,5,0,0,
3.53699,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53394,5,0,0,
3.53241,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53394,5,0,0,
3.53241,5,0,0,
3.53394,5,0,0,
3.53241,5,0,0,
3.53241,5,0,0,
3.53546,5,0,0,
3.53241,5,0,0,
3.52936,5,0,0,
3.53241,5,0,0,
3.53546,5,0,0,
3.53241,5,0,0,
3.53394,5,0,0,
3.53699,5,0,0,
3.53241,5,0,0,
3.53241,5,0,0,
3.53546,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53241,5,0,0,
3.53241,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.52936,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53394,5,0,0,
3.53241,5,0,0,
3.53241,5,0,0,
3.53394,5,0,0,
3.53241,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53394,5,0,0,
3.53241,5,0,0,
3.53394,5,0,0,
3.53546,5,0,0,
3.53699,5,0,0,
3.53546,5,0,0,
3.53546,5,0,0,
3.53394,5,0,0,
3.53088,5,0,0,
3.53394,5,0,0,
3.53088,5,0,0,
