3.64075,0,0,0,
3.6438,0,0,0,
3.64533,0,0,0,
3.64227,0,0,0,
3.64533,0,0,0,
3.6438,0,0,0,
3.6438,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.6438,0,0,0,
3.6438,0,0,0,
3.6438,0,0,0,
3.64533,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.64533,0,0,0,
3.6438,0,0,0,
3.64533,0,0,0,
3.64227,0,0,0,
3.6438,0,0,0,
3.64533,0,0,0,
3.6438,0,0,0,
3.64227,0,0,0,
3.64533,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.6438,0,0,0,
3.6438,0,0,0,
3.64533,0,0,0,
3.64533,0,0,0,
3.6438,0,0,0,
3.64227,0,0,0,
3.64685,0,0,0,
3.64075,0,0,0,
3.64533,0,0,0,
3.6438,0,0,0,
3.6438,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.6438,0,0,0,
3.64227,0,0,0,
3.64533,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.6438,0,0,0,
3.64075,0,0,0,
3.64533,0,0,0,
3.6438,0,0,0,
3.6438,0,0,0,
3.64533,0,0,0,
3.64533,0,0,0,
3.64533,0,0,0,
3.64533,0,0,0,
3.6438,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.64533,0,0,0,
3.64227,0,0,0,
3.64533,0,0,0,
3.6438,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.64533,0,0,0,
3.6438,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.6438,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.6438,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.64227,0,0,0,
3.6438,0,0,0,
3.64075,0,0,0,
3.64533,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.6438,0,0,0,
3.64227,0,0,0,
3.63617,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.6438,0,0,0,
3.64227,0,0,0,
3.6438,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.63922,0,0,0,
3.6438,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.6438,0,0,0,
3.63922,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.6438,0,0,0,
3.64075,0,0,0,
3.6438,0,0,0,
3.64227,0,0,0,
3.6438,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.6377,0,0,0,
3.64227,0,0,0,
3.6438,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.64227,0,0,0,
3.6377,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.6438,0,0,0,
3.63922,0,0,0,
3.6438,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.64533,0,0,0,
3.63922,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.6377,0,0,0,
3.6438,0,0,0,
3.64075,0,0,0,
3.63617,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.6438,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.64075,0,0,0,
3.64533,0,0,0,
3.6377,0,0,0,
3.6438,0,0,0,
3.6438,0,0,0,
3.63922,0,0,0,
3.64075,0,0,0,
3.64227,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.64075,0,0,0,
3.6377,0,0,0,
3.64227,0,0,0,
3.63922,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.64227,0,0,0,
3.64075,0,0,0,
3.6377,0,0,0,
3.64075,0,0,0,
3.6377,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.63922,0,0,0,
3.63922,0,0,0,
3.63922,0,0,0,
3.64227,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.63922,0,0,0,
3.64075,0,0,0,
3.6377,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.64227,0,0,0,
3.63922,0,0,0,
3.63922,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.63922,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.6377,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.63617,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.64227,0,0,0,
3.63922,0,0,0,
3.63922,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.63617,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.64227,0,0,0,
3.64227,0,0,0,
3.63922,0,0,0,
3.63922,0,0,0,
3.63464,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.63922,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.64227,0,0,0,
3.63464,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.64227,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.63617,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.63617,0,0,0,
3.63922,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.64075,0,0,0,
3.6377,0,0,0,
3.63617,0,0,0,
3.64075,0,0,0,
3.63464,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.63922,0,0,0,
3.64075,0,0,0,
3.63922,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.64075,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.64075,0,0,0,
3.64075,0,0,0,
3.63617,0,0,0,
3.63922,0,0,0,
3.63617,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.63922,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.63464,0,0,0,
3.63922,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.63922,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.64227,0,0,0,
3.63922,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.63464,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.64075,0,0,0,
3.63617,0,0,0,
3.63922,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.63617,0,0,0,
3.63312,0,0,0,
3.63617,0,0,0,
3.63922,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63617,0,0,0,
3.64075,0,0,0,
3.63464,0,0,0,
3.63922,0,0,0,
3.63617,0,0,0,
3.63617,0,0,0,
3.63159,0,0,0,
3.63922,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63617,0,0,0,
3.63617,0,0,0,
3.63617,0,0,0,
3.63922,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.63464,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.6377,0,0,0,
3.63922,0,0,0,
3.63922,0,0,0,
3.63312,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.63922,0,0,0,
3.63464,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63617,0,0,0,
3.63922,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.63617,0,0,0,
3.63617,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63464,0,0,0,
3.63464,0,0,0,
3.63464,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63312,0,0,0,
3.63922,0,0,0,
3.6377,0,0,0,
3.63464,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63464,0,0,0,
3.63464,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63464,0,0,0,
3.6377,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63464,0,0,0,
3.6377,0,0,0,
3.63312,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.63617,0,0,0,
3.63617,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63617,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.63464,0,0,0,
3.63617,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.63617,0,0,0,
3.63922,0,0,0,
3.63617,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63464,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.64075,0,0,0,
3.6377,0,0,0,
3.63617,0,0,0,
3.63312,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.63922,0,0,0,
3.63464,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63159,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.63464,0,0,0,
3.63922,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63464,0,0,0,
3.63617,0,0,0,
3.6377,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.63464,0,0,0,
3.63464,0,0,0,
3.63464,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.63464,0,0,0,
3.63464,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63617,0,0,0,
3.63617,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.63617,0,0,0,
3.63312,0,0,0,
3.63464,0,0,0,
3.63464,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.63464,0,0,0,
3.63617,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63617,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.63617,0,0,0,
3.63312,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.6377,0,0,0,
3.63312,0,0,0,
3.63007,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63159,0,0,0,
3.63464,0,0,0,
3.63159,0,0,0,
3.6377,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.63159,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.63617,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.63464,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.6377,0,0,0,
3.63312,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63464,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63464,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.63007,0,0,0,
3.63464,0,0,0,
3.63007,0,0,0,
3.63312,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.63464,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63159,0,0,0,
3.63464,0,0,0,
3.63464,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.63464,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63617,0,0,0,
3.63464,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.62854,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63007,0,0,0,
3.63312,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.63464,0,0,0,
3.62854,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63159,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63617,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.62854,0,0,0,
3.63312,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.62701,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.63159,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.63312,0,0,0,
3.63312,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.62854,0,0,0,
3.63159,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.63159,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.63159,0,0,0,
3.63007,0,0,0,
3.63312,0,0,0,
3.62549,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.62701,0,0,0,
3.63007,0,0,0,
3.62701,0,0,0,
3.62549,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.62549,0,0,0,
3.62701,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.62701,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.62701,0,0,0,
3.62701,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.63159,0,0,0,
3.63159,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.62701,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.63312,0,0,0,
3.62854,0,0,0,
3.62701,0,0,0,
3.62701,0,0,0,
3.62701,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.62854,0,0,0,
3.63312,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.63159,0,0,0,
3.62701,0,0,0,
3.62549,0,0,0,
3.62854,0,0,0,
3.63159,0,0,0,
3.62854,0,0,0,
3.63159,0,0,0,
3.62854,0,0,0,
3.62701,0,0,0,
3.62701,0,0,0,
3.62854,0,0,0,
3.63159,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.62701,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.63159,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.63159,0,0,0,
3.62701,0,0,0,
3.63159,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.63312,0,0,0,
3.63007,0,0,0,
3.62701,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.62701,0,0,0,
3.63007,0,0,0,
3.62396,0,0,0,
3.63159,0,0,0,
3.62701,0,0,0,
3.62549,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.63159,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.63007,0,0,0,
3.62701,0,0,0,
3.62701,0,0,0,
3.62396,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.62701,0,0,0,
3.62854,0,0,0,
3.62549,0,0,0,
3.62549,0,0,0,
3.62701,0,0,0,
3.62549,0,0,0,
3.62701,0,0,0,
3.63007,0,0,0,
3.63007,0,0,0,
3.62549,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.62701,0,0,0,
3.63007,0,0,0,
3.62549,0,0,0,
3.63007,0,0,0,
3.62701,0,0,0,
3.62854,0,0,0,
3.62549,0,0,0,
3.62701,0,0,0,
3.62701,0,0,0,
3.62701,0,0,0,
3.62701,0,0,0,
3.62549,0,0,0,
3.62244,0,0,0,
3.63007,0,0,0,
3.62701,0,0,0,
3.63007,0,0,0,
3.62854,0,0,0,
3.62396,0,0,0,
3.62854,0,0,0,
3.62549,0,0,0,
3.62854,0,0,0,
3.62549,0,0,0,
3.62244,0,0,0,
3.62701,0,0,0,
3.62854,0,0,0,
3.62244,0,0,0,
3.62701,0,0,0,
3.62549,0,0,0,
3.62549,0,0,0,
3.62854,0,0,0,
3.62701,0,0,0,
3.62701,0,0,0,
3.62396,0,0,0,
3.62854,0,0,0,
3.62701,0,0,0,
3.62396,0,0,0,
3.62854,0,0,0,
3.62549,0,0,0,
3.62854,0,0,0,
3.62854,0,0,0,
3.62701,0,0,0,
3.62396,0,0,0,
3.62549,0,0,0,
3.62396,0,0,0,
3.62701,0,0,0,
3.62244,0,0,0,
3.62854,0,0,0,
3.62549,0,0,0,
3.62549,0,0,0,
3.62549,0,0,0,
3.62701,0,0,0,
3.62549,0,0,0,
3.62549,0,0,0,
3.62549,0,0,0,
3.62701,0,0,0,
3.62396,0,0,0,
3.62701,0,0,0,
3.62549,0,0,0,
3.62549,0,0,0,
3.62854,0,0,0,
3.62549,0,0,0,
3.62701,0,0,0,
3.62854,0,0,0,
3.62549,0,0,0,
3.62396,0,0,0,
3.62549,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62549,0,0,0,
3.62701,0,0,0,
3.62549,0,0,0,
3.62701,0,0,0,
3.62549,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62854,0,0,0,
3.62244,0,0,0,
3.62549,0,0,0,
3.62549,0,0,0,
3.62701,0,0,0,
3.62396,0,0,0,
3.62701,0,0,0,
3.62701,0,0,0,
3.62549,0,0,0,
3.62549,0,0,0,
3.62396,0,0,0,
3.62396,0,0,0,
3.62396,0,0,0,
3.62549,0,0,0,
3.62396,0,0,0,
3.62701,0,0,0,
3.62549,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.62701,0,0,0,
3.62701,0,0,0,
3.62549,0,0,0,
3.62549,0,0,0,
3.62396,0,0,0,
3.62854,0,0,0,
3.62701,0,0,0,
3.62549,0,0,0,
3.62244,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.62396,0,0,0,
3.62396,0,0,0,
3.62396,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62549,0,0,0,
3.62549,0,0,0,
3.62549,0,0,0,
3.63159,0,0,0,
3.62549,0,0,0,
3.62701,0,0,0,
3.62701,0,0,0,
3.62396,0,0,0,
3.62396,0,0,0,
3.62396,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.62701,0,0,0,
3.62396,0,0,0,
3.62396,0,0,0,
3.62549,0,0,0,
3.62244,0,0,0,
3.62549,0,0,0,
3.62701,0,0,0,
3.62701,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.62396,0,0,0,
3.62396,0,0,0,
3.61939,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62701,0,0,0,
3.62396,0,0,0,
3.62091,0,0,0,
3.62549,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62549,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.62701,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.62549,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.62396,0,0,0,
3.62396,0,0,0,
3.62396,0,0,0,
3.62549,0,0,0,
3.62244,0,0,0,
3.62091,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.61939,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.62549,0,0,0,
3.62549,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.61939,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.61939,0,0,0,
3.62091,0,0,0,
3.62549,0,0,0,
3.61939,0,0,0,
3.61939,0,0,0,
3.61939,0,0,0,
3.61786,0,0,0,
3.62244,0,0,0,
3.62091,0,0,0,
3.62549,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.61939,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.61939,0,0,0,
3.61786,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.61939,0,0,0,
3.61939,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.61939,0,0,0,
3.62091,0,0,0,
3.61786,0,0,0,
3.62244,0,0,0,
3.61786,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.61939,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.62091,0,0,0,
3.61939,0,0,0,
3.61939,0,0,0,
3.61633,0,0,0,
3.61786,0,0,0,
3.62091,0,0,0,
3.61939,0,0,0,
3.62244,0,0,0,
3.62396,0,0,0,
3.61939,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.62244,0,0,0,
3.61786,0,0,0,
3.62244,0,0,0,
3.61939,0,0,0,
3.62244,0,0,0,
3.61939,0,0,0,
3.62091,0,0,0,
3.61786,0,0,0,
3.62091,0,0,0,
3.62549,0,0,0,
3.62244,0,0,0,
3.61939,0,0,0,
3.62244,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.62396,0,0,0,
3.61786,0,0,0,
3.62396,0,0,0,
3.62244,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.61939,0,0,0,
3.62091,0,0,0,
3.61939,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.61939,0,0,0,
3.62244,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.61939,0,0,0,
3.61939,0,0,0,
3.62091,0,0,0,
3.62244,0,0,0,
3.61939,0,0,0,
3.61939,0,0,0,
3.61939,0,0,0,
3.62244,0,0,0,
3.61633,0,0,0,
3.62091,0,0,0,
3.61939,0,0,0,
3.61939,0,0,0,
3.62091,0,0,0,
3.61939,0,0,0,
3.61633,0,0,0,
3.61786,0,0,0,
3.62091,0,0,0,
3.61786,0,0,0,
3.61633,0,0,0,
3.61786,0,0,0,
3.61939,0,0,0,
3.61786,0,0,0,
3.61939,0,0,0,
3.61633,0,0,0,
3.61786,0,0,0,
3.61786,0,0,0,
3.62091,0,0,0,
3.61786,0,0,0,
3.62091,0,0,0,
3.61939,0,0,0,
3.61633,0,0,0,
3.61939,0,0,0,
3.61939,0,0,0,
3.61786,0,0,0,
3.62244,0,0,0,
3.61939,0,0,0,
3.61786,0,0,0,
3.61939,0,0,0,
3.61633,0,0,0,
3.62091,0,0,0,
3.61786,0,0,0,
3.61939,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.61786,0,0,0,
3.62091,0,0,0,
3.61939,0,0,0,
3.61939,0,0,0,
3.61939,0,0,0,
3.62091,0,0,0,
3.62091,0,0,0,
3.61939,0,0,0,
3.61939,0,0,0,
3.61786,0,0,0,
3.61939,0,0,0,
3.61633,0,0,0,
3.61633,0,0,0,
