4.37317,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37164,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37164,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.3808,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3808,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3808,0,0,0,
4.37622,0,0,0,
4.3808,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37317,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3808,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37317,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.3808,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37317,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37317,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3808,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3808,0,0,0,
4.37317,0,0,0,
4.3808,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3808,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37164,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37317,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37775,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3808,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3808,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.3808,0,0,0,
4.37317,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37317,0,0,0,
4.3808,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.3808,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.3808,0,0,0,
4.37317,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3808,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3808,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3808,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37927,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37164,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37164,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37317,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37927,0,0,0,
4.37927,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37164,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37164,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37164,0,0,0,
4.37012,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37164,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37164,0,0,0,
4.37164,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37164,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37164,0,0,0,
4.37317,0,0,0,
4.37164,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37012,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37164,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37164,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37622,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37164,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.37775,0,0,0,
4.37164,0,0,0,
4.3747,0,0,0,
4.37164,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37164,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37164,0,0,0,
4.3747,0,0,0,
4.37622,0,0,0,
4.37164,0,0,0,
4.37164,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37927,0,0,0,
4.37164,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37164,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37164,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37164,0,0,0,
4.37164,0,0,0,
4.3747,0,0,0,
4.3747,0,0,0,
4.37164,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37164,0,0,0,
4.37164,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
4.37164,0,0,0,
4.37317,0,0,0,
4.37622,0,0,0,
4.37775,0,0,0,
4.3747,0,0,0,
4.37317,0,0,0,
4.3747,0,0,0,
