4.52881,0,0,0,
4.53186,0,0,0,
4.53186,0,0,0,
4.53034,0,0,0,
4.53186,0,0,0,
4.52728,0,0,0,
4.53339,0,0,0,
4.53186,0,0,0,
4.53186,0,0,0,
4.53034,0,0,0,
4.53186,0,0,0,
4.53034,0,0,0,
4.52728,0,0,0,
4.52881,0,0,0,
4.52881,0,0,0,
4.53186,0,0,0,
4.53034,0,0,0,
4.52881,0,0,0,
4.52728,0,0,0,
4.52728,0,0,0,
4.52576,0,0,0,
4.52728,0,0,0,
4.52881,0,0,0,
4.53186,0,0,0,
4.52881,0,0,0,
4.52728,0,0,0,
4.52881,0,0,0,
4.52881,0,0,0,
4.52881,0,0,0,
4.53186,0,0,0,
4.52881,0,0,0,
4.52576,0,0,0,
4.52728,0,0,0,
4.52728,0,0,0,
4.52728,0,0,0,
4.52881,0,0,0,
4.52728,0,0,0,
4.52728,0,0,0,
4.52881,0,0,0,
4.52881,0,0,0,
4.52728,0,0,0,
4.52881,0,0,0,
4.52423,0,0,0,
4.52728,0,0,0,
4.52728,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52423,0,0,0,
4.52728,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52881,0,0,0,
4.52728,0,0,0,
4.52881,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52881,0,0,0,
4.52881,0,0,0,
4.52423,0,0,0,
4.52881,0,0,0,
4.52728,0,0,0,
4.52576,0,0,0,
4.52881,0,0,0,
4.52881,0,0,0,
4.52576,0,0,0,
4.52881,0,0,0,
4.52728,0,0,0,
4.52271,0,0,0,
4.52728,0,0,0,
4.52576,0,0,0,
4.52728,0,0,0,
4.52118,0,0,0,
4.53034,0,0,0,
4.52881,0,0,0,
4.52423,0,0,0,
4.52576,0,0,0,
4.52881,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52423,0,0,0,
4.53034,0,0,0,
4.52271,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52728,0,0,0,
4.52271,0,0,0,
4.52728,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52271,0,0,0,
4.52423,0,0,0,
4.52423,0,0,0,
4.52576,0,0,0,
4.52728,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52271,0,0,0,
4.52576,0,0,0,
4.52423,0,0,0,
4.52423,0,0,0,
4.52881,0,0,0,
4.52423,0,0,0,
4.52576,0,0,0,
4.52423,0,0,0,
4.52728,0,0,0,
4.52271,0,0,0,
4.52576,0,0,0,
4.52423,0,0,0,
4.52423,0,0,0,
4.52576,0,0,0,
4.52271,0,0,0,
4.52423,0,0,0,
4.52271,0,0,0,
4.52271,0,0,0,
4.52728,0,0,0,
4.52271,0,0,0,
4.52576,0,0,0,
4.52881,0,0,0,
4.52271,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52576,0,0,0,
4.52423,0,0,0,
4.52118,0,0,0,
4.52271,0,0,0,
4.52118,0,0,0,
4.52423,0,0,0,
4.52576,0,0,0,
4.52271,0,0,0,
4.52271,0,0,0,
4.52728,0,0,0,
4.52576,0,0,0,
4.52271,0,0,0,
4.52118,0,0,0,
4.52728,0,0,0,
4.52271,0,0,0,
4.52423,0,0,0,
4.52271,0,0,0,
4.52271,0,0,0,
4.52271,0,0,0,
4.52423,0,0,0,
4.52423,0,0,0,
4.52423,0,0,0,
4.52271,0,0,0,
4.52118,0,0,0,
4.52423,0,0,0,
4.52118,0,0,0,
4.52271,0,0,0,
4.52271,0,0,0,
4.52423,0,0,0,
4.52271,0,0,0,
4.52423,0,0,0,
4.52271,0,0,0,
4.52118,0,0,0,
4.52271,0,0,0,
4.52423,0,0,0,
4.52423,0,0,0,
4.52118,0,0,0,
4.51965,0,0,0,
4.52271,0,0,0,
4.52423,0,0,0,
4.52271,0,0,0,
4.52576,0,0,0,
4.52271,0,0,0,
4.52576,0,0,0,
4.52271,0,0,0,
4.51813,0,0,0,
4.52271,0,0,0,
4.52423,0,0,0,
4.52423,0,0,0,
4.52271,0,0,0,
4.52576,0,0,0,
4.52118,0,0,0,
4.51965,0,0,0,
4.52118,0,0,0,
4.52271,0,0,0,
4.52271,0,0,0,
4.52271,0,0,0,
4.51965,0,0,0,
4.52423,0,0,0,
4.52271,0,0,0,
4.52118,0,0,0,
4.52118,0,0,0,
4.52118,0,0,0,
4.51965,0,0,0,
4.52271,0,0,0,
4.51813,0,0,0,
4.52118,0,0,0,
4.51813,0,0,0,
4.52271,0,0,0,
4.52423,0,0,0,
4.52118,0,0,0,
4.52271,0,0,0,
4.52118,0,0,0,
4.52271,0,0,0,
4.51965,0,0,0,
4.51965,0,0,0,
4.51965,0,0,0,
4.51965,0,0,0,
4.51965,0,0,0,
4.52271,0,0,0,
4.51813,0,0,0,
4.51965,0,0,0,
4.52118,0,0,0,
4.52118,0,0,0,
4.51965,0,0,0,
4.52118,0,0,0,
4.51965,0,0,0,
4.51965,0,0,0,
4.52118,0,0,0,
4.51965,0,0,0,
4.5166,0,0,0,
4.52118,0,0,0,
4.52118,0,0,0,
4.51965,0,0,0,
4.51965,0,0,0,
4.51965,0,0,0,
4.51965,0,0,0,
4.51813,0,0,0,
4.51813,0,0,0,
4.51965,0,0,0,
4.52118,0,0,0,
4.51965,0,0,0,
4.5166,0,0,0,
4.51965,0,0,0,
4.51965,0,0,0,
4.51965,0,0,0,
4.51813,0,0,0,
4.51813,0,0,0,
4.51813,0,0,0,
4.51813,0,0,0,
4.52271,0,0,0,
4.52118,0,0,0,
4.51813,0,0,0,
4.51813,0,0,0,
4.51813,0,0,0,
4.51965,0,0,0,
4.51813,0,0,0,
4.51508,0,0,0,
4.5166,0,0,0,
4.52118,0,0,0,
4.5166,0,0,0,
4.5166,0,0,0,
4.52118,0,0,0,
4.51813,0,0,0,
4.51965,0,0,0,
4.5166,0,0,0,
4.5166,0,0,0,
4.5166,0,0,0,
4.51965,0,0,0,
4.51965,0,0,0,
4.51813,0,0,0,
4.51965,0,0,0,
4.5166,0,0,0,
4.51965,0,0,0,
4.52271,0,0,0,
4.51813,0,0,0,
4.51813,0,0,0,
4.51813,0,0,0,
4.51813,0,0,0,
4.5166,0,0,0,
4.5166,0,0,0,
4.51508,0,0,0,
4.5166,0,0,0,
4.5166,0,0,0,
4.51813,0,0,0,
4.51813,0,0,0,
4.51813,0,0,0,
4.51813,0,0,0,
4.51813,0,0,0,
4.5166,0,0,0,
4.51813,0,0,0,
4.5166,0,0,0,
4.51508,0,0,0,
4.5166,0,0,0,
4.51508,0,0,0,
4.5166,0,0,0,
4.51813,0,0,0,
4.51508,0,0,0,
4.5166,0,0,0,
4.5166,0,0,0,
4.51202,0,0,0,
4.51508,0,0,0,
4.51355,0,0,0,
4.5166,0,0,0,
4.5166,0,0,0,
4.51813,0,0,0,
4.51355,0,0,0,
4.51508,0,0,0,
4.51355,0,0,0,
4.51508,0,0,0,
4.51813,0,0,0,
4.51508,0,0,0,
4.51813,0,0,0,
4.5166,0,0,0,
4.51508,0,0,0,
4.51813,0,0,0,
4.5166,0,0,0,
4.5166,0,0,0,
4.51813,0,0,0,
4.51508,0,0,0,
4.51355,0,0,0,
4.51965,0,0,0,
4.51508,0,0,0,
4.51508,0,0,0,
4.5166,0,0,0,
4.51508,0,0,0,
4.51355,0,0,0,
4.5166,0,0,0,
4.5166,0,0,0,
4.51508,0,0,0,
4.51508,0,0,0,
4.5166,0,0,0,
4.51508,0,0,0,
4.5166,0,0,0,
4.51508,0,0,0,
4.51355,0,0,0,
4.51508,0,0,0,
4.51355,0,0,0,
4.5166,0,0,0,
4.51508,0,0,0,
4.51202,0,0,0,
4.5166,0,0,0,
4.51202,0,0,0,
4.51508,0,0,0,
4.51355,0,0,0,
4.51202,0,0,0,
4.51202,0,0,0,
4.51508,0,0,0,
4.51355,0,0,0,
4.51355,0,0,0,
4.51355,0,0,0,
4.51355,0,0,0,
4.51355,0,0,0,
4.51508,0,0,0,
4.51202,0,0,0,
4.51508,0,0,0,
4.51508,0,0,0,
4.51355,0,0,0,
4.51355,0,0,0,
4.51355,0,0,0,
4.51355,0,0,0,
4.51355,0,0,0,
4.51508,0,0,0,
4.5166,0,0,0,
4.51508,0,0,0,
4.51202,0,0,0,
4.51508,0,0,0,
4.51202,0,0,0,
4.51355,0,0,0,
4.51508,0,0,0,
4.51355,0,0,0,
4.5166,0,0,0,
4.5166,0,0,0,
4.51355,0,0,0,
4.51355,0,0,0,
4.51508,0,0,0,
4.51355,0,0,0,
4.51355,0,0,0,
4.5166,0,0,0,
4.51202,0,0,0,
4.51202,0,0,0,
4.51508,0,0,0,
4.51202,0,0,0,
4.51355,0,0,0,
4.51202,0,0,0,
4.5166,0,0,0,
4.51355,0,0,0,
4.51202,0,0,0,
4.51508,0,0,0,
4.5105,0,0,0,
4.50897,0,0,0,
4.51202,0,0,0,
4.51355,0,0,0,
4.51508,0,0,0,
4.5166,0,0,0,
4.5105,0,0,0,
4.5105,0,0,0,
4.50897,0,0,0,
4.5105,0,0,0,
4.51202,0,0,0,
4.5105,0,0,0,
4.5105,0,0,0,
4.51355,0,0,0,
4.51355,0,0,0,
4.5105,0,0,0,
4.50897,0,0,0,
4.51355,0,0,0,
4.5105,0,0,0,
4.5105,0,0,0,
4.51202,0,0,0,
4.51202,0,0,0,
4.5105,0,0,0,
4.5105,0,0,0,
4.51202,0,0,0,
4.5105,0,0,0,
4.51202,0,0,0,
4.5105,0,0,0,
4.50897,0,0,0,
4.51508,0,0,0,
4.51355,0,0,0,
4.51202,0,0,0,
4.5105,0,0,0,
4.51355,0,0,0,
4.51202,0,0,0,
4.51202,0,0,0,
4.50897,0,0,0,
4.50897,0,0,0,
4.5105,0,0,0,
4.51202,0,0,0,
4.50897,0,0,0,
4.50897,0,0,0,
4.5105,0,0,0,
4.51202,0,0,0,
4.51508,0,0,0,
4.50897,0,0,0,
4.51202,0,0,0,
4.51508,0,0,0,
4.50897,0,0,0,
4.51355,0,0,0,
4.50745,0,0,0,
4.51202,0,0,0,
4.50592,0,0,0,
4.5105,0,0,0,
4.5105,0,0,0,
4.50897,0,0,0,
4.5105,0,0,0,
4.5105,0,0,0,
4.51355,0,0,0,
4.50897,0,0,0,
4.50745,0,0,0,
4.50745,0,0,0,
4.5044,0,0,0,
4.50745,0,0,0,
4.50897,0,0,0,
4.5105,0,0,0,
4.50897,0,0,0,
4.51202,0,0,0,
4.50897,0,0,0,
4.50592,0,0,0,
4.50745,0,0,0,
4.50897,0,0,0,
4.51202,0,0,0,
4.50897,0,0,0,
4.50897,0,0,0,
4.50897,0,0,0,
4.50592,0,0,0,
4.50745,0,0,0,
4.50897,0,0,0,
4.51202,0,0,0,
4.5105,0,0,0,
4.51202,0,0,0,
4.50745,0,0,0,
4.50745,0,0,0,
4.50897,0,0,0,
4.50897,0,0,0,
4.50745,0,0,0,
4.50745,0,0,0,
4.50592,0,0,0,
4.50897,0,0,0,
4.50897,0,0,0,
4.50592,0,0,0,
4.50745,0,0,0,
4.50897,0,0,0,
4.50745,0,0,0,
4.50897,0,0,0,
4.50897,0,0,0,
4.50897,0,0,0,
4.50745,0,0,0,
4.5044,0,0,0,
4.50745,0,0,0,
4.50897,0,0,0,
4.50745,0,0,0,
4.50897,0,0,0,
4.50592,0,0,0,
4.5044,0,0,0,
4.5105,0,0,0,
4.50745,0,0,0,
4.50897,0,0,0,
4.50592,0,0,0,
4.50592,0,0,0,
4.50745,0,0,0,
4.50897,0,0,0,
4.50745,0,0,0,
4.50897,0,0,0,
4.50897,0,0,0,
4.50745,0,0,0,
4.50897,0,0,0,
4.5044,0,0,0,
4.50745,0,0,0,
4.50592,0,0,0,
4.50592,0,0,0,
4.50745,0,0,0,
4.50287,0,0,0,
4.50592,0,0,0,
4.5044,0,0,0,
4.50592,0,0,0,
4.5044,0,0,0,
4.50592,0,0,0,
4.50897,0,0,0,
4.50745,0,0,0,
4.50745,0,0,0,
4.5044,0,0,0,
4.50745,0,0,0,
4.50745,0,0,0,
4.50745,0,0,0,
4.50592,0,0,0,
4.5044,0,0,0,
4.50745,0,0,0,
4.5044,0,0,0,
4.50134,0,0,0,
4.50592,0,0,0,
4.50592,0,0,0,
4.50287,0,0,0,
4.50745,0,0,0,
4.50592,0,0,0,
4.50287,0,0,0,
4.5044,0,0,0,
4.50745,0,0,0,
4.50745,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.50287,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.50287,0,0,0,
4.50592,0,0,0,
4.50592,0,0,0,
4.50745,0,0,0,
4.50287,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.50287,0,0,0,
4.5044,0,0,0,
4.50592,0,0,0,
4.50592,0,0,0,
4.50745,0,0,0,
4.50287,0,0,0,
4.50745,0,0,0,
4.50287,0,0,0,
4.50287,0,0,0,
4.50745,0,0,0,
4.5044,0,0,0,
4.50745,0,0,0,
4.50745,0,0,0,
4.50897,0,0,0,
4.50287,0,0,0,
4.50745,0,0,0,
4.50134,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.50592,0,0,0,
4.5044,0,0,0,
4.50592,0,0,0,
4.50592,0,0,0,
4.5044,0,0,0,
4.50134,0,0,0,
4.50745,0,0,0,
4.5044,0,0,0,
4.50897,0,0,0,
4.5044,0,0,0,
4.50287,0,0,0,
4.50745,0,0,0,
4.50745,0,0,0,
4.50592,0,0,0,
4.50592,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.50592,0,0,0,
4.50745,0,0,0,
4.5044,0,0,0,
4.50745,0,0,0,
4.50134,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.50592,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.50592,0,0,0,
4.50745,0,0,0,
4.50745,0,0,0,
4.5044,0,0,0,
4.50287,0,0,0,
4.50287,0,0,0,
4.50897,0,0,0,
4.50134,0,0,0,
4.50592,0,0,0,
4.5044,0,0,0,
4.50745,0,0,0,
4.50592,0,0,0,
4.50287,0,0,0,
4.5044,0,0,0,
4.50287,0,0,0,
4.5044,0,0,0,
4.50592,0,0,0,
4.50287,0,0,0,
4.50134,0,0,0,
4.50745,0,0,0,
4.50592,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.50592,0,0,0,
4.50745,0,0,0,
4.50592,0,0,0,
4.5044,0,0,0,
4.50745,0,0,0,
4.50745,0,0,0,
4.5044,0,0,0,
4.50592,0,0,0,
4.50134,0,0,0,
4.50592,0,0,0,
4.50592,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.50287,0,0,0,
4.5044,0,0,0,
4.50134,0,0,0,
4.50287,0,0,0,
4.50287,0,0,0,
4.50592,0,0,0,
4.5044,0,0,0,
4.50134,0,0,0,
4.49982,0,0,0,
4.50745,0,0,0,
4.50592,0,0,0,
4.50287,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.49982,0,0,0,
4.50592,0,0,0,
4.49829,0,0,0,
4.5044,0,0,0,
4.5044,0,0,0,
4.50287,0,0,0,
4.50287,0,0,0,
4.50287,0,0,0,
4.5044,0,0,0,
4.49982,0,0,0,
4.50134,0,0,0,
4.50134,0,0,0,
4.5044,0,0,0,
4.50134,0,0,0,
4.50287,0,0,0,
4.49982,0,0,0,
4.49982,0,0,0,
4.50287,0,0,0,
4.50134,0,0,0,
4.49982,0,0,0,
4.49982,0,0,0,
4.50134,0,0,0,
4.50134,0,0,0,
4.49982,0,0,0,
4.50287,0,0,0,
4.50287,0,0,0,
4.49982,0,0,0,
4.50287,0,0,0,
4.50287,0,0,0,
4.50134,0,0,0,
4.50134,0,0,0,
4.50134,0,0,0,
4.49982,0,0,0,
4.49829,0,0,0,
4.50287,0,0,0,
4.49982,0,0,0,
4.49829,0,0,0,
4.49982,0,0,0,
4.5044,0,0,0,
4.49982,0,0,0,
4.49982,0,0,0,
4.49982,0,0,0,
4.50134,0,0,0,
4.50134,0,0,0,
4.50287,0,0,0,
4.50134,0,0,0,
4.49677,0,0,0,
4.50134,0,0,0,
4.49677,0,0,0,
4.49982,0,0,0,
4.50134,0,0,0,
4.50134,0,0,0,
4.50134,0,0,0,
4.49677,0,0,0,
4.49982,0,0,0,
4.49677,0,0,0,
4.49982,0,0,0,
4.49829,0,0,0,
4.49982,0,0,0,
4.49982,0,0,0,
4.49982,0,0,0,
4.50134,0,0,0,
4.50592,0,0,0,
4.49829,0,0,0,
4.49829,0,0,0,
4.49982,0,0,0,
4.50134,0,0,0,
4.49829,0,0,0,
4.49829,0,0,0,
4.49829,0,0,0,
4.49982,0,0,0,
4.49829,0,0,0,
4.50134,0,0,0,
4.49829,0,0,0,
4.49982,0,0,0,
4.49982,0,0,0,
4.50134,0,0,0,
4.49982,0,0,0,
4.49677,0,0,0,
4.49982,0,0,0,
4.49982,0,0,0,
4.50134,0,0,0,
4.50134,0,0,0,
4.49524,0,0,0,
4.49829,0,0,0,
4.49677,0,0,0,
4.49677,0,0,0,
4.49829,0,0,0,
4.49829,0,0,0,
4.49677,0,0,0,
4.49982,0,0,0,
4.49677,0,0,0,
4.49829,0,0,0,
4.49677,0,0,0,
4.49677,0,0,0,
4.49677,0,0,0,
4.49677,0,0,0,
4.49829,0,0,0,
4.49677,0,0,0,
4.49982,0,0,0,
4.49524,0,0,0,
4.49829,0,0,0,
4.49829,0,0,0,
4.49677,0,0,0,
4.49982,0,0,0,
4.49677,0,0,0,
4.49829,0,0,0,
4.49677,0,0,0,
4.49524,0,0,0,
4.49524,0,0,0,
4.49982,0,0,0,
4.49829,0,0,0,
4.49524,0,0,0,
4.49677,0,0,0,
4.49524,0,0,0,
4.49829,0,0,0,
4.49677,0,0,0,
4.49829,0,0,0,
4.49829,0,0,0,
4.49829,0,0,0,
4.49524,0,0,0,
4.49371,0,0,0,
4.49677,0,0,0,
4.49677,0,0,0,
4.49677,0,0,0,
4.49982,0,0,0,
4.49982,0,0,0,
4.49829,0,0,0,
4.49829,0,0,0,
4.49677,0,0,0,
4.49524,0,0,0,
4.49829,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49524,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49829,0,0,0,
4.49677,0,0,0,
4.49524,0,0,0,
4.49524,0,0,0,
4.49524,0,0,0,
4.49524,0,0,0,
4.49677,0,0,0,
4.49677,0,0,0,
4.49829,0,0,0,
4.49829,0,0,0,
4.49524,0,0,0,
4.49524,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49829,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49677,0,0,0,
4.49677,0,0,0,
4.49677,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49066,0,0,0,
4.49219,0,0,0,
4.49524,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49524,0,0,0,
4.49219,0,0,0,
4.49524,0,0,0,
4.49524,0,0,0,
4.49524,0,0,0,
4.49371,0,0,0,
4.49677,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49219,0,0,0,
4.49371,0,0,0,
4.49677,0,0,0,
4.49524,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49066,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49066,0,0,0,
4.48914,0,0,0,
4.49524,0,0,0,
4.49219,0,0,0,
4.49219,0,0,0,
4.49066,0,0,0,
4.48914,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.49066,0,0,0,
4.49219,0,0,0,
4.49371,0,0,0,
4.49371,0,0,0,
4.48914,0,0,0,
4.49371,0,0,0,
4.48914,0,0,0,
4.48914,0,0,0,
4.48914,0,0,0,
4.49066,0,0,0,
4.49371,0,0,0,
4.49066,0,0,0,
4.49371,0,0,0,
4.49066,0,0,0,
4.49066,0,0,0,
4.49066,0,0,0,
4.49066,0,0,0,
4.48761,0,0,0,
4.48761,0,0,0,
4.49371,0,0,0,
4.49219,0,0,0,
4.49371,0,0,0,
4.48914,0,0,0,
4.49219,0,0,0,
4.48761,0,0,0,
4.49066,0,0,0,
4.49219,0,0,0,
4.49371,0,0,0,
4.48914,0,0,0,
4.49219,0,0,0,
4.49219,0,0,0,
4.49066,0,0,0,
4.48914,0,0,0,
4.49066,0,0,0,
4.48761,0,0,0,
4.49219,0,0,0,
4.49066,0,0,0,
4.49219,0,0,0,
4.49066,0,0,0,
4.48761,0,0,0,
4.49066,0,0,0,
4.49066,0,0,0,
4.48761,0,0,0,
4.48914,0,0,0,
4.48914,0,0,0,
4.48761,0,0,0,
4.48914,0,0,0,
4.49066,0,0,0,
4.48761,0,0,0,
4.49371,0,0,0,
4.49066,0,0,0,
4.48761,0,0,0,
4.48914,0,0,0,
4.49219,0,0,0,
4.48914,0,0,0,
4.48761,0,0,0,
4.48761,0,0,0,
4.48914,0,0,0,
4.48914,0,0,0,
4.49066,0,0,0,
4.49066,0,0,0,
4.48914,0,0,0,
4.48608,0,0,0,
4.49066,0,0,0,
4.48914,0,0,0,
4.48914,0,0,0,
4.48761,0,0,0,
4.48608,0,0,0,
4.48456,0,0,0,
4.48608,0,0,0,
4.48608,0,0,0,
4.48608,0,0,0,
4.48761,0,0,0,
4.48761,0,0,0,
4.48761,0,0,0,
4.48608,0,0,0,
4.48761,0,0,0,
4.48914,0,0,0,
4.48456,0,0,0,
4.48608,0,0,0,
4.48761,0,0,0,
4.48914,0,0,0,
4.48761,0,0,0,
4.48761,0,0,0,
4.48761,0,0,0,
4.48456,0,0,0,
4.48761,0,0,0,
4.49066,0,0,0,
4.48761,0,0,0,
4.48761,0,0,0,
4.48761,0,0,0,
4.48456,0,0,0,
4.49066,0,0,0,
4.48456,0,0,0,
4.48608,0,0,0,
4.48456,0,0,0,
4.48608,0,0,0,
4.48303,0,0,0,
4.48303,0,0,0,
4.48608,0,0,0,
4.48608,0,0,0,
4.48608,0,0,0,
4.48761,0,0,0,
4.48914,0,0,0,
4.48761,0,0,0,
4.48456,0,0,0,
4.48761,0,0,0,
4.48761,0,0,0,
4.48608,0,0,0,
4.48914,0,0,0,
4.48456,0,0,0,
4.48456,0,0,0,
4.48608,0,0,0,
4.48456,0,0,0,
4.48761,0,0,0,
4.48303,0,0,0,
4.48608,0,0,0,
4.48608,0,0,0,
4.48456,0,0,0,
4.48456,0,0,0,
4.48608,0,0,0,
4.48303,0,0,0,
4.48456,0,0,0,
4.48608,0,0,0,
4.47998,0,0,0,
4.48608,0,0,0,
4.48608,0,0,0,
4.48608,0,0,0,
4.48608,0,0,0,
4.48456,0,0,0,
4.48608,0,0,0,
4.48303,0,0,0,
4.48456,0,0,0,
4.48608,0,0,0,
4.48456,0,0,0,
4.48151,0,0,0,
4.48761,0,0,0,
4.48303,0,0,0,
4.48456,0,0,0,
4.48608,0,0,0,
4.48151,0,0,0,
4.48456,0,0,0,
4.48151,0,0,0,
4.48456,0,0,0,
4.48303,0,0,0,
4.48456,0,0,0,
4.48456,0,0,0,
4.48608,0,0,0,
4.48303,0,0,0,
4.48761,0,0,0,
4.48761,0,0,0,
4.48608,0,0,0,
4.48303,0,0,0,
4.48608,0,0,0,
4.47998,0,0,0,
4.47846,0,0,0,
4.47998,0,0,0,
4.48608,0,0,0,
4.48151,0,0,0,
4.48303,0,0,0,
4.48151,0,0,0,
4.48303,0,0,0,
4.48151,0,0,0,
4.48151,0,0,0,
4.48303,0,0,0,
4.48761,0,0,0,
4.47998,0,0,0,
4.48303,0,0,0,
4.48151,0,0,0,
4.48456,0,0,0,
4.48303,0,0,0,
4.48456,0,0,0,
4.48456,0,0,0,
4.47998,0,0,0,
4.48151,0,0,0,
4.48303,0,0,0,
4.48456,0,0,0,
4.48151,0,0,0,
4.48303,0,0,0,
4.48303,0,0,0,
4.48303,0,0,0,
4.48303,0,0,0,
4.48608,0,0,0,
4.48303,0,0,0,
4.47998,0,0,0,
4.47846,0,0,0,
4.47998,0,0,0,
4.48303,0,0,0,
4.48151,0,0,0,
4.48303,0,0,0,
4.48303,0,0,0,
4.47998,0,0,0,
4.47846,0,0,0,
4.48151,0,0,0,
4.47693,0,0,0,
4.48303,0,0,0,
4.48303,0,0,0,
4.48303,0,0,0,
4.48151,0,0,0,
4.48303,0,0,0,
4.47998,0,0,0,
4.48303,0,0,0,
4.48151,0,0,0,
4.48151,0,0,0,
4.48151,0,0,0,
4.48151,0,0,0,
4.48151,0,0,0,
4.47693,0,0,0,
4.47998,0,0,0,
4.47846,0,0,0,
4.47846,0,0,0,
4.47846,0,0,0,
4.48303,0,0,0,
4.47998,0,0,0,
4.47998,0,0,0,
4.47998,0,0,0,
4.47693,0,0,0,
4.47998,0,0,0,
4.47998,0,0,0,
4.47846,0,0,0,
4.48151,0,0,0,
4.47998,0,0,0,
4.47998,0,0,0,
4.47998,0,0,0,
4.47693,0,0,0,
4.47846,0,0,0,
4.47693,0,0,0,
4.4754,0,0,0,
4.47846,0,0,0,
4.47846,0,0,0,
4.47998,0,0,0,
4.47998,0,0,0,
4.47846,0,0,0,
4.47846,0,0,0,
4.47846,0,0,0,
4.47846,0,0,0,
4.4754,0,0,0,
4.48303,0,0,0,
4.47998,0,0,0,
4.47846,0,0,0,
4.47998,0,0,0,
4.47846,0,0,0,
4.47693,0,0,0,
4.47998,0,0,0,
4.47846,0,0,0,
4.47998,0,0,0,
4.48151,0,0,0,
4.47846,0,0,0,
4.47998,0,0,0,
4.4754,0,0,0,
4.47693,0,0,0,
4.4754,0,0,0,
4.47846,0,0,0,
4.4754,0,0,0,
4.47998,0,0,0,
4.47693,0,0,0,
4.47846,0,0,0,
4.4754,0,0,0,
4.47846,0,0,0,
4.47693,0,0,0,
4.4754,0,0,0,
4.47693,0,0,0,
4.47846,0,0,0,
4.47846,0,0,0,
4.47693,0,0,0,
4.47693,0,0,0,
4.47693,0,0,0,
4.47846,0,0,0,
4.47846,0,0,0,
4.47693,0,0,0,
4.47693,0,0,0,
4.4754,0,0,0,
4.47693,0,0,0,
4.47846,0,0,0,
4.47846,0,0,0,
4.47693,0,0,0,
4.47235,0,0,0,
4.47846,0,0,0,
4.47693,0,0,0,
4.47693,0,0,0,
4.47846,0,0,0,
4.47693,0,0,0,
4.47693,0,0,0,
4.47846,0,0,0,
4.47693,0,0,0,
4.47693,0,0,0,
4.47235,0,0,0,
4.47846,0,0,0,
4.47846,0,0,0,
4.47693,0,0,0,
4.47388,0,0,0,
4.4754,0,0,0,
4.47693,0,0,0,
4.4754,0,0,0,
4.47693,0,0,0,
4.47846,0,0,0,
4.47693,0,0,0,
4.48151,0,0,0,
4.47693,0,0,0,
4.47846,0,0,0,
4.47693,0,0,0,
4.4754,0,0,0,
4.47388,0,0,0,
4.47693,0,0,0,
4.4754,0,0,0,
4.47388,0,0,0,
4.47388,0,0,0,
4.47693,0,0,0,
4.47388,0,0,0,
4.4754,0,0,0,
4.4754,0,0,0,
4.47388,0,0,0,
4.47235,0,0,0,
4.47693,0,0,0,
4.4754,0,0,0,
4.4754,0,0,0,
4.47388,0,0,0,
4.47388,0,0,0,
4.47388,0,0,0,
4.4754,0,0,0,
4.47388,0,0,0,
4.47693,0,0,0,
4.47235,0,0,0,
4.47083,0,0,0,
4.47693,0,0,0,
