2.62146,5,0,0,0,
2.62299,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.62299,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.62299,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.62299,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.62299,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.62451,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.61536,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.62299,5,0,0,0,
2.62299,5,0,0,0,
2.62146,5,0,0,0,
2.62451,5,0,0,0,
2.61993,5,0,0,0,
2.62299,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.62299,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.62299,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.62299,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.62299,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.62299,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.62299,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.62299,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.62299,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.62451,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.62299,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61536,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61536,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.62299,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.62299,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.62299,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61536,5,0,0,0,
2.61993,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.61383,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61841,5,0,0,0,
2.62146,5,0,0,0,
2.61841,5,0,0,0,
2.61383,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.62146,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61841,5,0,0,0,
2.61841,5,0,0,0,
2.6123,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61993,5,0,0,0,
2.61688,5,0,0,0,
2.6123,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61536,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61841,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.6123,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61993,5,0,0,0,
2.61841,5,0,0,0,
2.61536,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61993,5,0,0,0,
2.61383,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61993,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61841,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61078,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61841,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.61078,5,0,0,0,
2.61688,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61383,5,0,0,0,
2.61078,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61078,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61078,5,0,0,0,
2.61078,5,0,0,0,
2.6123,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61078,5,0,0,0,
2.61688,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61078,5,0,0,0,
2.61536,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61078,5,0,0,0,
2.61383,5,0,0,0,
2.61841,5,0,0,0,
2.61078,5,0,0,0,
2.61536,5,0,0,0,
2.61688,5,0,0,0,
2.61078,5,0,0,0,
2.6123,5,0,0,0,
2.61078,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61078,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61078,5,0,0,0,
2.61536,5,0,0,0,
2.60925,5,0,0,0,
2.61536,5,0,0,0,
2.61078,5,0,0,0,
2.61536,5,0,0,0,
2.61078,5,0,0,0,
2.61688,5,0,0,0,
2.61841,5,0,0,0,
2.61078,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61841,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61078,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61688,5,0,0,0,
2.61688,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61078,5,0,0,0,
2.61383,5,0,0,0,
2.61078,5,0,0,0,
2.61536,5,0,0,0,
2.61078,5,0,0,0,
2.6123,5,0,0,0,
2.61688,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61078,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.60925,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.60925,5,0,0,0,
2.6123,5,0,0,0,
2.61078,5,0,0,0,
2.61536,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61078,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.61078,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.6123,5,0,0,0,
2.60925,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61078,5,0,0,0,
2.61383,5,0,0,0,
2.61688,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.60925,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61078,5,0,0,0,
2.61078,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61078,5,0,0,0,
2.60925,5,0,0,0,
2.61078,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.6123,5,0,0,0,
2.60925,5,0,0,0,
2.61078,5,0,0,0,
2.60925,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61078,5,0,0,0,
2.6123,5,0,0,0,
2.61383,5,0,0,0,
2.61383,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
2.61078,5,0,0,0,
2.61383,5,0,0,0,
2.61078,5,0,0,0,
2.61383,5,0,0,0,
2.61078,5,0,0,0,
2.60925,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61536,5,0,0,0,
2.61536,5,0,0,0,
2.61078,5,0,0,0,
2.61383,5,0,0,0,
2.6123,5,0,0,0,
2.61078,5,0,0,0,
2.61078,5,0,0,0,
2.61078,5,0,0,0,
2.61078,5,0,0,0,
2.61536,5,0,0,0,
2.61383,5,0,0,0,
