3.65906,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.65753,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.66364,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.65601,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.65906,0,0,0,
3.65753,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.66821,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.65906,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.65906,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.65753,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66669,0,0,0,
3.66058,0,0,0,
3.66669,0,0,0,
3.66669,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66974,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66821,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66821,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66669,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66821,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66821,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66821,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66058,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66821,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66821,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66669,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66669,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66669,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66669,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66821,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66821,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66821,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66669,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66669,0,0,0,
3.66821,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66821,0,0,0,
3.66516,0,0,0,
3.66058,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66669,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.65906,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66821,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66821,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66211,0,0,0,
3.66669,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66669,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66058,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66058,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66669,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.65753,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66058,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.65753,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66516,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66516,0,0,0,
3.66364,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66364,0,0,0,
3.65753,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.66364,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.65753,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.65753,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.65601,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.65753,0,0,0,
3.66211,0,0,0,
3.65448,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.65601,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.66364,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.66058,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.65601,0,0,0,
3.65906,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.66058,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.66058,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65601,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.65753,0,0,0,
3.66211,0,0,0,
3.65753,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.65601,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.65753,0,0,0,
3.65601,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.65448,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.65753,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.65753,0,0,0,
3.66058,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65906,0,0,0,
3.65753,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.66058,0,0,0,
3.65601,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65601,0,0,0,
3.66058,0,0,0,
3.65753,0,0,0,
3.65295,0,0,0,
3.66058,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.66058,0,0,0,
3.65601,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.66211,0,0,0,
3.65906,0,0,0,
3.65753,0,0,0,
3.66058,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65448,0,0,0,
3.65906,0,0,0,
3.65295,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65601,0,0,0,
3.66211,0,0,0,
3.65295,0,0,0,
3.66211,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.65601,0,0,0,
3.65448,0,0,0,
3.65753,0,0,0,
3.66058,0,0,0,
3.65906,0,0,0,
3.65753,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65448,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.65601,0,0,0,
3.65906,0,0,0,
3.65448,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.65753,0,0,0,
3.65295,0,0,0,
3.65753,0,0,0,
3.65601,0,0,0,
3.66058,0,0,0,
3.65601,0,0,0,
3.65448,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65601,0,0,0,
3.65295,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.65295,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65906,0,0,0,
3.65601,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65601,0,0,0,
3.65906,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.65601,0,0,0,
3.65906,0,0,0,
3.65601,0,0,0,
3.65448,0,0,0,
3.65601,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.65753,0,0,0,
3.65295,0,0,0,
3.65753,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65906,0,0,0,
3.65906,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65448,0,0,0,
3.65601,0,0,0,
3.65295,0,0,0,
3.65448,0,0,0,
3.65601,0,0,0,
3.65753,0,0,0,
3.65295,0,0,0,
3.65753,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65448,0,0,0,
3.65601,0,0,0,
3.66058,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65753,0,0,0,
3.65601,0,0,0,
3.65295,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65448,0,0,0,
3.65601,0,0,0,
3.65448,0,0,0,
3.65601,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65601,0,0,0,
3.65448,0,0,0,
3.65753,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65295,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65601,0,0,0,
3.65448,0,0,0,
3.65601,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65295,0,0,0,
3.65295,0,0,0,
3.65448,0,0,0,
3.65295,0,0,0,
3.65448,0,0,0,
3.65448,0,0,0,
3.65295,0,0,0,
3.65448,0,0,0,
3.65601,0,0,0,
3.65295,0,0,0,
3.65601,0,0,0,
3.65601,0,0,0,
3.65143,0,0,0,
3.6499,0,0,0,
3.65295,0,0,0,
