** CONVERTED FROM s35_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:46:13 2018
** DATE: Thu Jan 11 23:02:53 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	7529540 DRIFTCORRECT R RIGHT at 960,540  OFFSET 3.13 deg.  94.2,-80.0 pix.
INPUT	7672671	127
MSG	7672680 RECCFG CR 500 2 1 R
MSG	7672680 ELCLCFG MTABLER
MSG	7672680 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	7672680 THRESHOLDS R 124 240
MSG	7672680 ELCL_PROC ELLIPSE  (5)
MSG	7672680 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	7672681 	RIGHT	SAMPLES	EVENTS
7691569	  899.8	  453.2	 6489.0	...
7691571	  899.8	  453.3	 6489.0	...
7691573	  900.5	  453.4	 6489.0	...
EFIX R   7691123	7691573	452	  910.0	  453.3	   6800
SSACC R  7691575
7691575	  902.3	  454.2	 6489.0	...
7691577	  905.4	  455.0	 6490.0	...
7691579	  909.3	  456.6	 6492.0	...
7691581	  913.2	  457.6	 6493.0	...
7691583	  916.3	  459.1	 6495.0	...
7691585	  919.0	  459.8	 6496.0	...
ESACC R  7691575	7691585	12	  902.3	  454.2	  919.0	  459.8	   0.44	     46
SFIX R   7691587
7691587	  921.4	  460.6	 6495.0	...
7691589	  923.8	  460.7	 6493.0	...
7691591	  925.4	  460.2	 6491.0	...
7691593	  926.2	  459.4	 6492.0	...
7691595	  926.4	  458.7	 6493.0	...
7691597	  925.7	  458.7	 6495.0	...
7691599	  924.8	  458.8	 6494.0	...
7691601	  924.0	  458.9	 6493.0	...
7691603	  923.7	  459.1	 6491.0	...
7691605	  923.6	  459.2	 6491.0	...
7691607	  923.5	  459.2	 6492.0	...
7691609	  923.5	  459.2	 6491.0	...
7691611	  923.5	  459.4	 6491.0	...
7691613	  923.4	  459.4	 6493.0	...
7691615	  923.2	  459.3	 6496.0	...
7691617	  923.0	  459.2	 6498.0	...
7691619	  922.8	  459.2	 6498.0	...
7691621	  922.7	  459.2	 6497.0	...
7691623	  922.6	  459.2	 6498.0	...
7691625	  922.5	  459.2	 6498.0	...
7691627	  922.3	  459.3	 6498.0	...
7691629	  922.1	  459.4	 6498.0	...
7691631	  922.0	  459.6	 6497.0	...
7691633	  921.9	  459.8	 6497.0	...
7691635	  921.7	  460.0	 6498.0	...
7691637	  921.4	  460.1	 6498.0	...
7691639	  921.2	  460.1	 6498.0	...
7691641	  921.2	  460.0	 6499.0	...
7691643	  921.3	  459.7	 6501.0	...
7691645	  921.3	  459.7	 6503.0	...
7691647	  921.1	  460.0	 6505.0	...
7691649	  920.8	  460.2	 6505.0	...
7691651	  920.5	  460.1	 6505.0	...
7691653	  920.4	  460.0	 6506.0	...
7691655	  920.2	  459.8	 6507.0	...
7691657	  920.2	  459.7	 6508.0	...
7691659	  920.2	  459.6	 6508.0	...
7691661	  920.2	  459.9	 6509.0	...
7691663	  919.9	  460.1	 6510.0	...
7691665	  919.7	  460.4	 6512.0	...
7691667	  919.4	  460.4	 6513.0	...
7691669	  919.5	  460.4	 6516.0	...
7691671	  919.6	  460.5	 6517.0	...
7691673	  919.7	  460.8	 6518.0	...
7691675	  919.6	  461.0	 6519.0	...
7691677	  919.5	  461.1	 6521.0	...
7691679	  919.4	  460.8	 6523.0	...
7691681	  919.3	  460.6	 6524.0	...
7691683	  919.4	  460.3	 6525.0	...
7691685	  919.7	  460.4	 6527.0	...
7691687	  920.0	  460.4	 6529.0	...
7691689	  920.2	  460.2	 6529.0	...
7691691	  920.0	  460.0	 6527.0	...
7691693	  919.9	  459.8	 6527.0	...
7691695	  920.0	  459.8	 6532.0	...
7691697	  920.0	  459.8	 6536.0	...
7691699	  920.0	  459.8	 6539.0	...
7691701	  920.0	  459.8	 6541.0	...
7691703	  920.2	  460.2	 6544.0	...
7691705	  920.4	  460.7	 6545.0	...
7691707	  920.7	  461.0	 6546.0	...
7691709	  920.8	  460.5	 6546.0	...
7691711	  921.0	  460.1	 6546.0	...
7691713	  921.2	  459.9	 6549.0	...
7691715	  921.4	  460.0	 6553.0	...
7691717	  921.4	  459.6	 6555.0	...
7691719	  921.2	  459.3	 6555.0	...
7691721	  921.0	  459.1	 6555.0	...
7691723	  921.0	  459.3	 6556.0	...
7691725	  921.2	  459.5	 6560.0	...
7691727	  921.3	  459.3	 6564.0	...
7691729	  921.4	  459.3	 6565.0	...
7691731	  921.4	  459.2	 6565.0	...
7691733	  921.5	  459.4	 6565.0	...
7691735	  921.6	  459.5	 6565.0	...
7691737	  921.8	  459.6	 6569.0	...
7691739	  921.9	  459.7	 6572.0	...
7691741	  921.9	  459.6	 6575.0	...
7691743	  922.0	  459.5	 6576.0	...
7691745	  922.1	  459.5	 6580.0	...
7691747	  922.1	  459.4	 6583.0	...
7691749	  922.2	  459.4	 6586.0	...
7691751	  922.3	  459.4	 6586.0	...
7691753	  922.4	  459.4	 6588.0	...
7691755	  922.4	  459.5	 6590.0	...
7691757	  922.4	  459.5	 6591.0	...
7691759	  922.4	  459.7	 6591.0	...
7691761	  922.4	  459.7	 6594.0	...
7691763	  922.4	  459.6	 6597.0	...
7691765	  922.3	  459.2	 6600.0	...
7691767	  922.2	  458.9	 6600.0	...
7691769	  922.1	  458.8	 6600.0	...
7691771	  922.1	  458.8	 6601.0	...
7691773	  922.2	  458.8	 6604.0	...
7691775	  922.3	  458.8	 6608.0	...
7691777	  922.4	  459.2	 6612.0	...
7691779	  922.4	  459.9	 6615.0	...
7691781	  922.4	  460.5	 6617.0	...
7691783	  922.3	  460.8	 6617.0	...
7691785	  922.3	  460.8	 6618.0	...
7691787	  922.2	  460.5	 6621.0	...
7691789	  922.1	  460.2	 6624.0	...
7691791	  922.0	  459.9	 6628.0	...
7691793	  922.0	  459.9	 6630.0	...
7691795	  921.9	  459.9	 6633.0	...
7691797	  921.9	  460.0	 6635.0	...
7691799	  921.8	  460.1	 6637.0	...
7691801	  921.7	  459.9	 6639.0	...
7691803	  921.6	  459.7	 6640.0	...
7691805	  921.6	  459.6	 6641.0	...
7691807	  921.8	  459.6	 6641.0	...
7691809	  921.9	  459.7	 6643.0	...
7691811	  921.7	  459.7	 6644.0	...
7691813	  921.5	  459.6	 6646.0	...
7691815	  921.5	  459.8	 6648.0	...
7691817	  921.6	  460.1	 6651.0	...
7691819	  921.7	  460.3	 6654.0	...
7691821	  921.7	  460.4	 6655.0	...
7691823	  921.7	  460.4	 6659.0	...
7691825	  921.8	  460.6	 6662.0	...
7691827	  922.0	  460.6	 6667.0	...
EFIX R   7691587	7691827	242	  921.7	  459.8	   6555
SSACC R  7691829
7691829	  922.1	  460.8	 6668.0	...
7691831	  922.1	  460.9	 6670.0	...
7691833	  922.6	  460.4	 6672.0	...
7691835	  925.9	  459.8	 6674.0	...
7691837	  933.8	  458.3	 6679.0	...
7691839	  946.4	  456.8	 6683.0	...
7691841	  963.7	  455.3	 6689.0	...
7691843	  982.4	  454.9	 6694.0	...
7691845	 1002.3	  455.1	 6698.0	...
7691847	 1019.4	  455.5	 6701.0	...
7691849	 1034.7	  455.6	 6702.0	...
7691851	 1047.5	  454.8	 6703.0	...
7691853	 1058.7	  452.9	 6702.0	...
7691855	 1070.6	  449.8	 6700.0	...
7691857	 1081.3	  446.9	 6698.0	...
7691859	 1093.0	  444.3	 6696.0	...
7691861	 1104.3	  443.0	 6695.0	...
7691863	 1115.4	  442.2	 6693.0	...
7691865	 1126.4	  441.7	 6691.0	...
7691867	 1136.2	  441.2	 6691.0	...
7691869	 1145.7	  441.1	 6691.0	...
7691871	 1152.3	  441.3	 6691.0	...
7691873	 1156.0	  441.5	 6695.0	...
ESACC R  7691829	7691873	46	  922.1	  460.8	 1156.0	  441.5	   5.83	    224
SFIX R   7691875
7691875	 1157.4	  441.6	 6700.0	...
7691877	 1157.2	  441.7	 6705.0	...
7691879	 1156.2	  441.8	 6709.0	...
7691881	 1154.7	  441.8	 6713.0	...
7691883	 1153.5	  441.1	 6716.0	...
7691885	 1152.9	  440.4	 6718.0	...
7691887	 1152.8	  440.2	 6718.0	...
7691889	 1152.8	  440.5	 6718.0	...
7691891	 1153.1	  440.9	 6718.0	...
7691893	 1153.3	  441.0	 6719.0	...
7691895	 1153.5	  441.2	 6722.0	...
7691897	 1153.5	  441.4	 6725.0	...
7691899	 1153.5	  441.4	 6727.0	...
7691901	 1153.4	  441.3	 6730.0	...
7691903	 1153.4	  441.2	 6733.0	...
7691905	 1153.3	  441.2	 6737.0	...
7691907	 1153.3	  441.3	 6737.0	...
7691909	 1153.3	  441.3	 6738.0	...
7691911	 1153.3	  441.3	 6738.0	...
7691913	 1153.4	  441.3	 6739.0	...
7691915	 1153.6	  441.5	 6742.0	...
7691917	 1153.6	  441.8	 6745.0	...
7691919	 1153.6	  442.1	 6746.0	...
7691921	 1153.5	  442.1	 6747.0	...
7691923	 1153.5	  442.1	 6748.0	...
7691925	 1153.5	  442.1	 6752.0	...
7691927	 1153.6	  442.1	 6755.0	...
7691929	 1153.7	  442.2	 6758.0	...
7691931	 1153.4	  442.4	 6759.0	...
7691933	 1153.1	  442.4	 6762.0	...
7691935	 1153.1	  442.4	 6765.0	...
7691937	 1153.4	  442.2	 6767.0	...
7691939	 1153.7	  442.1	 6769.0	...
7691941	 1153.8	  442.0	 6772.0	...
7691943	 1153.6	  442.1	 6776.0	...
7691945	 1153.4	  442.2	 6778.0	...
7691947	 1153.0	  442.5	 6779.0	...
7691949	 1152.8	  442.7	 6780.0	...
7691951	 1152.7	  442.9	 6780.0	...
7691953	 1152.8	  443.0	 6781.0	...
7691955	 1153.0	  442.9	 6782.0	...
7691957	 1152.9	  442.9	 6785.0	...
7691959	 1152.7	  443.0	 6787.0	...
7691961	 1152.5	  443.0	 6789.0	...
7691963	 1152.3	  443.6	 6791.0	...
7691965	 1152.2	  444.2	 6793.0	...
7691967	 1152.1	  444.4	 6795.0	...
7691969	 1152.1	  444.2	 6797.0	...
7691971	 1152.0	  444.1	 6799.0	...
7691973	 1152.0	  444.2	 6801.0	...
7691975	 1152.0	  444.3	 6802.0	...
7691977	 1151.7	  444.5	 6803.0	...
7691979	 1151.5	  444.7	 6804.0	...
7691981	 1151.3	  444.8	 6805.0	...
7691983	 1151.2	  444.7	 6807.0	...
7691985	 1151.1	  444.6	 6808.0	...
7691987	 1151.0	  444.7	 6810.0	...
7691989	 1151.2	  444.8	 6812.0	...
7691991	 1151.4	  445.0	 6813.0	...
7691993	 1151.6	  445.2	 6815.0	...
7691995	 1151.7	  445.3	 6815.0	...
7691997	 1151.9	  445.2	 6816.0	...
7691999	 1152.0	  445.1	 6817.0	...
7692001	 1151.9	  445.0	 6818.0	...
7692003	 1151.8	  445.0	 6822.0	...
7692005	 1151.8	  445.3	 6825.0	...
7692007	 1151.6	  445.7	 6828.0	...
7692009	 1151.5	  445.8	 6828.0	...
7692011	 1151.3	  445.4	 6829.0	...
7692013	 1151.0	  445.0	 6830.0	...
7692015	 1150.7	  444.8	 6829.0	...
7692017	 1150.6	  444.9	 6828.0	...
7692019	 1150.7	  445.0	 6828.0	...
7692021	 1150.9	  445.2	 6828.0	...
7692023	 1151.0	  445.0	 6829.0	...
7692025	 1151.1	  444.8	 6829.0	...
7692027	 1151.0	  444.9	 6830.0	...
7692029	 1151.1	  445.5	 6831.0	...
7692031	 1151.3	  446.1	 6832.0	...
7692033	 1151.6	  447.2	 6832.0	...
7692035	 1151.7	  448.0	 6833.0	...
EFIX R   7691875	7692035	162	 1152.6	  443.3	   6779
SSACC R  7692037
7692037	 1152.1	  448.3	 6837.0	...
7692039	 1152.4	  442.7	 6888.0	...
7692041	 1152.7	  437.2	 6937.0	...
7692043	 1152.8	  432.1	 6969.0	...
7692045	 1152.8	  432.1	 6949.0	...
7692047	 1152.8	  432.7	 6901.0	...
7692049	 1153.8	  433.8	 6869.0	...
7692051	 1154.6	  442.5	 6799.0	...
7692053	 1154.7	  476.0	 6624.0	...
7692055	 1153.2	  533.2	 6329.0	...
7692057	 1145.3	  635.6	 5897.0	...
7692059	 1138.3	  750.8	 5312.0	...
7692061	 1126.1	  870.2	 4682.0	...
7692063	 1120.3	  936.0	 4229.0	...
7692065	 1114.3	  963.2	 4064.0	...
7692067	 1114.3	  963.2	 4064.0	...
SBLINK R 7692069
7692069	   .	   .	    0.0	...
7692071	   .	   .	    0.0	...
7692073	   .	   .	    0.0	...
7692075	   .	   .	    0.0	...
7692077	   .	   .	    0.0	...
7692079	   .	   .	    0.0	...
7692081	   .	   .	    0.0	...
7692083	   .	   .	    0.0	...
7692085	   .	   .	    0.0	...
7692087	   .	   .	    0.0	...
7692089	   .	   .	    0.0	...
7692091	   .	   .	    0.0	...
7692093	   .	   .	    0.0	...
7692095	   .	   .	    0.0	...
7692097	   .	   .	    0.0	...
7692099	   .	   .	    0.0	...
7692101	   .	   .	    0.0	...
7692103	   .	   .	    0.0	...
7692105	   .	   .	    0.0	...
7692107	   .	   .	    0.0	...
7692109	   .	   .	    0.0	...
7692111	   .	   .	    0.0	...
7692113	   .	   .	    0.0	...
7692115	   .	   .	    0.0	...
7692117	   .	   .	    0.0	...
7692119	   .	   .	    0.0	...
7692121	   .	   .	    0.0	...
7692123	   .	   .	    0.0	...
7692125	   .	   .	    0.0	...
7692127	   .	   .	    0.0	...
7692129	   .	   .	    0.0	...
7692131	   .	   .	    0.0	...
7692133	   .	   .	    0.0	...
7692135	   .	   .	    0.0	...
7692137	   .	   .	    0.0	...
7692139	   .	   .	    0.0	...
7692141	   .	   .	    0.0	...
7692143	   .	   .	    0.0	...
7692145	   .	   .	    0.0	...
7692147	   .	   .	    0.0	...
7692149	   .	   .	    0.0	...
7692151	   .	   .	    0.0	...
7692153	   .	   .	    0.0	...
7692155	   .	   .	    0.0	...
7692157	   .	   .	    0.0	...
7692159	   .	   .	    0.0	...
7692161	   .	   .	    0.0	...
7692163	   .	   .	    0.0	...
7692165	   .	   .	    0.0	...
7692167	   .	   .	    0.0	...
7692169	   .	   .	    0.0	...
7692171	   .	   .	    0.0	...
7692173	   .	   .	    0.0	...
7692175	   .	   .	    0.0	...
7692177	   .	   .	    0.0	...
7692179	   .	   .	    0.0	...
7692181	   .	   .	    0.0	...
7692183	   .	   .	    0.0	...
7692185	   .	   .	    0.0	...
7692187	   .	   .	    0.0	...
EBLINK R 7692069	7692187	120
7692189	  978.8	  967.2	 3973.0	...
7692191	  978.8	  967.2	 3973.0	...
7692193	  978.8	  967.2	 3973.0	...
7692195	  991.6	  937.4	 4164.0	...
7692197	 1004.4	  907.9	 4355.0	...
7692199	 1017.2	  878.7	 4546.0	...
7692201	 1021.8	  862.4	 4645.0	...
7692203	 1016.5	  831.9	 4900.0	...
7692205	 1011.4	  796.0	 5188.0	...
7692207	 1001.5	  770.6	 5414.0	...
7692209	 1001.4	  750.0	 5538.0	...
7692211	 1006.8	  730.7	 5658.0	...
7692213	 1014.6	  713.4	 5774.0	...
7692215	 1022.4	  694.3	 5886.0	...
7692217	 1024.6	  679.7	 5976.0	...
7692219	 1025.2	  660.1	 6077.0	...
7692221	 1026.1	  632.2	 6171.0	...
7692223	 1028.0	  590.3	 6325.0	...
7692225	 1041.9	  532.3	 6489.0	...
7692227	 1055.5	  479.2	 6684.0	...
7692229	 1068.0	  440.7	 6811.0	...
7692231	 1067.1	  426.6	 6886.0	...
7692233	 1065.9	  422.9	 6913.0	...
7692235	 1064.9	  419.3	 6940.0	...
ESACC R  7692037	7692235	200	 1152.1	  448.3	 1064.9	  419.3	   2.30	   1088
SFIX R   7692237
7692237	 1064.5	  414.4	 6983.0	...
7692239	 1063.3	  413.2	 6998.0	...
7692241	 1062.1	  411.9	 7013.0	...
7692243	 1061.0	  410.3	 7033.0	...
7692245	 1060.7	  408.6	 7059.0	...
7692247	 1060.6	  406.3	 7103.0	...
7692249	 1060.8	  404.7	 7127.0	...
7692251	 1060.4	  403.2	 7152.0	...
7692253	 1059.8	  403.9	 7159.0	...
7692255	 1059.1	  405.7	 7165.0	...
7692257	 1059.0	  407.3	 7164.0	...
7692259	 1058.9	  407.5	 7172.0	...
7692261	 1058.8	  407.7	 7180.0	...
7692263	 1058.7	  407.9	 7188.0	...
7692265	 1058.7	  408.0	 7192.0	...
7692267	 1058.9	  407.9	 7200.0	...
7692269	 1059.0	  407.9	 7221.0	...
7692271	 1059.4	  407.5	 7238.0	...
7692273	 1059.8	  407.0	 7254.0	...
7692275	 1060.1	  406.5	 7261.0	...
7692277	 1059.8	  406.5	 7281.0	...
7692279	 1059.6	  406.5	 7299.0	...
7692281	 1059.3	  406.5	 7324.0	...
7692283	 1059.3	  405.3	 7339.0	...
7692285	 1059.2	  403.9	 7357.0	...
7692287	 1059.2	  402.5	 7368.0	...
7692289	 1059.2	  402.7	 7382.0	...
7692291	 1059.2	  402.9	 7393.0	...
7692293	 1059.2	  402.8	 7417.0	...
7692295	 1059.3	  402.1	 7434.0	...
7692297	 1059.3	  399.7	 7452.0	...
7692299	 1059.3	  397.6	 7455.0	...
7692301	 1059.5	  395.6	 7473.0	...
7692303	 1059.7	  395.1	 7491.0	...
7692305	 1059.9	  394.6	 7508.0	...
EFIX R   7692237	7692305	70	 1059.8	  405.2	   7252
SSACC R  7692307
7692307	 1060.5	  394.3	 7508.0	...
7692309	 1061.1	  393.9	 7513.0	...
7692311	 1061.1	  393.5	 7522.0	...
7692313	 1060.5	  393.1	 7532.0	...
7692315	 1059.0	  403.7	 7404.0	...
7692317	 1058.1	  414.3	 7272.0	...
7692319	 1057.1	  425.3	 7141.0	...
7692321	 1057.1	  425.8	 7143.0	...
7692323	 1057.0	  425.8	 7146.0	...
ESACC R  7692307	7692323	18	 1060.5	  394.3	 1057.0	  425.8	   0.84	    106
SFIX R   7692325
7692325	 1057.2	  425.3	 7149.0	...
7692327	 1057.3	  424.7	 7153.0	...
7692329	 1057.3	  424.6	 7157.0	...
7692331	 1057.3	  424.9	 7162.0	...
7692333	 1057.2	  425.1	 7165.0	...
7692335	 1057.2	  425.4	 7170.0	...
7692337	 1057.2	  425.4	 7172.0	...
7692339	 1057.1	  425.4	 7178.0	...
7692341	 1057.1	  425.4	 7183.0	...
7692343	 1057.1	  425.7	 7190.0	...
7692345	 1057.2	  426.0	 7194.0	...
7692347	 1057.1	  425.9	 7197.0	...
7692349	 1057.1	  425.6	 7198.0	...
7692351	 1057.0	  425.3	 7201.0	...
7692353	 1056.8	  425.6	 7207.0	...
7692355	 1056.7	  425.9	 7211.0	...
7692357	 1056.6	  426.2	 7214.0	...
7692359	 1056.6	  426.2	 7216.0	...
7692361	 1056.6	  426.0	 7219.0	...
7692363	 1056.7	  425.9	 7222.0	...
7692365	 1056.6	  425.7	 7226.0	...
7692367	 1056.1	  425.9	 7229.0	...
7692369	 1055.6	  426.1	 7233.0	...
7692371	 1055.6	  426.2	 7238.0	...
7692373	 1055.8	  426.2	 7244.0	...
7692375	 1056.2	  426.3	 7248.0	...
7692377	 1056.2	  426.5	 7254.0	...
7692379	 1056.1	  426.7	 7258.0	...
7692381	 1055.9	  426.7	 7263.0	...
7692383	 1055.7	  427.0	 7266.0	...
7692385	 1055.6	  427.2	 7271.0	...
7692387	 1055.3	  427.5	 7276.0	...
7692389	 1055.0	  427.6	 7281.0	...
7692391	 1054.8	  427.8	 7284.0	...
7692393	 1054.9	  427.9	 7290.0	...
7692395	 1055.0	  427.9	 7294.0	...
7692397	 1055.0	  427.8	 7300.0	...
7692399	 1055.0	  427.7	 7303.0	...
7692401	 1055.0	  427.5	 7306.0	...
7692403	 1055.0	  427.4	 7311.0	...
7692405	 1055.0	  427.4	 7313.0	...
7692407	 1055.0	  427.4	 7318.0	...
7692409	 1055.1	  427.3	 7322.0	...
7692411	 1055.0	  427.2	 7329.0	...
7692413	 1054.9	  427.1	 7334.0	...
EFIX R   7692325	7692413	90	 1056.1	  426.4	   7239
SSACC R  7692415
7692415	 1055.2	  427.0	 7338.0	...
7692417	 1055.6	  426.8	 7338.0	...
7692419	 1055.1	  427.4	 7343.0	...
7692421	 1050.3	  428.7	 7348.0	...
7692423	 1041.7	  430.7	 7354.0	...
7692425	 1026.7	  434.1	 7357.0	...
7692427	 1010.0	  437.1	 7364.0	...
7692429	  989.8	  440.9	 7377.0	...
7692431	  972.0	  443.6	 7392.0	...
7692433	  954.8	  447.2	 7408.0	...
7692435	  942.0	  450.0	 7422.0	...
7692437	  930.0	  452.6	 7431.0	...
7692439	  920.0	  454.0	 7436.0	...
7692441	  909.1	  456.3	 7436.0	...
7692443	  900.3	  459.2	 7439.0	...
7692445	  893.5	  463.9	 7444.0	...
7692447	  889.6	  467.6	 7450.0	...
7692449	  887.5	  469.9	 7458.0	...
ESACC R  7692415	7692449	36	 1055.2	  427.0	  887.5	  469.9	   4.32	    224
SFIX R   7692451
7692451	  886.4	  469.5	 7463.0	...
7692453	  886.5	  468.0	 7469.0	...
7692455	  887.0	  466.4	 7472.0	...
7692457	  887.9	  465.6	 7475.0	...
7692459	  889.0	  465.4	 7478.0	...
7692461	  889.6	  465.6	 7479.0	...
7692463	  889.7	  466.0	 7483.0	...
7692465	  889.4	  466.3	 7488.0	...
7692467	  888.6	  466.4	 7494.0	...
7692469	  888.0	  466.7	 7497.0	...
7692471	  887.5	  467.0	 7500.0	...
7692473	  887.3	  467.4	 7504.0	...
7692475	  887.4	  467.7	 7508.0	...
7692477	  887.5	  467.9	 7512.0	...
7692479	  887.7	  468.0	 7515.0	...
7692481	  887.7	  468.2	 7519.0	...
7692483	  887.6	  467.8	 7523.0	...
7692485	  887.5	  467.4	 7526.0	...
7692487	  887.5	  467.1	 7528.0	...
7692489	  887.7	  467.3	 7530.0	...
7692491	  887.9	  467.5	 7533.0	...
7692493	  887.8	  467.6	 7537.0	...
7692495	  887.5	  467.6	 7541.0	...
7692497	  887.2	  467.7	 7545.0	...
7692499	  887.2	  467.8	 7550.0	...
7692501	  887.1	  468.1	 7553.0	...
7692503	  887.1	  468.6	 7554.0	...
7692505	  887.1	  469.1	 7557.0	...
7692507	  887.0	  469.3	 7559.0	...
7692509	  887.0	  469.4	 7562.0	...
7692511	  887.0	  469.3	 7564.0	...
7692513	  886.8	  469.3	 7566.0	...
7692515	  886.7	  469.4	 7568.0	...
7692517	  886.9	  469.2	 7571.0	...
7692519	  887.3	  468.9	 7575.0	...
7692521	  887.8	  468.7	 7579.0	...
7692523	  888.0	  468.6	 7579.0	...
7692525	  887.9	  468.6	 7580.0	...
7692527	  887.8	  468.5	 7581.0	...
7692529	  887.8	  468.6	 7581.0	...
7692531	  887.8	  468.6	 7581.0	...
7692533	  888.1	  468.7	 7582.0	...
7692535	  888.3	  468.8	 7584.0	...
7692537	  888.6	  468.8	 7587.0	...
7692539	  888.6	  468.8	 7590.0	...
7692541	  888.8	  468.8	 7592.0	...
7692543	  888.9	  468.8	 7592.0	...
7692545	  889.1	  468.7	 7592.0	...
7692547	  889.2	  468.6	 7592.0	...
7692549	  889.5	  468.5	 7593.0	...
7692551	  889.8	  468.6	 7593.0	...
7692553	  890.0	  468.7	 7593.0	...
7692555	  890.1	  468.8	 7592.0	...
7692557	  890.1	  468.9	 7593.0	...
7692559	  890.2	  468.9	 7593.0	...
7692561	  890.5	  468.7	 7593.0	...
7692563	  891.0	  468.5	 7590.0	...
7692565	  891.6	  468.3	 7588.0	...
7692567	  892.0	  468.4	 7587.0	...
7692569	  892.2	  468.5	 7587.0	...
7692571	  892.3	  468.6	 7587.0	...
7692573	  892.5	  468.7	 7587.0	...
7692575	  892.7	  468.7	 7587.0	...
7692577	  892.7	  468.8	 7583.0	...
7692579	  892.7	  468.7	 7578.0	...
7692581	  892.6	  468.5	 7572.0	...
7692583	  892.7	  468.4	 7568.0	...
7692585	  892.7	  468.3	 7564.0	...
7692587	  892.8	  468.5	 7561.0	...
7692589	  893.1	  468.8	 7559.0	...
7692591	  893.3	  469.1	 7557.0	...
7692593	  893.4	  469.2	 7553.0	...
7692595	  893.3	  469.2	 7549.0	...
7692597	  893.2	  469.1	 7542.0	...
7692599	  893.3	  469.0	 7537.0	...
7692601	  893.3	  468.8	 7531.0	...
7692603	  893.4	  468.7	 7526.0	...
7692605	  893.4	  468.6	 7521.0	...
7692607	  893.6	  468.6	 7516.0	...
7692609	  893.8	  468.6	 7512.0	...
7692611	  894.1	  468.3	 7506.0	...
7692613	  894.2	  468.0	 7500.0	...
7692615	  894.3	  467.7	 7493.0	...
7692617	  894.0	  467.8	 7486.0	...
7692619	  893.7	  467.9	 7479.0	...
7692621	  893.4	  468.2	 7472.0	...
7692623	  893.5	  468.4	 7468.0	...
7692625	  893.6	  468.4	 7466.0	...
7692627	  893.6	  468.3	 7461.0	...
7692629	  893.5	  468.3	 7456.0	...
7692631	  893.2	  468.2	 7450.0	...
7692633	  893.0	  468.1	 7445.0	...
7692635	  892.7	  468.2	 7439.0	...
7692637	  892.7	  468.4	 7432.0	...
7692639	  892.7	  468.5	 7424.0	...
7692641	  892.7	  468.4	 7417.0	...
7692643	  892.7	  468.3	 7408.0	...
7692645	  892.7	  468.1	 7402.0	...
7692647	  892.6	  468.1	 7395.0	...
7692649	  892.6	  468.1	 7392.0	...
7692651	  892.6	  468.2	 7383.0	...
7692653	  892.6	  468.4	 7378.0	...
7692655	  892.4	  468.5	 7368.0	...
7692657	  892.0	  468.7	 7362.0	...
EFIX R   7692451	7692657	208	  890.3	  468.3	   7525
SSACC R  7692659
7692659	  891.7	  468.9	 7356.0	...
7692661	  891.6	  468.7	 7350.0	...
7692663	  892.4	  468.4	 7344.0	...
7692665	  896.3	  468.6	 7336.0	...
7692667	  905.4	  469.1	 7330.0	...
7692669	  919.8	  469.6	 7323.0	...
7692671	  939.1	  469.4	 7320.0	...
7692673	  959.8	  470.1	 7317.0	...
7692675	  981.6	  471.8	 7315.0	...
7692677	  998.9	  474.0	 7309.0	...
7692679	 1014.7	  475.4	 7302.0	...
7692681	 1025.7	  475.2	 7292.0	...
7692683	 1037.1	  472.9	 7283.0	...
7692685	 1046.5	  469.1	 7273.0	...
7692687	 1057.7	  465.0	 7264.0	...
7692689	 1069.0	  462.2	 7253.0	...
7692691	 1079.0	  461.0	 7241.0	...
7692693	 1086.6	  461.5	 7232.0	...
7692695	 1089.9	  462.9	 7226.0	...
7692697	 1091.5	  465.2	 7221.0	...
ESACC R  7692659	7692697	40	  891.7	  468.9	 1091.5	  465.2	   4.95	    241
SFIX R   7692699
7692699	 1091.0	  466.9	 7219.0	...
7692701	 1089.5	  467.2	 7216.0	...
7692703	 1087.3	  466.4	 7213.0	...
7692705	 1085.7	  465.5	 7210.0	...
7692707	 1084.7	  465.2	 7203.0	...
7692709	 1084.4	  465.3	 7198.0	...
7692711	 1084.7	  465.3	 7191.0	...
7692713	 1085.5	  465.2	 7183.0	...
7692715	 1086.2	  465.0	 7175.0	...
7692717	 1086.3	  464.9	 7165.0	...
7692719	 1086.2	  465.1	 7160.0	...
7692721	 1085.9	  465.2	 7156.0	...
7692723	 1085.5	  465.3	 7153.0	...
7692725	 1085.1	  465.5	 7147.0	...
7692727	 1084.9	  465.7	 7141.0	...
7692729	 1085.1	  465.7	 7135.0	...
7692731	 1085.2	  465.6	 7131.0	...
7692733	 1085.2	  465.6	 7124.0	...
7692735	 1085.2	  465.6	 7117.0	...
7692737	 1085.1	  465.6	 7112.0	...
7692739	 1085.0	  465.5	 7108.0	...
