** CONVERTED FROM s06_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:44 2018
** DATE: Mon Dec  4 00:23:44 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	3921325 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3921325 !CAL Calibration points:  
MSG	3921326 !CAL -51.7, -43.9         0,    935   
MSG	3921326 !CAL -54.3, -64.9         0,  -2236   
MSG	3921326 !CAL -47.1, -20.2         0,   3775   
MSG	3921326 !CAL -106.4, -37.6     -5441,    935   
MSG	3921326 !CAL  2.6, -46.3      5441,    935   
MSG	3921326 !CAL eye check box: (L,R,T,B)
	 -117    13   -69   -16

MSG	3921326 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	3921326 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  98.57 -15.516  0.019881 -0.15259 
   935.06  10.466  134.67 -0.082963 -0.70685

MSG	3921326 !CAL Prenormalize: offx, offy = -51.674 -43.886

MSG	3921326 !CAL Gains: cx:100.652 lx:98.854 rx:103.627
MSG	3921326 !CAL Gains: cy:75.981 ty:99.792 by:45.253
MSG	3921326 !CAL Resolution (upd) at screen center: X=2.6, Y=3.5
MSG	3921326 !CAL Gain Change Proportion: X: 0.048 Y: 1.205
MSG	3921326 !CAL Gain Ratio (Gy/Gx) = 0.755
MSG	3921326 !CAL Bad Y/X gain ratio: 0.755 

MSG	3921326 !CAL PCR gain ratio(x,y) = 1.977, 1.563
MSG	3921326 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3921326 !CAL Slip rotation correction OFF
MSG	3921327 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3922287	127
MSG	3926953 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.39 avg. 0.80 max  OFFSET 0.07 deg. 2.7,1.2 pix.
MSG	3926953 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.14 deg.  4.8,3.2 pix.
MSG	3926953 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.80 deg.  -8.6,-31.0 pix.
MSG	3926953 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.48 deg.  10.7,-16.5 pix.
MSG	3926953 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.55 deg.  -14.6,17.5 pix.
MSG	3926953 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.76 deg.  15.1,27.1 pix.
INPUT	3929833	127
INPUT	3947197	127
MSG	3948472 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.39 deg.  -16.0,0.5 pix.
INPUT	4045401	127
MSG	4045410 RECCFG CR 500 2 1 R
MSG	4045410 ELCLCFG MTABLER
MSG	4045410 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4045410 THRESHOLDS R 120 225
MSG	4045410 ELCL_PROC ELLIPSE  (5)
MSG	4045410 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	4045411 	RIGHT	SAMPLES	EVENTS
4061023	  924.2	  547.5	 4927.0	...
4061025	  923.6	  547.6	 4928.0	...
4061027	  923.8	  545.9	 4933.0	...
4061029	  924.4	  544.2	 4936.0	...
4061031	  924.8	  544.6	 4938.0	...
4061033	  925.0	  545.9	 4938.0	...
4061035	  924.7	  547.2	 4936.0	...
4061037	  924.6	  547.2	 4932.0	...
4061039	  924.6	  546.4	 4929.0	...
4061041	  924.7	  545.6	 4928.0	...
4061043	  924.7	  545.6	 4927.0	...
4061045	  924.5	  546.5	 4927.0	...
4061047	  924.2	  547.5	 4926.0	...
4061049	  923.9	  547.6	 4926.0	...
4061051	  924.4	  547.0	 4926.0	...
4061053	  924.9	  546.4	 4927.0	...
4061055	  925.6	  546.1	 4927.0	...
4061057	  925.6	  546.4	 4926.0	...
4061059	  925.1	  547.3	 4925.0	...
4061061	  924.6	  548.0	 4925.0	...
4061063	  924.1	  548.9	 4924.0	...
4061065	  924.2	  549.3	 4923.0	...
4061067	  924.0	  549.6	 4924.0	...
4061069	  923.7	  549.6	 4925.0	...
4061071	  923.4	  549.4	 4926.0	...
4061073	  923.7	  548.8	 4926.0	...
4061075	  924.0	  548.4	 4921.0	...
4061077	  924.2	  548.0	 4917.0	...
4061079	  924.4	  548.3	 4917.0	...
4061081	  924.6	  548.7	 4921.0	...
4061083	  924.5	  548.9	 4925.0	...
4061085	  924.2	  548.9	 4922.0	...
4061087	  923.8	  548.8	 4919.0	...
4061089	  923.8	  549.0	 4917.0	...
4061091	  923.6	  549.1	 4918.0	...
4061093	  923.5	  548.9	 4919.0	...
4061095	  923.4	  548.6	 4919.0	...
4061097	  923.4	  548.2	 4917.0	...
4061099	  923.6	  548.1	 4915.0	...
4061101	  923.7	  548.5	 4915.0	...
4061103	  923.9	  549.0	 4914.0	...
4061105	  924.0	  548.9	 4914.0	...
4061107	  923.9	  548.4	 4913.0	...
4061109	  923.7	  548.1	 4912.0	...
4061111	  923.2	  548.5	 4911.0	...
4061113	  923.0	  549.3	 4910.0	...
4061115	  923.1	  549.9	 4910.0	...
4061117	  923.5	  549.3	 4910.0	...
4061119	  923.9	  548.4	 4913.0	...
4061121	  924.3	  547.7	 4915.0	...
4061123	  924.7	  548.2	 4918.0	...
4061125	  925.3	  547.6	 4917.0	...
4061127	  925.6	  546.7	 4916.0	...
4061129	  925.3	  546.3	 4915.0	...
4061131	  924.9	  546.9	 4915.0	...
4061133	  924.8	  547.4	 4913.0	...
4061135	  924.8	  547.2	 4911.0	...
4061137	  924.8	  546.7	 4909.0	...
4061139	  924.7	  546.4	 4910.0	...
4061141	  924.6	  546.1	 4910.0	...
4061143	  924.5	  546.0	 4911.0	...
4061145	  924.5	  546.0	 4912.0	...
4061147	  924.6	  546.0	 4913.0	...
4061149	  924.1	  547.0	 4910.0	...
4061151	  923.6	  548.1	 4906.0	...
4061153	  923.1	  549.1	 4902.0	...
4061155	  923.0	  548.9	 4902.0	...
4061157	  923.0	  548.6	 4901.0	...
4061159	  923.0	  548.7	 4900.0	...
4061161	  923.0	  548.9	 4899.0	...
4061163	  922.9	  549.3	 4897.0	...
4061165	  922.9	  549.0	 4899.0	...
4061167	  923.0	  548.6	 4901.0	...
4061169	  923.4	  548.3	 4904.0	...
4061171	  923.6	  548.3	 4905.0	...
4061173	  923.7	  548.2	 4906.0	...
4061175	  923.6	  548.0	 4906.0	...
4061177	  923.5	  547.9	 4906.0	...
4061179	  923.5	  547.8	 4904.0	...
4061181	  923.3	  548.9	 4903.0	...
4061183	  923.1	  549.9	 4903.0	...
4061185	  923.1	  550.9	 4905.0	...
4061187	  923.1	  550.7	 4906.0	...
4061189	  922.8	  550.5	 4905.0	...
4061191	  922.5	  551.0	 4903.0	...
4061193	  921.8	  551.6	 4902.0	...
4061195	  921.6	  551.6	 4903.0	...
4061197	  921.5	  550.7	 4905.0	...
4061199	  921.8	  549.8	 4906.0	...
EFIX R   4060045	4061199	1156	  931.0	  548.2	   4927
SSACC R  4061201
4061201	  922.3	  548.3	 4904.0	...
4061203	  922.8	  545.8	 4900.0	...
4061205	  923.2	  541.9	 4896.0	...
4061207	  923.2	  536.6	 4893.0	...
4061209	  923.0	  532.0	 4887.0	...
4061211	  923.2	  526.7	 4881.0	...
4061213	  924.2	  523.1	 4876.0	...
ESACC R  4061201	4061213	14	  922.3	  548.3	  924.2	  523.1	   0.65	     61
SFIX R   4061215
4061215	  925.2	  520.0	 4877.0	...
4061217	  926.0	  518.3	 4881.0	...
4061219	  925.9	  517.4	 4884.0	...
4061221	  925.4	  515.7	 4886.0	...
4061223	  925.1	  512.7	 4885.0	...
4061225	  924.8	  509.7	 4880.0	...
4061227	  924.8	  507.3	 4877.0	...
4061229	  924.7	  507.1	 4875.0	...
4061231	  924.6	  506.9	 4877.0	...
4061233	  924.4	  507.1	 4878.0	...
4061235	  924.1	  507.3	 4878.0	...
4061237	  923.7	  507.3	 4874.0	...
4061239	  923.5	  507.0	 4871.0	...
4061241	  923.4	  506.6	 4868.0	...
4061243	  923.3	  506.4	 4867.0	...
4061245	  923.5	  506.4	 4867.0	...
4061247	  923.7	  506.7	 4868.0	...
4061249	  923.7	  508.1	 4870.0	...
4061251	  923.6	  509.5	 4870.0	...
4061253	  923.7	  510.5	 4870.0	...
4061255	  923.9	  510.3	 4870.0	...
4061257	  923.9	  510.1	 4871.0	...
4061259	  923.8	  510.0	 4871.0	...
4061261	  923.7	  510.2	 4871.0	...
4061263	  923.8	  510.5	 4871.0	...
4061265	  923.8	  510.2	 4871.0	...
4061267	  923.9	  509.8	 4870.0	...
4061269	  924.0	  508.9	 4865.0	...
4061271	  923.8	  508.6	 4860.0	...
4061273	  923.7	  508.2	 4858.0	...
4061275	  923.5	  508.1	 4859.0	...
4061277	  923.5	  507.6	 4864.0	...
4061279	  923.6	  506.8	 4869.0	...
4061281	  923.7	  506.0	 4873.0	...
4061283	  923.8	  506.2	 4873.0	...
4061285	  923.9	  506.7	 4874.0	...
4061287	  923.9	  507.3	 4875.0	...
4061289	  924.0	  507.2	 4874.0	...
4061291	  924.0	  507.2	 4872.0	...
4061293	  924.1	  507.6	 4866.0	...
4061295	  924.0	  508.4	 4862.0	...
4061297	  923.6	  509.1	 4859.0	...
4061299	  923.3	  509.3	 4860.0	...
4061301	  922.9	  509.2	 4860.0	...
4061303	  922.9	  508.9	 4856.0	...
4061305	  923.4	  508.9	 4853.0	...
4061307	  923.9	  509.0	 4850.0	...
4061309	  924.3	  509.2	 4851.0	...
4061311	  924.0	  509.2	 4851.0	...
4061313	  923.9	  509.1	 4850.0	...
4061315	  923.9	  509.0	 4848.0	...
4061317	  924.0	  508.9	 4848.0	...
4061319	  923.9	  509.1	 4848.0	...
4061321	  923.9	  509.3	 4849.0	...
4061323	  924.0	  509.4	 4851.0	...
4061325	  924.2	  509.5	 4854.0	...
4061327	  924.2	  509.7	 4856.0	...
4061329	  923.9	  509.8	 4853.0	...
4061331	  923.7	  509.9	 4849.0	...
4061333	  923.6	  509.7	 4846.0	...
4061335	  923.8	  509.3	 4849.0	...
4061337	  923.9	  509.0	 4851.0	...
4061339	  924.0	  509.0	 4851.0	...
4061341	  923.9	  509.1	 4851.0	...
4061343	  923.8	  509.2	 4851.0	...
4061345	  923.7	  509.4	 4853.0	...
4061347	  923.6	  509.6	 4854.0	...
4061349	  923.8	  509.0	 4855.0	...
4061351	  924.2	  508.2	 4855.0	...
4061353	  924.5	  507.9	 4850.0	...
4061355	  924.5	  508.4	 4845.0	...
4061357	  924.1	  509.0	 4842.0	...
4061359	  923.7	  509.1	 4844.0	...
4061361	  923.4	  509.8	 4846.0	...
4061363	  923.1	  510.6	 4846.0	...
4061365	  922.6	  511.2	 4844.0	...
4061367	  922.4	  511.2	 4843.0	...
4061369	  922.7	  511.2	 4842.0	...
4061371	  923.3	  511.1	 4842.0	...
4061373	  923.7	  511.2	 4843.0	...
4061375	  923.5	  511.4	 4844.0	...
4061377	  923.4	  511.4	 4846.0	...
4061379	  923.6	  511.2	 4846.0	...
4061381	  923.6	  511.8	 4845.0	...
4061383	  923.6	  512.7	 4845.0	...
4061385	  923.6	  513.6	 4844.0	...
4061387	  923.6	  513.7	 4844.0	...
4061389	  923.8	  512.7	 4845.0	...
4061391	  924.0	  511.7	 4845.0	...
4061393	  924.2	  511.0	 4846.0	...
4061395	  924.2	  511.2	 4846.0	...
4061397	  924.2	  511.3	 4848.0	...
4061399	  924.7	  511.0	 4853.0	...
4061401	  925.1	  510.9	 4859.0	...
4061403	  925.4	  511.2	 4856.0	...
4061405	  925.3	  511.6	 4849.0	...
4061407	  925.2	  511.7	 4847.0	...
4061409	  925.1	  511.5	 4851.0	...
4061411	  925.0	  511.0	 4854.0	...
4061413	  924.9	  510.6	 4853.0	...
4061415	  924.8	  510.9	 4851.0	...
4061417	  924.7	  511.5	 4851.0	...
4061419	  924.6	  512.2	 4850.0	...
4061421	  924.6	  512.0	 4849.0	...
4061423	  924.6	  511.7	 4849.0	...
4061425	  924.5	  511.4	 4849.0	...
4061427	  924.4	  511.7	 4848.0	...
4061429	  924.3	  512.2	 4851.0	...
4061431	  924.4	  512.2	 4855.0	...
4061433	  924.4	  511.7	 4858.0	...
4061435	  924.5	  511.4	 4858.0	...
4061437	  924.4	  511.7	 4856.0	...
4061439	  924.4	  512.1	 4854.0	...
4061441	  924.8	  512.5	 4854.0	...
4061443	  925.2	  512.0	 4858.0	...
4061445	  925.6	  511.3	 4861.0	...
4061447	  925.7	  510.9	 4862.0	...
4061449	  925.6	  511.5	 4862.0	...
4061451	  925.6	  512.0	 4862.0	...
4061453	  925.4	  512.1	 4863.0	...
4061455	  925.2	  512.0	 4864.0	...
4061457	  925.0	  512.0	 4865.0	...
4061459	  924.9	  511.7	 4865.0	...
4061461	  924.9	  511.2	 4865.0	...
4061463	  925.0	  510.7	 4867.0	...
4061465	  925.1	  510.6	 4869.0	...
4061467	  924.8	  510.5	 4869.0	...
4061469	  924.6	  510.5	 4867.0	...
4061471	  924.6	  510.5	 4866.0	...
4061473	  924.7	  511.0	 4866.0	...
4061475	  924.8	  512.0	 4867.0	...
4061477	  924.6	  512.9	 4867.0	...
4061479	  924.6	  512.6	 4868.0	...
4061481	  924.7	  511.8	 4870.0	...
4061483	  925.1	  511.0	 4872.0	...
4061485	  925.2	  511.8	 4869.0	...
4061487	  925.4	  512.3	 4865.0	...
4061489	  925.3	  512.6	 4864.0	...
4061491	  925.4	  512.1	 4867.0	...
4061493	  925.5	  511.8	 4869.0	...
4061495	  925.6	  511.9	 4869.0	...
4061497	  925.4	  512.1	 4870.0	...
4061499	  925.1	  512.3	 4871.0	...
4061501	  924.8	  512.5	 4871.0	...
4061503	  924.4	  513.8	 4869.0	...
4061505	  924.2	  515.0	 4871.0	...
4061507	  924.3	  514.8	 4876.0	...
4061509	  924.9	  513.4	 4880.0	...
4061511	  925.4	  511.9	 4879.0	...
4061513	  925.5	  511.8	 4879.0	...
4061515	  925.4	  511.6	 4881.0	...
4061517	  925.2	  511.5	 4884.0	...
4061519	  925.3	  511.1	 4887.0	...
4061521	  925.4	  510.8	 4887.0	...
4061523	  925.0	  512.1	 4884.0	...
4061525	  924.5	  513.8	 4881.0	...
4061527	  924.0	  515.3	 4879.0	...
4061529	  924.0	  515.2	 4880.0	...
4061531	  924.0	  515.0	 4882.0	...
4061533	  924.1	  514.7	 4883.0	...
4061535	  924.1	  514.4	 4888.0	...
4061537	  924.2	  514.3	 4892.0	...
4061539	  924.3	  514.3	 4896.0	...
4061541	  924.5	  513.7	 4899.0	...
4061543	  924.6	  512.9	 4903.0	...
4061545	  924.7	  512.4	 4906.0	...
4061547	  924.5	  512.8	 4902.0	...
4061549	  924.3	  514.2	 4898.0	...
4061551	  924.1	  515.3	 4894.0	...
4061553	  923.7	  516.2	 4895.0	...
4061555	  923.5	  516.0	 4895.0	...
4061557	  923.9	  515.5	 4896.0	...
4061559	  924.4	  515.1	 4896.0	...
4061561	  925.1	  514.9	 4896.0	...
4061563	  925.3	  514.0	 4903.0	...
4061565	  925.6	  513.1	 4910.0	...
4061567	  925.7	  512.4	 4912.0	...
4061569	  925.6	  512.7	 4907.0	...
4061571	  925.7	  512.2	 4904.0	...
4061573	  925.8	  511.5	 4910.0	...
4061575	  925.6	  511.5	 4917.0	...
4061577	  925.2	  512.3	 4917.0	...
4061579	  924.9	  512.9	 4913.0	...
4061581	  924.9	  512.7	 4910.0	...
4061583	  924.9	  512.4	 4910.0	...
4061585	  924.9	  512.2	 4910.0	...
4061587	  924.9	  512.1	 4910.0	...
4061589	  925.1	  511.8	 4911.0	...
4061591	  925.4	  511.4	 4912.0	...
4061593	  925.6	  510.6	 4914.0	...
4061595	  925.8	  510.3	 4915.0	...
4061597	  925.8	  510.6	 4915.0	...
4061599	  925.9	  510.8	 4915.0	...
4061601	  925.8	  510.9	 4915.0	...
4061603	  925.8	  511.0	 4914.0	...
4061605	  925.7	  511.5	 4919.0	...
4061607	  925.4	  512.1	 4923.0	...
4061609	  924.9	  512.6	 4928.0	...
4061611	  924.5	  513.2	 4927.0	...
4061613	  924.6	  513.6	 4927.0	...
4061615	  925.4	  513.2	 4925.0	...
4061617	  926.1	  512.7	 4924.0	...
4061619	  925.9	  512.5	 4924.0	...
4061621	  925.2	  512.7	 4925.0	...
4061623	  924.5	  512.9	 4923.0	...
4061625	  924.5	  512.9	 4921.0	...
4061627	  924.8	  512.5	 4919.0	...
4061629	  925.2	  512.0	 4921.0	...
4061631	  925.4	  511.6	 4925.0	...
4061633	  925.5	  511.4	 4931.0	...
4061635	  925.4	  512.4	 4936.0	...
4061637	  925.1	  513.4	 4939.0	...
4061639	  924.8	  514.2	 4938.0	...
4061641	  925.0	  514.0	 4937.0	...
4061643	  925.5	  513.8	 4937.0	...
4061645	  926.0	  513.6	 4937.0	...
4061647	  926.1	  513.3	 4937.0	...
4061649	  925.6	  513.3	 4938.0	...
4061651	  925.0	  513.4	 4938.0	...
4061653	  924.4	  513.5	 4936.0	...
4061655	  924.4	  513.4	 4934.0	...
4061657	  924.9	  512.6	 4932.0	...
4061659	  925.3	  511.8	 4933.0	...
4061661	  925.7	  512.0	 4932.0	...
4061663	  925.3	  512.9	 4931.0	...
4061665	  924.8	  513.7	 4929.0	...
4061667	  924.4	  513.4	 4930.0	...
4061669	  924.2	  513.1	 4932.0	...
4061671	  924.1	  512.8	 4935.0	...
4061673	  924.6	  512.7	 4937.0	...
4061675	  925.2	  512.7	 4936.0	...
4061677	  925.7	  513.4	 4935.0	...
4061679	  925.6	  514.0	 4934.0	...
4061681	  925.6	  514.6	 4935.0	...
4061683	  925.7	  514.4	 4935.0	...
4061685	  925.6	  514.2	 4936.0	...
4061687	  925.5	  513.8	 4940.0	...
4061689	  925.5	  513.6	 4944.0	...
4061691	  925.7	  513.7	 4946.0	...
4061693	  925.5	  514.3	 4946.0	...
4061695	  925.1	  515.5	 4944.0	...
4061697	  924.7	  516.6	 4946.0	...
4061699	  924.7	  517.2	 4948.0	...
4061701	  924.8	  517.2	 4950.0	...
4061703	  924.9	  517.1	 4951.0	...
4061705	  924.9	  516.6	 4952.0	...
4061707	  924.8	  516.1	 4952.0	...
4061709	  925.0	  515.5	 4951.0	...
4061711	  925.3	  515.4	 4951.0	...
4061713	  925.7	  515.4	 4951.0	...
4061715	  925.9	  515.6	 4952.0	...
4061717	  926.2	  515.7	 4952.0	...
4061719	  926.4	  515.9	 4951.0	...
4061721	  926.6	  516.3	 4951.0	...
EFIX R   4061215	4061721	508	  924.6	  511.7	   4885
SSACC R  4061723
4061723	  926.3	  519.2	 4950.0	...
4061725	  926.1	  523.0	 4949.0	...
4061727	  925.6	  528.3	 4946.0	...
4061729	  925.2	  531.8	 4944.0	...
4061731	  924.3	  536.5	 4943.0	...
4061733	  922.9	  541.2	 4941.0	...
4061735	  920.7	  547.4	 4939.0	...
4061737	  918.7	  552.5	 4935.0	...
4061739	  917.2	  555.7	 4933.0	...
4061741	  916.6	  556.7	 4931.0	...
4061743	  916.1	  556.5	 4931.0	...
4061745	  915.6	  556.3	 4931.0	...
4061747	  915.2	  555.5	 4931.0	...
4061749	  915.1	  555.0	 4930.0	...
4061751	  915.0	  554.6	 4929.0	...
4061753	  915.1	  553.3	 4924.0	...
4061755	  915.6	  551.9	 4919.0	...
4061757	  916.2	  550.5	 4915.0	...
4061759	  916.2	  550.2	 4914.0	...
4061761	  915.7	  549.7	 4914.0	...
4061763	  915.3	  547.5	 4915.0	...
4061765	  916.4	  536.5	 4983.0	...
4061767	  917.7	  525.6	 5051.0	...
4061769	  920.5	  514.0	 5116.0	...
4061771	  922.3	  511.4	 5112.0	...
4061773	  922.6	  511.2	 5090.0	...
4061775	  920.2	  516.0	 5050.0	...
4061777	  917.7	  521.0	 4988.0	...
4061779	  916.8	  526.5	 4923.0	...
4061781	  918.0	  537.3	 4824.0	...
4061783	  920.8	  562.2	 4668.0	...
4061785	  922.9	  591.2	 4484.0	...
4061787	  922.2	  624.0	 4288.0	...
4061789	  912.9	  673.0	 3981.0	...
4061791	  902.3	  724.1	 3652.0	...
4061793	  894.9	  773.5	 3315.0	...
4061795	  894.9	  793.2	 3171.0	...
4061797	 1537.5	  909.4	 3141.0	...
4061799	 2198.0	  970.3	 3185.0	...
4061801	 2867.7	  984.3	 3229.0	...
4061803	 2857.0	 1009.7	 3272.0	...
4061805	 2850.0	 1042.3	 3316.0	...
4061807	 2841.9	 1083.6	 3359.0	...
4061809	 2844.5	 1108.1	 3364.0	...
4061811	 2840.7	 1140.5	 3375.0	...
4061813	 2836.0	 1163.7	 3393.0	...
4061815	 2832.0	 1178.8	 3405.0	...
4061817	 2830.6	 1189.9	 3441.0	...
4061819	 2830.7	 1200.8	 3472.0	...
4061821	 2830.6	 1211.6	 3502.0	...
4061823	 2830.6	 1211.6	 3502.0	...
SBLINK R 4061825
4061825	   .	   .	    0.0	...
4061827	   .	   .	    0.0	...
4061829	   .	   .	    0.0	...
4061831	   .	   .	    0.0	...
4061833	   .	   .	    0.0	...
4061835	   .	   .	    0.0	...
4061837	   .	   .	    0.0	...
4061839	   .	   .	    0.0	...
4061841	   .	   .	    0.0	...
4061843	   .	   .	    0.0	...
4061845	   .	   .	    0.0	...
4061847	   .	   .	    0.0	...
4061849	   .	   .	    0.0	...
4061851	   .	   .	    0.0	...
4061853	   .	   .	    0.0	...
4061855	   .	   .	    0.0	...
4061857	   .	   .	    0.0	...
EBLINK R 4061825	4061857	34
4061859	  869.5	  832.6	 2981.0	...
4061861	  869.5	  832.6	 2981.0	...
4061863	  869.5	  832.6	 2981.0	...
4061865	  869.5	  832.6	 2981.0	...
4061867	  869.5	  832.6	 2981.0	...
4061869	  882.4	  753.3	 3584.0	...
4061871	  882.4	  753.3	 3584.0	...
4061873	  884.4	  741.3	 3725.0	...
4061875	  889.6	  714.8	 3903.0	...
4061877	  896.4	  682.6	 4135.0	...
4061879	  909.8	  652.7	 4245.0	...
4061881	  920.1	  637.4	 4328.0	...
4061883	  932.4	  618.3	 4393.0	...
4061885	  937.7	  599.1	 4488.0	...
4061887	  944.1	  575.1	 4592.0	...
4061889	  947.3	  557.0	 4677.0	...
4061891	  948.9	  543.0	 4735.0	...
4061893	  948.3	  523.5	 4832.0	...
4061895	  947.4	  505.2	 4924.0	...
4061897	  945.7	  492.1	 5007.0	...
4061899	  944.3	  489.1	 5035.0	...
4061901	  942.2	  488.4	 5060.0	...
4061903	  940.8	  488.9	 5073.0	...
4061905	  941.2	  489.7	 5099.0	...
4061907	  943.1	  487.5	 5138.0	...
4061909	  945.5	  483.0	 5186.0	...
4061911	  947.6	  476.4	 5238.0	...
4061913	  949.0	  471.2	 5272.0	...
4061915	  949.6	  467.7	 5305.0	...
4061917	  949.5	  465.0	 5347.0	...
4061919	  949.1	  463.9	 5382.0	...
4061921	  948.6	  464.2	 5399.0	...
4061923	  944.3	  482.1	 5251.0	...
4061925	  939.7	  500.6	 5104.0	...
4061927	  935.2	  518.2	 4964.0	...
4061929	  934.5	  519.7	 4964.0	...
4061931	  934.2	  520.5	 4964.0	...
ESACC R  4061723	4061931	210	  926.3	  519.2	  934.2	  520.5	   0.20	   3270
SFIX R   4061933
4061933	  934.3	  520.3	 4963.0	...
4061935	  934.5	  519.7	 4962.0	...
4061937	  934.7	  519.3	 4960.0	...
4061939	  934.9	  519.7	 4960.0	...
4061941	  935.0	  520.1	 4958.0	...
4061943	  935.1	  521.0	 4957.0	...
4061945	  935.3	  521.7	 4955.0	...
4061947	  935.4	  522.7	 4955.0	...
4061949	  935.8	  523.0	 4955.0	...
4061951	  936.0	  523.2	 4954.0	...
4061953	  936.3	  523.2	 4958.0	...
4061955	  936.4	  523.2	 4961.0	...
4061957	  936.5	  523.2	 4965.0	...
4061959	  936.3	  523.5	 4966.0	...
4061961	  936.1	  524.1	 4967.0	...
4061963	  936.2	  524.7	 4971.0	...
4061965	  936.4	  524.9	 4976.0	...
4061967	  936.6	  524.8	 4981.0	...
4061969	  936.7	  524.1	 4983.0	...
4061971	  936.9	  523.4	 4982.0	...
4061973	  937.1	  522.8	 4979.0	...
4061975	  937.5	  522.7	 4977.0	...
4061977	  937.7	  522.9	 4977.0	...
4061979	  938.0	  523.2	 4977.0	...
4061981	  938.0	  523.6	 4978.0	...
4061983	  938.1	  523.8	 4979.0	...
4061985	  938.1	  523.9	 4980.0	...
4061987	  938.2	  523.8	 4980.0	...
4061989	  938.2	  523.7	 4983.0	...
4061991	  938.2	  523.4	 4987.0	...
4061993	  938.0	  523.0	 4990.0	...
4061995	  937.8	  522.7	 4990.0	...
4061997	  937.6	  522.7	 4992.0	...
4061999	  937.5	  522.8	 4993.0	...
4062001	  937.5	  522.9	 4994.0	...
4062003	  937.5	  522.9	 4994.0	...
4062005	  937.6	  522.9	 4995.0	...
4062007	  937.9	  522.9	 4996.0	...
4062009	  938.1	  523.0	 4995.0	...
4062011	  938.3	  523.3	 4994.0	...
4062013	  938.3	  523.4	 4996.0	...
4062015	  938.4	  522.7	 4998.0	...
4062017	  938.7	  521.9	 4999.0	...
4062019	  939.0	  521.1	 4998.0	...
4062021	  939.2	  521.2	 5000.0	...
4062023	  939.2	  521.2	 5003.0	...
4062025	  939.3	  521.2	 5007.0	...
4062027	  939.3	  521.7	 5009.0	...
4062029	  938.8	  522.0	 5011.0	...
4062031	  938.3	  522.4	 5012.0	...
4062033	  938.3	  522.6	 5013.0	...
4062035	  938.7	  522.8	 5015.0	...
4062037	  939.2	  523.1	 5016.0	...
4062039	  939.1	  522.9	 5016.0	...
4062041	  939.0	  522.7	 5015.0	...
4062043	  938.8	  522.2	 5015.0	...
4062045	  938.6	  521.6	 5019.0	...
4062047	  938.4	  521.1	 5028.0	...
4062049	  938.4	  521.1	 5036.0	...
4062051	  938.9	  521.5	 5040.0	...
4062053	  939.5	  522.2	 5038.0	...
4062055	  939.5	  522.7	 5036.0	...
4062057	  938.9	  523.1	 5036.0	...
4062059	  938.6	  523.2	 5037.0	...
4062061	  938.9	  523.3	 5038.0	...
4062063	  939.2	  523.3	 5038.0	...
4062065	  939.0	  523.3	 5037.0	...
4062067	  938.7	  523.3	 5036.0	...
4062069	  938.4	  523.4	 5040.0	...
4062071	  938.5	  523.5	 5044.0	...
4062073	  938.7	  523.8	 5049.0	...
4062075	  939.0	  524.1	 5050.0	...
4062077	  939.1	  524.7	 5055.0	...
4062079	  939.3	  525.0	 5060.0	...
4062081	  939.0	  525.3	 5061.0	...
4062083	  938.4	  525.3	 5057.0	...
4062085	  937.9	  525.6	 5053.0	...
4062087	  937.8	  525.9	 5053.0	...
4062089	  938.0	  525.8	 5055.0	...
4062091	  938.1	  525.1	 5056.0	...
4062093	  938.2	  524.4	 5057.0	...
4062095	  938.2	  523.9	 5057.0	...
4062097	  938.2	  523.8	 5058.0	...
4062099	  938.4	  523.8	 5059.0	...
4062101	  938.4	  523.8	 5058.0	...
4062103	  938.2	  523.6	 5056.0	...
4062105	  938.0	  523.3	 5060.0	...
4062107	  937.7	  523.0	 5064.0	...
4062109	  937.7	  523.0	 5068.0	...
4062111	  937.7	  523.1	 5071.0	...
4062113	  937.6	  523.3	 5076.0	...
4062115	  937.6	  523.9	 5084.0	...
4062117	  937.5	  524.5	 5087.0	...
4062119	  937.5	  523.9	 5089.0	...
