** CONVERTED FROM s25_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:32 2018
** DATE: Wed Jan 10 01:01:11 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	10587224 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	10587224 !CAL Calibration points:  
MSG	10587224 !CAL -40.4, -61.2         0,    935   
MSG	10587224 !CAL -44.1, -92.1         0,  -2236   
MSG	10587224 !CAL -38.9, -35.4         0,   3775   
MSG	10587224 !CAL -105.6, -60.0     -5441,    935   
MSG	10587224 !CAL  20.8, -58.9      5441,    935   
MSG	10587224 !CAL eye check box: (L,R,T,B)
	 -118    33   -98   -30

MSG	10587224 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	10587224 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  86.377 -7.3757  0.046678  0.098396 
   935.06 -1.1378  106.77 -0.047153  0.12742

MSG	10587225 !CAL Prenormalize: offx, offy = -40.391 -61.228

MSG	10587225 !CAL Gains: cx:90.134 lx:82.962 rx:97.816
MSG	10587225 !CAL Gains: cy:121.928 ty:108.072 by:125.400
MSG	10587225 !CAL Resolution (upd) at screen center: X=2.9, Y=2.2
MSG	10587225 !CAL Gain Change Proportion: X: 0.179 Y: 0.160
MSG	10587225 !CAL Gain Ratio (Gy/Gx) = 1.353
MSG	10587225 !CAL Cross-Gain Ratios: X=0.087, Y=0.010 
MSG	10587225 !CAL PCR gain ratio(x,y) = 2.096, 1.808
MSG	10587225 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	10587225 !CAL Slip rotation correction OFF
MSG	10587226 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	10588911	127
MSG	10596858 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.35 avg. 0.60 max  OFFSET 0.28 deg. -12.0,1.0 pix.
MSG	10596858 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.34 deg.  -14.0,3.0 pix.
MSG	10596858 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.14 deg.  4.5,3.7 pix.
MSG	10596858 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.33 deg.  -4.5,-12.7 pix.
MSG	10596858 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.60 deg.  -25.1,5.3 pix.
MSG	10596858 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.12 deg.  -1.5,-4.8 pix.
INPUT	10601407	127
INPUT	10613939	127
MSG	10614964 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.26 deg.  -9.3,-5.1 pix.
INPUT	10757875	127
MSG	10757885 RECCFG CR 500 2 1 R
MSG	10757885 ELCLCFG MTABLER
MSG	10757885 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	10757885 THRESHOLDS R 83 218
MSG	10757885 ELCL_PROC ELLIPSE  (5)
MSG	10757885 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	10757886 !MODE RECORD CR 500 2 1 R
START	10757887 	RIGHT	SAMPLES	EVENTS
10776299	 1007.4	  528.4	 5183.0	...
10776301	 1007.3	  528.6	 5182.0	...
10776303	 1007.2	  528.6	 5177.0	...
10776305	 1007.2	  528.4	 5173.0	...
10776307	 1007.2	  528.2	 5174.0	...
10776309	 1007.2	  528.2	 5179.0	...
10776311	 1007.1	  528.2	 5185.0	...
10776313	 1007.0	  528.0	 5187.0	...
10776315	 1007.0	  527.8	 5186.0	...
10776317	 1007.0	  527.7	 5183.0	...
10776319	 1007.0	  527.7	 5180.0	...
10776321	 1007.4	  527.7	 5181.0	...
10776323	 1007.7	  527.7	 5182.0	...
10776325	 1007.9	  527.7	 5182.0	...
10776327	 1007.9	  527.7	 5179.0	...
10776329	 1007.8	  527.3	 5177.0	...
10776331	 1008.0	  527.1	 5175.0	...
10776333	 1008.2	  527.0	 5177.0	...
10776335	 1008.2	  527.6	 5179.0	...
10776337	 1008.1	  527.9	 5180.0	...
10776339	 1008.1	  527.9	 5178.0	...
10776341	 1008.2	  527.7	 5174.0	...
10776343	 1008.1	  527.6	 5170.0	...
10776345	 1007.8	  527.5	 5166.0	...
10776347	 1007.3	  528.0	 5167.0	...
10776349	 1007.0	  528.5	 5167.0	...
10776351	 1006.5	  529.1	 5163.0	...
10776353	 1006.2	  529.0	 5157.0	...
EFIX R   10775613	10776353	742	 1006.2	  527.3	   5182
SSACC R  10776355
10776355	 1005.5	  529.0	 5151.0	...
10776357	 1004.9	  528.7	 5150.0	...
10776359	 1004.4	  528.0	 5156.0	...
10776361	 1004.7	  521.0	 5209.0	...
10776363	 1004.2	  513.5	 5262.0	...
10776365	 1003.2	  506.4	 5308.0	...
10776367	 1000.7	  505.6	 5295.0	...
10776369	  987.4	  542.1	 5124.0	...
10776371	  973.7	  591.8	 4881.0	...
10776373	  960.6	  654.5	 4630.0	...
10776375	  958.5	  699.4	 4377.0	...
10776377	  957.9	  757.8	 3947.0	...
10776379	  958.0	  804.6	 3536.0	...
10776381	  959.0	  831.5	 3287.0	...
10776383	  959.0	  831.5	 3287.0	...
SBLINK R 10776385
10776385	   .	   .	    0.0	...
10776387	   .	   .	    0.0	...
10776389	   .	   .	    0.0	...
10776391	   .	   .	    0.0	...
10776393	   .	   .	    0.0	...
10776395	   .	   .	    0.0	...
10776397	   .	   .	    0.0	...
10776399	   .	   .	    0.0	...
10776401	   .	   .	    0.0	...
10776403	   .	   .	    0.0	...
10776405	   .	   .	    0.0	...
10776407	   .	   .	    0.0	...
10776409	   .	   .	    0.0	...
10776411	   .	   .	    0.0	...
10776413	   .	   .	    0.0	...
10776415	   .	   .	    0.0	...
10776417	   .	   .	    0.0	...
10776419	   .	   .	    0.0	...
10776421	   .	   .	    0.0	...
10776423	   .	   .	    0.0	...
10776425	   .	   .	    0.0	...
10776427	   .	   .	    0.0	...
10776429	   .	   .	    0.0	...
10776431	   .	   .	    0.0	...
10776433	   .	   .	    0.0	...
10776435	   .	   .	    0.0	...
10776437	   .	   .	    0.0	...
10776439	   .	   .	    0.0	...
10776441	   .	   .	    0.0	...
10776443	   .	   .	    0.0	...
10776445	   .	   .	    0.0	...
10776447	   .	   .	    0.0	...
10776449	   .	   .	    0.0	...
10776451	   .	   .	    0.0	...
10776453	   .	   .	    0.0	...
10776455	   .	   .	    0.0	...
10776457	   .	   .	    0.0	...
10776459	   .	   .	    0.0	...
10776461	   .	   .	    0.0	...
10776463	   .	   .	    0.0	...
10776465	   .	   .	    0.0	...
10776467	   .	   .	    0.0	...
10776469	   .	   .	    0.0	...
10776471	   .	   .	    0.0	...
10776473	   .	   .	    0.0	...
10776475	   .	   .	    0.0	...
10776477	   .	   .	    0.0	...
10776479	   .	   .	    0.0	...
10776481	   .	   .	    0.0	...
10776483	   .	   .	    0.0	...
10776485	   .	   .	    0.0	...
10776487	   .	   .	    0.0	...
10776489	   .	   .	    0.0	...
10776491	   .	   .	    0.0	...
10776493	   .	   .	    0.0	...
10776495	   .	   .	    0.0	...
10776497	   .	   .	    0.0	...
10776499	   .	   .	    0.0	...
10776501	   .	   .	    0.0	...
10776503	   .	   .	    0.0	...
10776505	   .	   .	    0.0	...
10776507	   .	   .	    0.0	...
10776509	   .	   .	    0.0	...
10776511	   .	   .	    0.0	...
10776513	   .	   .	    0.0	...
10776515	   .	   .	    0.0	...
EBLINK R 10776385	10776515	132
10776517	  961.3	  894.4	 2789.0	...
10776519	  961.3	  894.4	 2789.0	...
10776521	  961.5	  880.9	 2861.0	...
10776523	  962.1	  856.4	 2990.0	...
10776525	  963.1	  824.0	 3177.0	...
10776527	  963.6	  799.1	 3341.0	...
10776529	  964.3	  777.0	 3494.0	...
10776531	  964.9	  758.4	 3634.0	...
10776533	  949.3	  737.2	 3843.0	...
10776535	  933.2	  726.4	 4068.0	...
10776537	  934.8	  719.9	 4265.0	...
10776539	  953.4	  718.0	 4360.0	...
10776541	  972.4	  708.7	 4435.0	...
10776543	  974.5	  682.2	 4532.0	...
10776545	  975.9	  654.8	 4653.0	...
10776547	  969.7	  618.8	 4739.0	...
10776549	  963.1	  594.2	 4795.0	...
10776551	  960.5	  567.8	 4864.0	...
10776553	  970.0	  542.3	 4976.0	...
10776555	  982.7	  521.6	 5093.0	...
10776557	  993.5	  502.8	 5177.0	...
10776559	 1001.2	  493.9	 5223.0	...
10776561	 1006.2	  486.3	 5255.0	...
10776563	 1008.7	  484.8	 5267.0	...
10776565	 1009.7	  486.1	 5268.0	...
ESACC R  10776355	10776565	212	 1005.5	  529.0	 1009.7	  486.1	   1.11	    619
SFIX R   10776567
10776567	 1011.1	  487.5	 5281.0	...
10776569	 1012.6	  487.7	 5294.0	...
10776571	 1013.8	  489.8	 5293.0	...
10776573	 1013.5	  491.9	 5279.0	...
10776575	 1013.2	  494.6	 5262.0	...
10776577	 1012.9	  496.2	 5258.0	...
10776579	 1012.7	  497.8	 5253.0	...
10776581	 1012.4	  499.4	 5251.0	...
10776583	 1012.2	  501.4	 5248.0	...
10776585	 1012.5	  503.3	 5245.0	...
10776587	 1013.3	  504.0	 5242.0	...
10776589	 1014.3	  503.6	 5239.0	...
10776591	 1014.7	  503.1	 5230.0	...
10776593	 1014.9	  502.9	 5224.0	...
10776595	 1015.0	  503.9	 5206.0	...
10776597	 1015.0	  505.6	 5193.0	...
10776599	 1015.0	  507.6	 5170.0	...
10776601	 1014.8	  510.8	 5147.0	...
10776603	 1014.3	  515.0	 5118.0	...
10776605	 1013.8	  519.2	 5092.0	...
10776607	 1013.3	  521.5	 5071.0	...
10776609	 1013.3	  522.9	 5054.0	...
10776611	 1013.2	  524.3	 5039.0	...
10776613	 1013.2	  526.1	 5034.0	...
10776615	 1013.2	  527.0	 5030.0	...
10776617	 1012.7	  527.7	 5030.0	...
10776619	 1012.1	  527.4	 5028.0	...
10776621	 1011.6	  526.8	 5027.0	...
10776623	 1011.5	  526.0	 5028.0	...
10776625	 1011.6	  525.0	 5033.0	...
10776627	 1011.6	  524.3	 5043.0	...
10776629	 1011.8	  522.6	 5059.0	...
10776631	 1012.5	  519.0	 5090.0	...
10776633	 1013.8	  513.2	 5119.0	...
10776635	 1015.0	  508.2	 5165.0	...
10776637	 1014.9	  505.7	 5192.0	...
10776639	 1013.3	  505.4	 5212.0	...
EFIX R   10776567	10776639	74	 1013.3	  510.2	   5156
SSACC R  10776641
10776641	 1011.6	  505.8	 5214.0	...
10776643	 1010.8	  503.5	 5219.0	...
10776645	 1010.9	  499.3	 5226.0	...
10776647	 1010.9	  495.1	 5226.0	...
10776649	 1003.1	  510.8	 5142.0	...
10776651	  989.6	  552.6	 4956.0	...
10776653	  975.5	  610.4	 4677.0	...
10776655	  978.0	  657.0	 4480.0	...
10776657	  984.9	  705.7	 4119.0	...
10776659	  989.7	  759.6	 3716.0	...
10776661	  980.0	  828.6	 3149.0	...
10776663	  971.6	  870.3	 2847.0	...
10776665	  966.2	  891.1	 2682.0	...
10776667	  966.2	  891.1	 2682.0	...
SBLINK R 10776669
10776669	   .	   .	    0.0	...
10776671	   .	   .	    0.0	...
10776673	   .	   .	    0.0	...
10776675	   .	   .	    0.0	...
10776677	   .	   .	    0.0	...
10776679	   .	   .	    0.0	...
10776681	   .	   .	    0.0	...
10776683	   .	   .	    0.0	...
10776685	   .	   .	    0.0	...
10776687	   .	   .	    0.0	...
10776689	   .	   .	    0.0	...
10776691	   .	   .	    0.0	...
10776693	   .	   .	    0.0	...
10776695	   .	   .	    0.0	...
10776697	   .	   .	    0.0	...
10776699	   .	   .	    0.0	...
10776701	   .	   .	    0.0	...
10776703	   .	   .	    0.0	...
10776705	   .	   .	    0.0	...
10776707	   .	   .	    0.0	...
10776709	   .	   .	    0.0	...
10776711	   .	   .	    0.0	...
10776713	   .	   .	    0.0	...
10776715	   .	   .	    0.0	...
10776717	   .	   .	    0.0	...
10776719	   .	   .	    0.0	...
10776721	   .	   .	    0.0	...
10776723	   .	   .	    0.0	...
10776725	   .	   .	    0.0	...
10776727	   .	   .	    0.0	...
10776729	   .	   .	    0.0	...
10776731	   .	   .	    0.0	...
10776733	   .	   .	    0.0	...
10776735	   .	   .	    0.0	...
10776737	   .	   .	    0.0	...
10776739	   .	   .	    0.0	...
10776741	   .	   .	    0.0	...
10776743	   .	   .	    0.0	...
10776745	   .	   .	    0.0	...
10776747	   .	   .	    0.0	...
10776749	   .	   .	    0.0	...
10776751	   .	   .	    0.0	...
10776753	   .	   .	    0.0	...
10776755	   .	   .	    0.0	...
10776757	   .	   .	    0.0	...
10776759	   .	   .	    0.0	...
10776761	   .	   .	    0.0	...
10776763	   .	   .	    0.0	...
10776765	   .	   .	    0.0	...
10776767	   .	   .	    0.0	...
10776769	   .	   .	    0.0	...
10776771	   .	   .	    0.0	...
10776773	   .	   .	    0.0	...
10776775	   .	   .	    0.0	...
10776777	   .	   .	    0.0	...
10776779	   .	   .	    0.0	...
10776781	   .	   .	    0.0	...
10776783	   .	   .	    0.0	...
10776785	   .	   .	    0.0	...
10776787	   .	   .	    0.0	...
10776789	   .	   .	    0.0	...
EBLINK R 10776669	10776789	122
10776791	  933.2	  871.3	 2935.0	...
10776793	  933.2	  871.3	 2935.0	...
10776795	  933.4	  860.4	 2988.0	...
10776797	  933.7	  842.9	 3099.0	...
10776799	  934.1	  816.9	 3259.0	...
10776801	  934.4	  795.0	 3405.0	...
10776803	  934.9	  772.4	 3544.0	...
10776805	  935.0	  754.6	 3667.0	...
10776807	  920.5	  743.3	 3853.0	...
10776809	  906.3	  731.4	 4028.0	...
10776811	  901.1	  715.9	 4210.0	...
10776813	  918.2	  700.8	 4333.0	...
10776815	  935.4	  684.6	 4440.0	...
10776817	  942.7	  670.0	 4550.0	...
10776819	  937.7	  648.5	 4615.0	...
10776821	  932.9	  627.4	 4683.0	...
10776823	  929.4	  612.2	 4741.0	...
10776825	  933.5	  596.7	 4853.0	...
10776827	  943.1	  569.5	 5010.0	...
10776829	  955.2	  539.3	 5150.0	...
10776831	  967.5	  509.7	 5274.0	...
10776833	  975.4	  497.5	 5326.0	...
10776835	  982.1	  488.7	 5364.0	...
10776837	  985.8	  487.5	 5362.0	...
10776839	  988.3	  489.1	 5361.0	...
ESACC R  10776641	10776839	200	 1011.6	  505.8	  988.3	  489.1	   0.72	    606
SFIX R   10776841
10776841	  989.4	  491.0	 5358.0	...
10776843	  990.2	  492.8	 5357.0	...
10776845	  990.4	  494.1	 5360.0	...
10776847	  990.4	  496.8	 5364.0	...
10776849	  990.4	  498.6	 5362.0	...
10776851	  990.0	  501.4	 5354.0	...
10776853	  989.8	  502.4	 5347.0	...
10776855	  989.5	  505.7	 5345.0	...
10776857	  989.2	  508.1	 5343.0	...
10776859	  988.9	  510.8	 5344.0	...
10776861	  989.3	  511.2	 5347.0	...
10776863	  989.8	  511.1	 5350.0	...
10776865	  990.3	  510.6	 5351.0	...
10776867	  990.3	  510.3	 5343.0	...
10776869	  990.3	  510.6	 5335.0	...
10776871	  990.3	  512.3	 5324.0	...
10776873	  990.0	  515.2	 5307.0	...
10776875	  989.6	  518.0	 5287.0	...
10776877	  988.9	  522.1	 5264.0	...
10776879	  988.6	  525.0	 5254.0	...
10776881	  987.8	  528.4	 5237.0	...
10776883	  987.3	  529.9	 5225.0	...
10776885	  986.6	  532.2	 5214.0	...
10776887	  986.4	  534.0	 5214.0	...
10776889	  986.2	  534.9	 5214.0	...
10776891	  986.2	  535.2	 5216.0	...
10776893	  986.2	  535.4	 5218.0	...
10776895	  986.1	  536.3	 5223.0	...
10776897	  986.0	  537.1	 5226.0	...
10776899	  985.9	  537.8	 5227.0	...
10776901	  985.8	  537.7	 5225.0	...
10776903	  985.8	  537.5	 5228.0	...
10776905	  985.8	  537.5	 5234.0	...
10776907	  985.8	  537.2	 5244.0	...
10776909	  985.8	  537.0	 5250.0	...
10776911	  985.8	  537.1	 5256.0	...
10776913	  985.8	  537.7	 5259.0	...
10776915	  985.8	  538.2	 5264.0	...
10776917	  985.9	  538.4	 5266.0	...
10776919	  985.9	  538.6	 5271.0	...
10776921	  985.8	  538.8	 5275.0	...
10776923	  985.8	  539.1	 5283.0	...
10776925	  985.7	  539.0	 5288.0	...
10776927	  985.7	  538.8	 5295.0	...
10776929	  985.9	  538.7	 5298.0	...
10776931	  986.1	  538.6	 5302.0	...
10776933	  986.3	  538.6	 5302.0	...
10776935	  986.3	  538.9	 5303.0	...
10776937	  986.2	  539.2	 5305.0	...
10776939	  986.1	  538.6	 5311.0	...
10776941	  985.9	  537.8	 5318.0	...
10776943	  986.0	  537.6	 5324.0	...
10776945	  986.1	  538.1	 5331.0	...
10776947	  986.2	  538.6	 5339.0	...
10776949	  986.1	  538.6	 5346.0	...
10776951	  986.1	  538.6	 5348.0	...
10776953	  986.0	  538.8	 5350.0	...
10776955	  986.0	  539.0	 5357.0	...
10776957	  985.9	  539.2	 5362.0	...
10776959	  985.8	  539.1	 5366.0	...
10776961	  985.8	  539.0	 5368.0	...
10776963	  985.9	  538.5	 5374.0	...
10776965	  986.1	  537.9	 5380.0	...
10776967	  986.3	  537.3	 5389.0	...
10776969	  986.5	  538.0	 5396.0	...
10776971	  986.7	  538.6	 5403.0	...
10776973	  986.7	  539.3	 5406.0	...
10776975	  987.0	  539.3	 5406.0	...
10776977	  987.2	  538.8	 5411.0	...
10776979	  987.4	  538.4	 5416.0	...
10776981	  987.5	  537.9	 5420.0	...
10776983	  987.5	  537.9	 5422.0	...
10776985	  987.4	  538.7	 5424.0	...
10776987	  987.3	  539.6	 5431.0	...
10776989	  987.3	  539.6	 5435.0	...
10776991	  987.4	  538.8	 5440.0	...
10776993	  987.6	  538.0	 5441.0	...
10776995	  987.6	  538.2	 5446.0	...
10776997	  987.7	  538.3	 5454.0	...
10776999	  987.3	  538.7	 5461.0	...
10777001	  986.9	  538.8	 5466.0	...
10777003	  986.8	  538.7	 5466.0	...
10777005	  987.1	  538.4	 5468.0	...
10777007	  987.4	  538.1	 5474.0	...
10777009	  987.3	  538.2	 5480.0	...
10777011	  987.3	  538.0	 5485.0	...
10777013	  987.4	  537.9	 5486.0	...
10777015	  987.4	  537.8	 5488.0	...
10777017	  987.3	  538.1	 5490.0	...
10777019	  987.2	  538.4	 5497.0	...
10777021	  987.1	  538.7	 5503.0	...
10777023	  986.9	  538.8	 5508.0	...
10777025	  986.5	  538.7	 5509.0	...
10777027	  986.3	  538.9	 5513.0	...
10777029	  986.0	  539.0	 5519.0	...
10777031	  985.9	  539.1	 5525.0	...
10777033	  986.4	  538.2	 5531.0	...
10777035	  986.9	  537.2	 5534.0	...
10777037	  987.2	  537.3	 5538.0	...
10777039	  986.7	  538.4	 5545.0	...
10777041	  986.3	  539.2	 5552.0	...
10777043	  986.1	  539.0	 5558.0	...
10777045	  986.3	  538.8	 5559.0	...
10777047	  986.3	  538.6	 5563.0	...
10777049	  986.4	  538.3	 5566.0	...
10777051	  986.5	  538.0	 5567.0	...
10777053	  986.3	  538.3	 5567.0	...
10777055	  986.0	  538.7	 5570.0	...
10777057	  985.7	  538.6	 5577.0	...
10777059	  985.8	  538.0	 5584.0	...
10777061	  985.9	  537.3	 5588.0	...
10777063	  985.9	  537.4	 5589.0	...
10777065	  986.1	  538.2	 5593.0	...
10777067	  986.1	  539.0	 5597.0	...
10777069	  986.0	  538.7	 5600.0	...
10777071	  985.7	  537.7	 5602.0	...
10777073	  985.4	  537.0	 5605.0	...
10777075	  985.4	  537.5	 5613.0	...
10777077	  985.4	  538.1	 5621.0	...
10777079	  985.5	  538.4	 5628.0	...
10777081	  985.4	  538.5	 5629.0	...
10777083	  985.2	  538.5	 5630.0	...
10777085	  985.0	  538.4	 5632.0	...
10777087	  984.9	  538.5	 5633.0	...
10777089	  985.0	  538.5	 5636.0	...
10777091	  985.1	  538.3	 5640.0	...
10777093	  985.2	  538.1	 5647.0	...
10777095	  985.2	  537.9	 5651.0	...
10777097	  985.1	  537.9	 5654.0	...
10777099	  985.0	  538.1	 5654.0	...
10777101	  984.8	  538.5	 5658.0	...
10777103	  984.7	  538.8	 5664.0	...
10777105	  984.6	  539.0	 5670.0	...
10777107	  984.7	  539.0	 5676.0	...
10777109	  984.6	  539.0	 5681.0	...
10777111	  984.5	  539.1	 5684.0	...
10777113	  984.5	  539.1	 5688.0	...
10777115	  984.5	  539.1	 5693.0	...
10777117	  984.5	  539.2	 5698.0	...
10777119	  984.5	  539.2	 5700.0	...
10777121	  984.4	  539.1	 5702.0	...
10777123	  984.3	  538.9	 5704.0	...
10777125	  984.2	  538.6	 5707.0	...
10777127	  984.1	  538.3	 5708.0	...
10777129	  984.1	  538.1	 5711.0	...
10777131	  984.1	  538.0	 5713.0	...
10777133	  984.1	  538.1	 5721.0	...
10777135	  984.2	  538.3	 5725.0	...
10777137	  984.3	  538.5	 5729.0	...
10777139	  984.3	  538.7	 5730.0	...
10777141	  984.2	  538.7	 5735.0	...
10777143	  984.2	  538.6	 5738.0	...
10777145	  984.2	  538.6	 5741.0	...
10777147	  984.1	  538.4	 5743.0	...
10777149	  984.1	  538.2	 5747.0	...
10777151	  984.0	  537.9	 5750.0	...
10777153	  983.9	  537.6	 5754.0	...
10777155	  983.8	  537.3	 5760.0	...
10777157	  983.6	  537.2	 5766.0	...
10777159	  983.5	  537.1	 5768.0	...
10777161	  983.4	  537.1	 5772.0	...
10777163	  983.5	  537.5	 5778.0	...
10777165	  983.5	  537.9	 5785.0	...
10777167	  983.6	  538.4	 5788.0	...
10777169	  983.5	  538.7	 5789.0	...
10777171	  983.5	  539.0	 5789.0	...
10777173	  983.5	  539.3	 5790.0	...
10777175	  983.5	  539.2	 5797.0	...
10777177	  983.5	  538.3	 5805.0	...
10777179	  983.5	  537.5	 5812.0	...
10777181	  983.5	  536.7	 5813.0	...
10777183	  983.4	  536.6	 5815.0	...
10777185	  983.4	  536.4	 5817.0	...
10777187	  983.3	  536.4	 5817.0	...
10777189	  983.3	  536.5	 5816.0	...
10777191	  983.4	  536.8	 5817.0	...
10777193	  983.4	  537.5	 5819.0	...
10777195	  983.5	  538.0	 5824.0	...
10777197	  983.7	  538.3	 5832.0	...
10777199	  983.6	  538.2	 5838.0	...
10777201	  983.4	  538.2	 5840.0	...
10777203	  983.3	  538.3	 5838.0	...
10777205	  983.3	  538.6	 5837.0	...
10777207	  983.5	  539.0	 5837.0	...
10777209	  983.5	  539.3	 5838.0	...
10777211	  983.5	  539.3	 5839.0	...
10777213	  983.5	  539.3	 5843.0	...
10777215	  983.4	  539.2	 5845.0	...
10777217	  983.3	  539.4	 5846.0	...
10777219	  983.2	  539.6	 5847.0	...
10777221	  983.1	  539.9	 5849.0	...
10777223	  983.1	  539.9	 5852.0	...
10777225	  983.3	  540.0	 5855.0	...
10777227	  983.4	  539.3	 5857.0	...
10777229	  983.4	  538.8	 5857.0	...
10777231	  983.3	  538.4	 5855.0	...
10777233	  983.3	  538.6	 5853.0	...
10777235	  983.3	  538.9	 5854.0	...
10777237	  983.4	  539.0	 5856.0	...
10777239	  983.4	  539.2	 5858.0	...
10777241	  983.3	  539.3	 5859.0	...
10777243	  983.4	  539.3	 5860.0	...
10777245	  983.5	  539.4	 5859.0	...
10777247	  983.5	  539.6	 5859.0	...
10777249	  983.5	  539.8	 5859.0	...
10777251	  983.5	  539.8	 5861.0	...
10777253	  983.6	  539.0	 5862.0	...
10777255	  983.7	  538.3	 5862.0	...
10777257	  983.7	  538.6	 5862.0	...
10777259	  983.6	  539.8	 5860.0	...
10777261	  983.5	  540.8	 5858.0	...
10777263	  983.5	  540.9	 5856.0	...
10777265	  983.6	  540.8	 5857.0	...
10777267	  983.6	  540.8	 5857.0	...
10777269	  983.7	  540.9	 5856.0	...
10777271	  983.8	  540.6	 5855.0	...
10777273	  983.9	  540.3	 5854.0	...
10777275	  984.2	  539.7	 5854.0	...
10777277	  984.5	  539.4	 5853.0	...
10777279	  984.6	  539.2	 5852.0	...
10777281	  984.2	  539.4	 5850.0	...
10777283	  984.0	  539.7	 5850.0	...
10777285	  984.0	  539.8	 5850.0	...
10777287	  984.2	  539.9	 5850.0	...
10777289	  984.2	  539.8	 5849.0	...
10777291	  984.1	  539.7	 5848.0	...
10777293	  984.2	  539.5	 5843.0	...
10777295	  984.3	  539.4	 5838.0	...
10777297	  984.4	  539.7	 5833.0	...
10777299	  984.3	  540.0	 5832.0	...
10777301	  984.2	  540.4	 5831.0	...
10777303	  984.1	  540.4	 5831.0	...
10777305	  984.1	  540.5	 5832.0	...
10777307	  984.1	  540.6	 5832.0	...
10777309	  984.1	  540.7	 5828.0	...
10777311	  984.1	  540.8	 5823.0	...
10777313	  984.1	  540.7	 5817.0	...
10777315	  984.1	  540.5	 5817.0	...
10777317	  984.1	  540.1	 5817.0	...
10777319	  984.2	  540.0	 5815.0	...
10777321	  984.1	  540.0	 5812.0	...
10777323	  984.1	  540.2	 5808.0	...
10777325	  984.0	  540.3	 5807.0	...
10777327	  984.0	  540.4	 5806.0	...
10777329	  984.2	  540.5	 5807.0	...
10777331	  984.3	  540.9	 5804.0	...
10777333	  984.5	  541.2	 5801.0	...
10777335	  984.4	  541.0	 5797.0	...
10777337	  984.4	  540.6	 5797.0	...
10777339	  984.3	  540.3	 5797.0	...
10777341	  984.3	  540.4	 5792.0	...
10777343	  984.3	  540.1	 5785.0	...
10777345	  984.4	  539.7	 5777.0	...
10777347	  984.5	  539.7	 5776.0	...
10777349	  984.6	  540.0	 5776.0	...
10777351	  984.7	  540.5	 5772.0	...
10777353	  984.8	  540.9	 5768.0	...
10777355	  984.8	  541.2	 5760.0	...
10777357	  984.7	  541.4	 5756.0	...
10777359	  984.6	  541.5	 5753.0	...
10777361	  984.5	  541.8	 5755.0	...
10777363	  984.4	  542.0	 5757.0	...
10777365	  984.4	  541.7	 5758.0	...
10777367	  984.4	  541.1	 5755.0	...
10777369	  984.5	  541.0	 5751.0	...
10777371	  984.5	  541.5	 5745.0	...
10777373	  984.4	  541.9	 5743.0	...
10777375	  984.2	  541.8	 5742.0	...
10777377	  984.0	  541.7	 5738.0	...
10777379	  984.0	  541.5	 5734.0	...
10777381	  984.1	  541.2	 5730.0	...
10777383	  984.2	  541.0	 5730.0	...
10777385	  984.2	  541.1	 5722.0	...
10777387	  984.1	  541.2	 5715.0	...
10777389	  984.1	  541.1	 5708.0	...
10777391	  984.3	  541.2	 5708.0	...
10777393	  984.5	  541.5	 5708.0	...
10777395	  984.7	  541.7	 5708.0	...
10777397	  984.7	  541.7	 5709.0	...
10777399	  984.8	  541.6	 5706.0	...
10777401	  984.8	  541.1	 5702.0	...
10777403	  984.8	  540.6	 5697.0	...
10777405	  984.7	  540.1	 5695.0	...
10777407	  984.5	  540.1	 5687.0	...
10777409	  984.4	  540.1	 5682.0	...
10777411	  984.6	  539.8	 5680.0	...
10777413	  984.8	  539.6	 5683.0	...
10777415	  984.9	  540.0	 5682.0	...
10777417	  984.9	  540.4	 5677.0	...
10777419	  984.8	  540.4	 5672.0	...
10777421	  984.8	  539.9	 5672.0	...
10777423	  984.7	  539.6	 5672.0	...
10777425	  984.8	  539.7	 5671.0	...
10777427	  984.7	  540.2	 5669.0	...
10777429	  984.7	  540.6	 5666.0	...
10777431	  984.7	  541.0	 5661.0	...
10777433	  984.7	  541.1	 5657.0	...
10777435	  984.9	  541.1	 5655.0	...
