** CONVERTED FROM s31_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:58 2018
** DATE: Wed Jan 10 21:59:26 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	13776892 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	13776892 !CAL Calibration points:  
MSG	13776892 !CAL -33.5, -58.1         0,    935   
MSG	13776893 !CAL -35.7, -85.9         0,  -2236   
MSG	13776893 !CAL -33.1, -35.4         0,   3775   
MSG	13776893 !CAL -98.2, -57.1     -5441,    935   
MSG	13776893 !CAL  30.4, -55.3      5441,    935   
MSG	13776893 !CAL eye check box: (L,R,T,B)
	 -111    43   -91   -30

MSG	13776893 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	13776893 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  84.684 -3.9572  0.010938  0.10876 
   935.06 -1.7486  120.25 -0.053755  0.21908

MSG	13776893 !CAL Prenormalize: offx, offy = -33.453 -58.079

MSG	13776893 !CAL Gains: cx:85.584 lx:83.780 rx:88.167
MSG	13776893 !CAL Gains: cy:145.025 ty:120.782 by:147.580
MSG	13776893 !CAL Resolution (upd) at screen center: X=3.1, Y=1.8
MSG	13776893 !CAL Gain Change Proportion: X: 0.052 Y: 0.222
MSG	13776893 !CAL Gain Ratio (Gy/Gx) = 1.695
MSG	13776893 !CAL Cross-Gain Ratios: X=0.048, Y=0.014 
MSG	13776893 !CAL PCR gain ratio(x,y) = 1.834, 1.593
MSG	13776893 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	13776893 !CAL Slip rotation correction OFF
MSG	13776894 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	13779085	127
MSG	13785072 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.22 avg. 0.63 max  OFFSET 0.07 deg. 2.6,1.0 pix.
MSG	13785072 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.20 deg.  8.5,-1.6 pix.
MSG	13785072 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.09 deg.  -2.0,-3.0 pix.
MSG	13785072 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.19 deg.  6.3,-4.7 pix.
MSG	13785072 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.63 deg.  -17.9,19.0 pix.
MSG	13785072 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.07 deg.  0.6,2.7 pix.
INPUT	13793043	127
INPUT	13811141	127
MSG	13812197 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.22 deg.  0.6,-8.8 pix.
INPUT	13971463	127
MSG	13971472 RECCFG CR 500 2 1 R
MSG	13971472 ELCLCFG MTABLER
MSG	13971472 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	13971472 THRESHOLDS R 106 223
MSG	13971472 ELCL_PROC ELLIPSE  (5)
MSG	13971472 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	13971473 	RIGHT	SAMPLES	EVENTS
13977357	  989.5	  482.8	 4856.0	...
13977359	  989.4	  482.7	 4862.0	...
13977361	  989.3	  482.6	 4870.0	...
13977363	  989.3	  482.6	 4872.0	...
13977365	  989.3	  482.8	 4874.0	...
13977367	  989.3	  482.6	 4875.0	...
13977369	  989.1	  482.5	 4875.0	...
13977371	  988.9	  482.3	 4874.0	...
13977373	  989.0	  482.2	 4881.0	...
13977375	  989.4	  482.2	 4887.0	...
13977377	  989.7	  482.5	 4894.0	...
13977379	  989.6	  483.3	 4894.0	...
13977381	  989.6	  484.0	 4895.0	...
13977383	  989.7	  484.5	 4898.0	...
13977385	  989.7	  484.5	 4901.0	...
13977387	  989.7	  484.2	 4905.0	...
13977389	  989.7	  483.9	 4907.0	...
13977391	  989.7	  483.5	 4908.0	...
13977393	  989.6	  483.5	 4908.0	...
13977395	  989.6	  483.5	 4911.0	...
13977397	  989.6	  483.5	 4913.0	...
13977399	  989.6	  483.5	 4915.0	...
13977401	  989.6	  483.4	 4914.0	...
13977403	  989.5	  483.3	 4915.0	...
13977405	  989.3	  483.3	 4918.0	...
13977407	  989.3	  483.5	 4921.0	...
13977409	  989.2	  483.4	 4923.0	...
13977411	  989.3	  483.4	 4924.0	...
13977413	  989.3	  483.0	 4926.0	...
13977415	  989.4	  482.8	 4927.0	...
13977417	  989.4	  482.9	 4928.0	...
13977419	  989.2	  483.8	 4928.0	...
13977421	  989.1	  484.6	 4927.0	...
13977423	  989.1	  484.7	 4929.0	...
13977425	  989.2	  484.2	 4931.0	...
13977427	  989.3	  483.6	 4931.0	...
13977429	  989.3	  483.9	 4928.0	...
13977431	  989.3	  484.2	 4926.0	...
13977433	  989.3	  484.4	 4926.0	...
13977435	  989.3	  484.4	 4926.0	...
13977437	  989.3	  484.1	 4926.0	...
13977439	  989.3	  483.8	 4928.0	...
13977441	  989.2	  483.5	 4931.0	...
13977443	  989.4	  483.3	 4933.0	...
13977445	  989.7	  483.4	 4933.0	...
13977447	  990.0	  483.4	 4933.0	...
13977449	  989.9	  483.2	 4932.0	...
13977451	  989.8	  482.9	 4929.0	...
13977453	  989.6	  482.6	 4926.0	...
13977455	  989.6	  482.5	 4924.0	...
13977457	  989.8	  482.4	 4923.0	...
13977459	  990.0	  482.5	 4922.0	...
13977461	  989.9	  482.6	 4923.0	...
13977463	  989.6	  482.7	 4923.0	...
13977465	  989.5	  482.7	 4918.0	...
13977467	  989.6	  482.5	 4913.0	...
13977469	  989.7	  482.3	 4908.0	...
13977471	  989.7	  482.0	 4909.0	...
13977473	  989.5	  481.9	 4911.0	...
13977475	  989.4	  481.7	 4911.0	...
13977477	  989.4	  481.6	 4911.0	...
13977479	  989.5	  481.4	 4910.0	...
13977481	  989.8	  481.3	 4909.0	...
13977483	  989.9	  481.2	 4907.0	...
13977485	  990.0	  481.1	 4905.0	...
13977487	  989.6	  481.2	 4900.0	...
13977489	  989.3	  481.3	 4898.0	...
13977491	  989.0	  481.5	 4897.0	...
13977493	  989.0	  481.6	 4896.0	...
13977495	  989.0	  481.2	 4894.0	...
13977497	  989.1	  480.7	 4892.0	...
13977499	  989.3	  480.1	 4892.0	...
13977501	  989.5	  480.0	 4889.0	...
13977503	  989.4	  479.9	 4884.0	...
13977505	  989.3	  479.9	 4878.0	...
13977507	  989.2	  479.7	 4876.0	...
13977509	  989.2	  479.5	 4875.0	...
13977511	  989.2	  479.4	 4875.0	...
13977513	  989.3	  479.4	 4875.0	...
13977515	  989.3	  479.4	 4872.0	...
13977517	  989.1	  479.2	 4869.0	...
13977519	  989.0	  478.9	 4866.0	...
13977521	  988.9	  478.8	 4862.0	...
13977523	  988.9	  479.2	 4858.0	...
13977525	  988.9	  479.4	 4854.0	...
13977527	  988.8	  479.5	 4853.0	...
13977529	  988.8	  479.4	 4851.0	...
13977531	  988.8	  479.4	 4850.0	...
13977533	  989.1	  479.3	 4850.0	...
13977535	  989.4	  479.2	 4848.0	...
13977537	  989.6	  479.0	 4845.0	...
13977539	  989.4	  479.0	 4842.0	...
13977541	  989.3	  479.0	 4840.0	...
13977543	  989.1	  479.1	 4839.0	...
13977545	  989.2	  479.1	 4837.0	...
13977547	  989.2	  479.1	 4835.0	...
13977549	  989.3	  479.2	 4835.0	...
13977551	  989.4	  479.4	 4833.0	...
13977553	  989.5	  479.5	 4831.0	...
13977555	  989.6	  479.6	 4828.0	...
13977557	  989.7	  479.6	 4828.0	...
13977559	  989.7	  479.5	 4828.0	...
13977561	  989.7	  479.5	 4828.0	...
13977563	  989.7	  479.5	 4826.0	...
13977565	  989.7	  479.6	 4823.0	...
13977567	  989.7	  479.7	 4819.0	...
13977569	  989.7	  479.8	 4817.0	...
13977571	  989.7	  479.8	 4816.0	...
13977573	  989.7	  479.9	 4815.0	...
13977575	  989.6	  480.0	 4814.0	...
13977577	  989.6	  480.1	 4809.0	...
13977579	  989.5	  480.1	 4803.0	...
13977581	  989.3	  480.2	 4800.0	...
13977583	  989.2	  480.4	 4797.0	...
13977585	  989.2	  480.5	 4796.0	...
13977587	  989.2	  480.7	 4794.0	...
13977589	  989.2	  480.7	 4793.0	...
13977591	  989.2	  480.4	 4793.0	...
13977593	  989.3	  480.1	 4794.0	...
13977595	  989.4	  479.6	 4795.0	...
13977597	  989.4	  479.5	 4796.0	...
13977599	  989.5	  479.3	 4795.0	...
13977601	  989.4	  479.4	 4793.0	...
13977603	  989.4	  479.3	 4792.0	...
13977605	  989.4	  479.6	 4790.0	...
13977607	  989.3	  479.9	 4787.0	...
13977609	  989.2	  480.1	 4785.0	...
13977611	  989.1	  479.5	 4783.0	...
13977613	  989.1	  478.9	 4783.0	...
13977615	  989.1	  478.4	 4784.0	...
13977617	  989.1	  478.6	 4785.0	...
13977619	  989.3	  478.8	 4785.0	...
13977621	  989.4	  479.1	 4783.0	...
13977623	  989.4	  479.4	 4781.0	...
13977625	  989.2	  479.5	 4779.0	...
13977627	  989.0	  479.7	 4777.0	...
13977629	  988.9	  479.8	 4775.0	...
13977631	  988.8	  479.9	 4775.0	...
13977633	  988.8	  480.0	 4775.0	...
13977635	  988.8	  479.9	 4773.0	...
13977637	  988.8	  480.2	 4771.0	...
13977639	  988.8	  480.4	 4768.0	...
13977641	  988.9	  480.3	 4768.0	...
13977643	  989.0	  480.0	 4769.0	...
13977645	  988.9	  479.6	 4769.0	...
13977647	  988.7	  479.5	 4767.0	...
13977649	  988.5	  479.4	 4765.0	...
13977651	  988.5	  479.4	 4763.0	...
13977653	  988.5	  479.5	 4761.0	...
13977655	  988.5	  479.5	 4759.0	...
13977657	  988.5	  479.6	 4759.0	...
13977659	  988.5	  479.6	 4760.0	...
13977661	  988.5	  479.7	 4760.0	...
13977663	  988.5	  479.5	 4761.0	...
13977665	  988.6	  479.4	 4761.0	...
13977667	  988.5	  479.4	 4762.0	...
13977669	  988.2	  479.6	 4762.0	...
13977671	  988.0	  480.0	 4762.0	...
13977673	  988.1	  480.1	 4762.0	...
13977675	  988.2	  480.2	 4762.0	...
13977677	  988.2	  480.2	 4761.0	...
13977679	  988.1	  480.3	 4761.0	...
13977681	  988.1	  480.1	 4761.0	...
13977683	  988.2	  480.0	 4761.0	...
13977685	  988.4	  479.9	 4761.0	...
13977687	  988.6	  480.0	 4762.0	...
13977689	  988.5	  480.1	 4763.0	...
13977691	  988.2	  480.2	 4764.0	...
13977693	  988.2	  480.5	 4764.0	...
13977695	  988.3	  480.8	 4763.0	...
13977697	  988.5	  480.9	 4763.0	...
13977699	  988.4	  480.8	 4763.0	...
13977701	  988.3	  480.9	 4762.0	...
13977703	  988.3	  481.2	 4762.0	...
13977705	  988.3	  481.3	 4764.0	...
13977707	  988.4	  481.1	 4766.0	...
13977709	  988.3	  481.1	 4767.0	...
13977711	  988.1	  481.1	 4767.0	...
13977713	  988.0	  481.0	 4767.0	...
13977715	  988.0	  480.7	 4768.0	...
13977717	  988.1	  480.4	 4768.0	...
13977719	  988.1	  480.4	 4767.0	...
13977721	  988.2	  480.4	 4768.0	...
13977723	  988.2	  480.5	 4769.0	...
13977725	  988.3	  480.4	 4771.0	...
13977727	  988.3	  480.3	 4772.0	...
13977729	  988.0	  480.5	 4773.0	...
13977731	  987.7	  481.2	 4774.0	...
13977733	  987.5	  481.9	 4774.0	...
13977735	  987.7	  482.3	 4774.0	...
13977737	  987.8	  482.1	 4775.0	...
13977739	  987.7	  481.9	 4778.0	...
13977741	  987.8	  481.5	 4780.0	...
13977743	  987.9	  481.2	 4782.0	...
13977745	  988.0	  481.4	 4782.0	...
13977747	  988.0	  481.8	 4781.0	...
13977749	  988.0	  481.9	 4785.0	...
13977751	  987.9	  481.5	 4790.0	...
13977753	  987.8	  481.4	 4793.0	...
13977755	  987.7	  481.7	 4792.0	...
13977757	  987.6	  482.1	 4791.0	...
13977759	  987.7	  482.2	 4791.0	...
13977761	  987.7	  482.3	 4791.0	...
13977763	  987.8	  482.5	 4791.0	...
13977765	  987.8	  482.6	 4792.0	...
13977767	  987.8	  482.6	 4793.0	...
13977769	  987.8	  482.1	 4797.0	...
13977771	  987.8	  481.6	 4799.0	...
13977773	  987.9	  480.9	 4803.0	...
13977775	  987.8	  480.6	 4805.0	...
13977777	  987.8	  480.4	 4807.0	...
13977779	  987.9	  480.3	 4808.0	...
13977781	  987.9	  480.7	 4809.0	...
13977783	  987.6	  481.0	 4810.0	...
13977785	  987.4	  481.8	 4810.0	...
13977787	  987.1	  482.2	 4811.0	...
13977789	  987.1	  482.6	 4812.0	...
13977791	  987.0	  482.5	 4813.0	...
13977793	  987.1	  482.5	 4814.0	...
13977795	  987.1	  482.1	 4817.0	...
13977797	  987.2	  481.8	 4820.0	...
13977799	  987.0	  481.7	 4823.0	...
13977801	  986.8	  481.9	 4824.0	...
13977803	  986.7	  481.9	 4828.0	...
13977805	  986.7	  481.6	 4832.0	...
13977807	  986.7	  481.3	 4834.0	...
13977809	  986.6	  480.8	 4837.0	...
13977811	  986.5	  480.5	 4839.0	...
13977813	  986.3	  480.9	 4840.0	...
13977815	  986.1	  481.5	 4841.0	...
13977817	  986.0	  482.2	 4843.0	...
13977819	  985.9	  482.6	 4845.0	...
13977821	  985.9	  483.0	 4846.0	...
13977823	  985.9	  482.9	 4848.0	...
13977825	  985.8	  482.5	 4850.0	...
13977827	  985.8	  482.0	 4851.0	...
13977829	  985.9	  481.9	 4851.0	...
13977831	  986.0	  481.9	 4852.0	...
13977833	  986.1	  482.0	 4856.0	...
13977835	  985.9	  482.8	 4860.0	...
13977837	  985.7	  483.5	 4864.0	...
13977839	  985.3	  484.3	 4867.0	...
13977841	  985.0	  484.3	 4869.0	...
13977843	  984.8	  484.3	 4871.0	...
13977845	  984.9	  484.1	 4876.0	...
13977847	  985.0	  484.0	 4881.0	...
13977849	  984.9	  484.0	 4883.0	...
13977851	  984.8	  484.3	 4883.0	...
13977853	  984.6	  484.5	 4886.0	...
13977855	  984.5	  484.6	 4889.0	...
13977857	  984.5	  484.6	 4894.0	...
13977859	  984.5	  484.6	 4896.0	...
13977861	  984.6	  484.4	 4899.0	...
13977863	  984.6	  484.2	 4902.0	...
13977865	  984.6	  483.9	 4904.0	...
13977867	  984.6	  483.8	 4907.0	...
13977869	  984.6	  484.0	 4911.0	...
13977871	  984.6	  484.0	 4914.0	...
13977873	  984.6	  484.1	 4916.0	...
13977875	  984.5	  484.3	 4918.0	...
13977877	  984.5	  484.7	 4923.0	...
13977879	  984.4	  485.1	 4927.0	...
13977881	  984.4	  485.1	 4930.0	...
13977883	  984.3	  485.2	 4932.0	...
13977885	  984.2	  485.3	 4935.0	...
13977887	  984.2	  485.4	 4937.0	...
13977889	  984.1	  485.4	 4941.0	...
13977891	  984.1	  485.3	 4943.0	...
13977893	  984.2	  485.2	 4946.0	...
13977895	  984.2	  485.3	 4948.0	...
13977897	  984.2	  484.6	 4954.0	...
13977899	  984.2	  483.9	 4960.0	...
13977901	  984.1	  483.3	 4964.0	...
13977903	  983.9	  483.5	 4965.0	...
13977905	  983.6	  484.0	 4967.0	...
13977907	  983.5	  484.5	 4970.0	...
13977909	  983.5	  484.9	 4975.0	...
13977911	  983.5	  485.2	 4979.0	...
13977913	  983.5	  485.3	 4983.0	...
13977915	  983.5	  485.6	 4986.0	...
13977917	  983.4	  485.7	 4988.0	...
13977919	  983.4	  485.9	 4993.0	...
13977921	  983.4	  486.0	 4997.0	...
13977923	  983.4	  485.7	 5002.0	...
13977925	  983.4	  485.3	 5004.0	...
13977927	  983.4	  484.8	 5009.0	...
13977929	  983.4	  484.6	 5012.0	...
13977931	  983.4	  484.3	 5016.0	...
13977933	  983.5	  484.2	 5016.0	...
13977935	  983.3	  484.4	 5018.0	...
13977937	  983.2	  484.4	 5021.0	...
13977939	  983.0	  484.5	 5024.0	...
13977941	  983.0	  484.4	 5027.0	...
13977943	  983.0	  484.6	 5030.0	...
13977945	  983.0	  484.6	 5032.0	...
13977947	  983.1	  484.5	 5036.0	...
13977949	  983.2	  484.4	 5040.0	...
13977951	  983.4	  484.3	 5048.0	...
13977953	  983.5	  484.3	 5051.0	...
13977955	  983.5	  484.4	 5054.0	...
13977957	  983.4	  484.6	 5054.0	...
13977959	  983.2	  484.7	 5054.0	...
13977961	  983.1	  484.7	 5054.0	...
13977963	  983.0	  484.7	 5060.0	...
13977965	  982.8	  484.7	 5065.0	...
13977967	  982.9	  484.7	 5072.0	...
13977969	  983.1	  484.7	 5073.0	...
13977971	  983.0	  485.0	 5075.0	...
13977973	  982.7	  485.4	 5076.0	...
13977975	  982.4	  485.6	 5082.0	...
13977977	  982.5	  485.6	 5086.0	...
13977979	  982.6	  485.4	 5090.0	...
13977981	  982.7	  485.3	 5092.0	...
13977983	  982.8	  485.3	 5094.0	...
13977985	  982.7	  485.5	 5095.0	...
13977987	  982.7	  485.6	 5095.0	...
13977989	  982.8	  485.9	 5095.0	...
EFIX R   13976897	13977989	1094	  989.6	  481.9	   4806
SSACC R  13977991
13977991	  983.6	  486.4	 5098.0	...
13977993	  985.8	  487.2	 5102.0	...
13977995	  990.4	  487.6	 5107.0	...
13977997	  997.1	  487.7	 5111.0	...
13977999	 1004.5	  487.7	 5114.0	...
13978001	 1011.3	  487.7	 5119.0	...
13978003	 1015.3	  487.9	 5123.0	...
13978005	 1016.7	  488.0	 5127.0	...
ESACC R  13977991	13978005	16	  983.6	  486.4	 1016.7	  488.0	   0.82	     78
SFIX R   13978007
13978007	 1015.4	  487.9	 5127.0	...
13978009	 1013.3	  487.7	 5128.0	...
13978011	 1010.1	  487.7	 5129.0	...
13978013	 1007.5	  488.0	 5133.0	...
13978015	 1004.9	  488.2	 5135.0	...
13978017	 1003.6	  488.1	 5141.0	...
13978019	 1002.8	  488.0	 5144.0	...
13978021	 1002.9	  487.7	 5148.0	...
13978023	 1003.2	  487.5	 5148.0	...
13978025	 1003.5	  487.6	 5149.0	...
13978027	 1003.9	  487.7	 5151.0	...
13978029	 1004.0	  487.9	 5152.0	...
13978031	 1004.2	  487.8	 5152.0	...
13978033	 1004.2	  487.7	 5156.0	...
13978035	 1004.2	  487.7	 5161.0	...
13978037	 1004.2	  487.7	 5165.0	...
13978039	 1004.2	  487.9	 5166.0	...
13978041	 1004.2	  488.0	 5169.0	...
13978043	 1004.3	  488.1	 5171.0	...
13978045	 1004.1	  488.0	 5172.0	...
13978047	 1003.9	  487.9	 5173.0	...
13978049	 1003.8	  487.9	 5173.0	...
13978051	 1003.8	  487.9	 5173.0	...
13978053	 1003.7	  488.0	 5177.0	...
13978055	 1003.6	  488.0	 5181.0	...
13978057	 1003.4	  488.4	 5185.0	...
13978059	 1003.3	  488.8	 5185.0	...
13978061	 1003.3	  489.2	 5186.0	...
13978063	 1003.4	  489.2	 5186.0	...
13978065	 1003.5	  489.3	 5187.0	...
13978067	 1003.5	  489.3	 5189.0	...
13978069	 1003.5	  489.3	 5191.0	...
13978071	 1003.4	  489.3	 5192.0	...
13978073	 1003.4	  489.4	 5193.0	...
13978075	 1003.4	  489.5	 5194.0	...
13978077	 1003.4	  489.6	 5195.0	...
13978079	 1003.3	  489.9	 5196.0	...
13978081	 1003.1	  490.2	 5196.0	...
13978083	 1002.9	  490.5	 5196.0	...
13978085	 1002.9	  490.5	 5198.0	...
13978087	 1003.0	  490.6	 5199.0	...
13978089	 1003.0	  490.8	 5199.0	...
13978091	 1003.0	  490.5	 5203.0	...
13978093	 1003.0	  490.1	 5207.0	...
13978095	 1003.1	  489.5	 5211.0	...
13978097	 1003.3	  489.3	 5211.0	...
13978099	 1003.3	  489.0	 5211.0	...
13978101	 1003.1	  488.8	 5210.0	...
13978103	 1003.1	  488.7	 5209.0	...
13978105	 1003.1	  488.8	 5208.0	...
EFIX R   13978007	13978105	100	 1004.2	  488.7	   5176
SSACC R  13978107
13978107	 1002.9	  489.2	 5208.0	...
13978109	 1001.3	  489.6	 5209.0	...
13978111	  997.2	  489.1	 5211.0	...
13978113	  989.3	  488.1	 5213.0	...
13978115	  978.9	  485.7	 5216.0	...
13978117	  968.1	  483.1	 5218.0	...
13978119	  959.5	  480.5	 5216.0	...
13978121	  954.7	  477.8	 5212.0	...
13978123	  953.5	  475.3	 5207.0	...
13978125	  955.8	  473.1	 5206.0	...
13978127	  959.8	  472.5	 5204.0	...
ESACC R  13978107	13978127	22	 1002.9	  489.2	  959.8	  472.5	   1.15	    116
SFIX R   13978129
13978129	  964.2	  472.8	 5202.0	...
13978131	  967.9	  472.6	 5201.0	...
13978133	  969.8	  472.2	 5200.0	...
13978135	  970.3	  472.0	 5200.0	...
13978137	  969.3	  472.2	 5199.0	...
13978139	  968.3	  472.4	 5199.0	...
13978141	  967.4	  473.4	 5196.0	...
13978143	  967.0	  474.4	 5192.0	...
13978145	  966.4	  475.2	 5190.0	...
13978147	  966.2	  474.8	 5190.0	...
13978149	  965.9	  474.4	 5190.0	...
13978151	  965.9	  474.3	 5188.0	...
13978153	  965.9	  474.4	 5187.0	...
13978155	  965.9	  474.6	 5185.0	...
13978157	  965.8	  474.7	 5185.0	...
13978159	  965.7	  474.3	 5185.0	...
13978161	  965.6	  473.9	 5185.0	...
13978163	  965.8	  473.3	 5184.0	...
13978165	  966.0	  473.2	 5183.0	...
13978167	  966.1	  473.2	 5177.0	...
13978169	  966.0	  473.4	 5171.0	...
13978171	  966.0	  473.5	 5168.0	...
13978173	  966.2	  473.5	 5170.0	...
13978175	  966.3	  473.4	 5169.0	...
13978177	  966.5	  473.4	 5166.0	...
13978179	  966.5	  473.1	 5165.0	...
13978181	  966.6	  472.8	 5167.0	...
13978183	  966.5	  472.5	 5166.0	...
13978185	  966.5	  472.4	 5162.0	...
13978187	  966.5	  472.6	 5159.0	...
13978189	  966.4	  472.7	 5157.0	...
13978191	  966.4	  472.8	 5152.0	...
13978193	  966.3	  472.9	 5148.0	...
13978195	  966.3	  473.1	 5143.0	...
13978197	  966.5	  473.2	 5142.0	...
13978199	  966.7	  473.0	 5141.0	...
13978201	  966.9	  472.8	 5140.0	...
13978203	  967.0	  472.7	 5140.0	...
13978205	  967.0	  472.5	 5138.0	...
13978207	  967.0	  472.3	 5135.0	...
13978209	  967.0	  472.2	 5130.0	...
13978211	  967.0	  472.3	 5126.0	...
13978213	  966.9	  472.5	 5125.0	...
13978215	  967.0	  472.5	 5124.0	...
13978217	  967.1	  472.4	 5123.0	...
13978219	  967.0	  472.2	 5118.0	...
13978221	  966.9	  472.2	 5113.0	...
13978223	  966.8	  472.2	 5111.0	...
13978225	  967.0	  472.2	 5110.0	...
13978227	  967.1	  472.2	 5106.0	...
13978229	  967.1	  472.2	 5102.0	...
13978231	  967.0	  472.3	 5099.0	...
13978233	  967.1	  472.5	 5099.0	...
13978235	  967.2	  472.6	 5099.0	...
13978237	  967.2	  472.8	 5098.0	...
EFIX R   13978129	13978237	110	  966.7	  473.0	   5156
SSACC R  13978239
13978239	  967.2	  472.9	 5093.0	...
13978241	  967.3	  473.1	 5089.0	...
13978243	  969.3	  473.2	 5086.0	...
13978245	  974.2	  473.2	 5086.0	...
13978247	  983.2	  473.8	 5084.0	...
13978249	  995.4	  474.7	 5081.0	...
13978251	 1009.1	  475.7	 5077.0	...
13978253	 1022.2	  476.0	 5074.0	...
13978255	 1030.2	  475.1	 5070.0	...
13978257	 1034.0	  473.5	 5063.0	...
13978259	 1032.6	  471.6	 5057.0	...
13978261	 1028.1	  470.8	 5052.0	...
ESACC R  13978239	13978261	24	  967.2	  472.9	 1028.1	  470.8	   1.51	    147
SFIX R   13978263
13978263	 1021.6	  470.7	 5051.0	...
13978265	 1015.8	  471.3	 5051.0	...
13978267	 1012.2	  472.1	 5051.0	...
13978269	 1010.8	  472.8	 5046.0	...
13978271	 1010.6	  472.9	 5042.0	...
13978273	 1011.5	  472.6	 5039.0	...
13978275	 1012.6	  472.3	 5037.0	...
13978277	 1013.9	  472.1	 5033.0	...
13978279	 1014.7	  472.1	 5029.0	...
13978281	 1015.6	  472.1	 5026.0	...
13978283	 1016.1	  472.3	 5026.0	...
13978285	 1016.5	  472.6	 5027.0	...
13978287	 1016.5	  472.8	 5028.0	...
13978289	 1016.6	  472.9	 5024.0	...
13978291	 1016.6	  473.0	 5019.0	...
13978293	 1016.5	  473.2	 5014.0	...
13978295	 1016.3	  473.4	 5014.0	...
13978297	 1016.2	  473.5	 5011.0	...
13978299	 1016.1	  473.4	 5008.0	...
13978301	 1015.9	  473.4	 5005.0	...
13978303	 1015.8	  473.4	 5004.0	...
13978305	 1015.7	  473.4	 5005.0	...
13978307	 1015.6	  473.4	 5002.0	...
13978309	 1015.6	  473.3	 4999.0	...
13978311	 1015.6	  473.1	 4994.0	...
13978313	 1015.4	  473.0	 4992.0	...
13978315	 1015.3	  472.8	 4990.0	...
13978317	 1015.3	  472.7	 4989.0	...
13978319	 1015.4	  473.0	 4985.0	...
13978321	 1015.7	  473.4	 4983.0	...
13978323	 1015.8	  473.9	 4980.0	...
13978325	 1016.0	  474.0	 4978.0	...
13978327	 1016.0	  474.2	 4976.0	...
13978329	 1016.1	  474.3	 4973.0	...
13978331	 1016.1	  474.2	 4972.0	...
13978333	 1016.2	  474.1	 4968.0	...
13978335	 1016.2	  473.9	 4963.0	...
13978337	 1016.0	  473.8	 4958.0	...
13978339	 1015.9	  473.7	 4954.0	...
13978341	 1015.7	  473.7	 4952.0	...
13978343	 1015.8	  473.6	 4950.0	...
13978345	 1015.8	  473.5	 4951.0	...
13978347	 1015.8	  473.3	 4952.0	...
13978349	 1015.8	  473.7	 4948.0	...
13978351	 1015.8	  474.2	 4945.0	...
13978353	 1015.8	  474.6	 4939.0	...
13978355	 1015.8	  474.6	 4937.0	...
13978357	 1015.8	  474.7	 4932.0	...
13978359	 1015.8	  474.8	 4929.0	...
13978361	 1015.7	  474.8	 4926.0	...
13978363	 1015.9	  473.9	 4927.0	...
13978365	 1016.0	  473.1	 4930.0	...
13978367	 1016.2	  472.6	 4931.0	...
13978369	 1016.2	  472.8	 4928.0	...
13978371	 1016.3	  472.8	 4923.0	...
13978373	 1016.3	  472.5	 4918.0	...
13978375	 1016.3	  472.3	 4914.0	...
13978377	 1016.2	  472.6	 4910.0	...
13978379	 1016.1	  472.9	 4905.0	...
13978381	 1016.1	  473.2	 4904.0	...
13978383	 1016.2	  473.4	 4902.0	...
13978385	 1016.3	  473.3	 4900.0	...
13978387	 1016.2	  473.0	 4899.0	...
13978389	 1016.0	  472.9	 4898.0	...
13978391	 1015.9	  473.0	 4897.0	...
13978393	 1016.0	  473.2	 4893.0	...
13978395	 1016.1	  473.3	 4890.0	...
13978397	 1016.2	  473.4	 4886.0	...
13978399	 1016.2	  473.3	 4884.0	...
13978401	 1016.4	  473.2	 4883.0	...
13978403	 1016.6	  473.3	 4881.0	...
13978405	 1016.7	  473.4	 4878.0	...
13978407	 1016.7	  473.6	 4875.0	...
13978409	 1016.6	  473.6	 4872.0	...
13978411	 1016.6	  473.6	 4872.0	...
13978413	 1016.6	  473.6	 4871.0	...
13978415	 1016.6	  473.5	 4869.0	...
13978417	 1016.6	  473.5	 4866.0	...
13978419	 1016.7	  473.5	 4862.0	...
13978421	 1016.6	  473.5	 4859.0	...
13978423	 1016.6	  473.5	 4859.0	...
13978425	 1016.5	  473.4	 4857.0	...
13978427	 1016.5	  473.3	 4855.0	...
