** CONVERTED FROM s12_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:44:16 2018
** DATE: Sun Dec  3 23:37:01 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	1125083 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1125083 !CAL Calibration points:  
MSG	1125083 !CAL -64.3, -51.7         0,    935   
MSG	1125084 !CAL -68.9, -80.2         0,  -2236   
MSG	1125084 !CAL -61.2, -27.6         0,   3775   
MSG	1125084 !CAL -133.5, -46.6     -5441,    935   
MSG	1125084 !CAL -3.6, -55.7      5441,    935   
MSG	1125084 !CAL eye check box: (L,R,T,B)
	 -146     9   -86   -22

MSG	1125084 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	1125084 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  83.683 -12.057  0.085735  0.052872 
   935.06  7.8337  113.49 -0.0089504  0.12287

MSG	1125084 !CAL Prenormalize: offx, offy = -64.297 -51.748

MSG	1125084 !CAL Gains: cx:94.304 lx:81.111 rx:107.558
MSG	1125084 !CAL Gains: cy:125.976 ty:121.428 by:136.662
MSG	1125084 !CAL Resolution (upd) at screen center: X=2.8, Y=2.1
MSG	1125084 !CAL Gain Change Proportion: X: 0.326 Y: 0.125
MSG	1125084 !CAL Gain Ratio (Gy/Gx) = 1.336
MSG	1125084 !CAL Cross-Gain Ratios: X=0.145, Y=0.069 
MSG	1125084 !CAL PCR gain ratio(x,y) = 2.172, 1.735
MSG	1125084 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1125084 !CAL Slip rotation correction OFF
MSG	1125085 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1127297	127
MSG	1134803 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.26 avg. 0.45 max  OFFSET 0.09 deg. 0.9,-3.7 pix.
MSG	1134803 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.30 deg.  -2.5,-11.8 pix.
MSG	1134803 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.12 deg.  -4.7,1.8 pix.
MSG	1134803 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.29 deg.  4.6,11.0 pix.
MSG	1134803 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.04 deg.  -1.4,1.0 pix.
MSG	1134803 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.45 deg.  18.3,4.1 pix.
INPUT	1142045	127
INPUT	1166175	127
MSG	1170459 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.36 deg.  5.1,-13.0 pix.
INPUT	1213023	127
MSG	1213032 RECCFG CR 500 2 1 R
MSG	1213032 ELCLCFG MTABLER
MSG	1213032 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1213032 THRESHOLDS R 106 232
MSG	1213032 ELCL_PROC ELLIPSE  (5)
MSG	1213032 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1213033 	RIGHT	SAMPLES	EVENTS
1231161	  967.3	  536.6	 5693.0	...
1231163	  959.5	  531.5	 5693.0	...
1231165	  951.9	  524.9	 5693.0	...
1231167	  945.1	  518.9	 5692.0	...
1231169	  940.4	  513.5	 5690.0	...
1231171	  937.9	  509.8	 5689.0	...
ESACC R  1231155	1231171	18	  981.4	  542.9	  937.9	  509.8	   1.37	    112
SFIX R   1231173
1231173	  937.4	  506.9	 5689.0	...
1231175	  937.6	  504.8	 5688.0	...
1231177	  937.7	  502.3	 5687.0	...
1231179	  937.7	  501.2	 5686.0	...
1231181	  937.8	  500.3	 5687.0	...
1231183	  937.9	  500.5	 5689.0	...
1231185	  938.0	  501.3	 5689.0	...
1231187	  938.5	  502.0	 5688.0	...
1231189	  939.3	  503.3	 5687.0	...
1231191	  940.0	  504.1	 5687.0	...
1231193	  940.4	  504.8	 5687.0	...
1231195	  940.5	  505.4	 5688.0	...
1231197	  940.5	  505.9	 5689.0	...
1231199	  940.2	  506.3	 5690.0	...
1231201	  939.9	  506.3	 5689.0	...
1231203	  939.6	  506.0	 5688.0	...
1231205	  939.5	  505.6	 5688.0	...
1231207	  939.4	  505.3	 5689.0	...
1231209	  939.4	  505.4	 5689.0	...
1231211	  939.4	  505.3	 5689.0	...
1231213	  939.4	  505.2	 5689.0	...
1231215	  939.4	  505.1	 5688.0	...
1231217	  939.3	  505.1	 5689.0	...
1231219	  939.2	  505.2	 5691.0	...
1231221	  939.2	  505.3	 5692.0	...
1231223	  939.3	  505.4	 5693.0	...
1231225	  939.3	  505.5	 5691.0	...
1231227	  939.2	  505.4	 5690.0	...
1231229	  939.1	  505.3	 5689.0	...
1231231	  939.1	  505.3	 5690.0	...
1231233	  939.1	  505.5	 5690.0	...
1231235	  939.1	  505.6	 5690.0	...
1231237	  938.9	  505.6	 5691.0	...
1231239	  938.6	  505.6	 5692.0	...
1231241	  938.4	  505.7	 5693.0	...
1231243	  938.3	  505.8	 5694.0	...
1231245	  938.2	  506.2	 5695.0	...
1231247	  938.3	  506.6	 5697.0	...
1231249	  938.5	  506.9	 5700.0	...
1231251	  938.6	  506.9	 5701.0	...
1231253	  938.7	  507.0	 5700.0	...
1231255	  938.7	  507.0	 5699.0	...
1231257	  938.6	  507.4	 5698.0	...
1231259	  938.4	  507.8	 5698.0	...
1231261	  938.3	  508.3	 5697.0	...
1231263	  938.3	  508.4	 5699.0	...
1231265	  938.3	  508.5	 5700.0	...
1231267	  938.4	  508.4	 5702.0	...
1231269	  938.4	  508.3	 5701.0	...
1231271	  938.2	  508.2	 5699.0	...
1231273	  938.1	  508.3	 5698.0	...
1231275	  938.2	  508.5	 5699.0	...
1231277	  938.3	  508.4	 5699.0	...
1231279	  938.5	  508.0	 5699.0	...
1231281	  938.6	  507.9	 5700.0	...
1231283	  938.7	  508.3	 5701.0	...
1231285	  938.8	  508.6	 5702.0	...
1231287	  938.9	  508.6	 5703.0	...
1231289	  939.0	  508.4	 5704.0	...
1231291	  939.0	  508.2	 5705.0	...
1231293	  939.0	  508.2	 5703.0	...
1231295	  939.1	  508.3	 5702.0	...
1231297	  939.3	  508.3	 5701.0	...
1231299	  939.5	  508.3	 5702.0	...
1231301	  939.4	  508.3	 5702.0	...
1231303	  939.2	  508.6	 5702.0	...
1231305	  938.9	  509.0	 5703.0	...
1231307	  938.9	  509.4	 5704.0	...
1231309	  938.9	  509.6	 5705.0	...
1231311	  938.8	  510.1	 5705.0	...
1231313	  938.7	  510.6	 5706.0	...
1231315	  938.7	  510.7	 5707.0	...
1231317	  938.8	  510.1	 5708.0	...
1231319	  938.8	  509.5	 5709.0	...
1231321	  938.7	  509.1	 5708.0	...
1231323	  938.6	  509.2	 5708.0	...
1231325	  938.4	  509.8	 5708.0	...
1231327	  938.0	  510.2	 5709.0	...
1231329	  937.6	  510.7	 5710.0	...
1231331	  937.5	  510.8	 5709.0	...
1231333	  937.6	  510.6	 5708.0	...
1231335	  937.6	  510.3	 5707.0	...
1231337	  937.7	  510.1	 5707.0	...
1231339	  937.7	  510.3	 5707.0	...
1231341	  937.5	  510.4	 5706.0	...
1231343	  937.2	  510.3	 5706.0	...
1231345	  937.1	  510.3	 5706.0	...
1231347	  937.2	  510.3	 5706.0	...
1231349	  937.3	  510.6	 5705.0	...
1231351	  937.2	  511.0	 5705.0	...
1231353	  937.1	  511.3	 5704.0	...
1231355	  936.9	  511.3	 5704.0	...
1231357	  936.8	  511.2	 5703.0	...
1231359	  936.8	  511.5	 5704.0	...
1231361	  936.8	  511.7	 5706.0	...
1231363	  936.8	  511.9	 5707.0	...
1231365	  936.9	  511.6	 5706.0	...
1231367	  937.3	  511.4	 5705.0	...
1231369	  937.6	  511.1	 5705.0	...
1231371	  937.9	  511.1	 5705.0	...
1231373	  938.2	  511.3	 5705.0	...
1231375	  938.5	  511.7	 5705.0	...
1231377	  938.8	  512.0	 5705.0	...
1231379	  938.8	  512.1	 5702.0	...
1231381	  938.6	  512.1	 5699.0	...
1231383	  938.4	  512.0	 5695.0	...
1231385	  938.0	  512.0	 5694.0	...
1231387	  937.8	  511.7	 5693.0	...
1231389	  937.3	  511.5	 5694.0	...
1231391	  937.0	  511.6	 5695.0	...
1231393	  936.7	  511.9	 5697.0	...
1231395	  936.5	  512.2	 5697.0	...
1231397	  936.5	  512.2	 5698.0	...
1231399	  936.3	  512.1	 5699.0	...
1231401	  936.1	  512.0	 5698.0	...
1231403	  936.1	  511.9	 5696.0	...
1231405	  936.3	  511.9	 5692.0	...
1231407	  936.6	  512.1	 5690.0	...
1231409	  936.9	  512.1	 5689.0	...
1231411	  937.1	  512.1	 5689.0	...
1231413	  937.2	  512.1	 5689.0	...
1231415	  937.4	  512.0	 5689.0	...
1231417	  937.6	  512.0	 5690.0	...
1231419	  937.9	  511.9	 5689.0	...
1231421	  937.9	  511.8	 5688.0	...
1231423	  937.9	  511.8	 5686.0	...
1231425	  937.8	  511.8	 5688.0	...
1231427	  937.4	  511.9	 5691.0	...
1231429	  936.8	  511.9	 5693.0	...
1231431	  936.2	  511.9	 5693.0	...
1231433	  935.8	  511.8	 5692.0	...
1231435	  935.5	  512.2	 5691.0	...
1231437	  935.2	  512.5	 5689.0	...
1231439	  935.1	  512.8	 5687.0	...
1231441	  935.2	  512.7	 5685.0	...
1231443	  935.4	  512.7	 5684.0	...
1231445	  935.7	  512.4	 5684.0	...
1231447	  936.0	  512.0	 5683.0	...
1231449	  936.1	  511.2	 5680.0	...
1231451	  936.2	  510.7	 5677.0	...
1231453	  936.5	  510.2	 5674.0	...
1231455	  936.8	  510.2	 5673.0	...
1231457	  937.2	  510.3	 5674.0	...
1231459	  937.5	  510.7	 5676.0	...
1231461	  937.8	  511.1	 5678.0	...
1231463	  937.9	  511.3	 5677.0	...
1231465	  937.7	  511.2	 5676.0	...
1231467	  937.4	  510.9	 5674.0	...
1231469	  937.1	  510.5	 5674.0	...
1231471	  937.0	  510.1	 5675.0	...
1231473	  937.1	  509.9	 5676.0	...
1231475	  936.9	  509.7	 5676.0	...
1231477	  936.7	  509.5	 5675.0	...
1231479	  936.2	  509.1	 5671.0	...
1231481	  935.9	  508.8	 5668.0	...
1231483	  935.5	  508.8	 5666.0	...
1231485	  935.5	  509.0	 5666.0	...
1231487	  935.3	  509.3	 5667.0	...
1231489	  935.2	  509.3	 5667.0	...
1231491	  935.0	  509.2	 5665.0	...
1231493	  935.0	  509.3	 5664.0	...
1231495	  935.1	  509.3	 5663.0	...
1231497	  935.2	  509.4	 5663.0	...
1231499	  935.2	  509.5	 5663.0	...
1231501	  935.4	  509.8	 5663.0	...
1231503	  935.6	  510.1	 5662.0	...
1231505	  935.8	  510.7	 5662.0	...
1231507	  935.8	  511.2	 5661.0	...
1231509	  935.9	  511.7	 5661.0	...
1231511	  935.8	  512.6	 5662.0	...
1231513	  935.7	  513.3	 5660.0	...
1231515	  935.5	  513.8	 5656.0	...
1231517	  935.4	  513.7	 5651.0	...
1231519	  935.4	  513.5	 5649.0	...
1231521	  935.5	  513.4	 5648.0	...
1231523	  935.5	  513.3	 5648.0	...
1231525	  935.4	  513.2	 5647.0	...
1231527	  935.4	  513.2	 5647.0	...
1231529	  935.4	  513.3	 5646.0	...
1231531	  935.4	  513.3	 5643.0	...
1231533	  935.2	  513.2	 5642.0	...
1231535	  935.0	  513.2	 5641.0	...
1231537	  934.8	  513.1	 5641.0	...
1231539	  934.8	  513.0	 5641.0	...
1231541	  934.9	  513.0	 5638.0	...
1231543	  935.0	  513.0	 5635.0	...
1231545	  935.2	  513.0	 5632.0	...
1231547	  935.3	  513.0	 5632.0	...
1231549	  935.2	  513.0	 5631.0	...
1231551	  935.1	  513.0	 5629.0	...
1231553	  934.9	  513.1	 5628.0	...
1231555	  934.6	  513.1	 5628.0	...
1231557	  934.5	  512.5	 5625.0	...
1231559	  934.4	  512.0	 5623.0	...
1231561	  934.5	  511.5	 5620.0	...
1231563	  934.4	  511.6	 5618.0	...
1231565	  934.4	  511.6	 5616.0	...
1231567	  934.3	  511.6	 5615.0	...
1231569	  934.3	  511.6	 5615.0	...
1231571	  934.3	  511.6	 5614.0	...
1231573	  934.3	  511.6	 5610.0	...
1231575	  934.2	  511.5	 5607.0	...
1231577	  934.2	  511.6	 5605.0	...
1231579	  934.2	  511.7	 5604.0	...
1231581	  934.3	  511.9	 5604.0	...
1231583	  934.1	  512.0	 5603.0	...
1231585	  934.0	  511.9	 5602.0	...
1231587	  933.7	  511.6	 5602.0	...
1231589	  933.3	  511.3	 5601.0	...
1231591	  933.0	  511.1	 5600.0	...
1231593	  932.7	  511.0	 5598.0	...
1231595	  932.7	  510.9	 5596.0	...
1231597	  932.8	  510.8	 5592.0	...
1231599	  933.0	  510.8	 5589.0	...
1231601	  933.2	  510.9	 5586.0	...
1231603	  933.3	  511.2	 5586.0	...
1231605	  933.3	  511.3	 5585.0	...
1231607	  933.3	  511.4	 5584.0	...
1231609	  933.4	  511.6	 5581.0	...
1231611	  933.4	  512.1	 5578.0	...
1231613	  933.3	  512.6	 5576.0	...
1231615	  933.3	  512.7	 5575.0	...
1231617	  933.2	  512.7	 5573.0	...
1231619	  933.1	  512.6	 5570.0	...
1231621	  932.9	  512.7	 5568.0	...
1231623	  932.9	  512.7	 5566.0	...
1231625	  932.9	  512.7	 5567.0	...
1231627	  933.0	  512.9	 5566.0	...
1231629	  932.9	  513.1	 5566.0	...
1231631	  932.8	  513.7	 5565.0	...
1231633	  932.9	  514.2	 5564.0	...
1231635	  933.0	  514.8	 5563.0	...
1231637	  933.1	  514.9	 5562.0	...
1231639	  933.1	  514.9	 5560.0	...
1231641	  933.0	  515.1	 5556.0	...
1231643	  932.9	  515.4	 5553.0	...
1231645	  932.8	  515.4	 5548.0	...
1231647	  932.8	  515.1	 5547.0	...
1231649	  932.6	  514.8	 5544.0	...
1231651	  932.3	  514.6	 5542.0	...
1231653	  932.1	  514.3	 5540.0	...
1231655	  932.0	  514.0	 5541.0	...
1231657	  932.2	  514.0	 5539.0	...
1231659	  932.6	  514.0	 5538.0	...
1231661	  933.0	  514.1	 5536.0	...
1231663	  933.1	  514.5	 5536.0	...
1231665	  933.1	  515.0	 5535.0	...
1231667	  933.3	  515.5	 5535.0	...
1231669	  933.6	  515.5	 5533.0	...
1231671	  933.9	  515.3	 5529.0	...
1231673	  933.9	  515.1	 5526.0	...
1231675	  934.0	  515.0	 5524.0	...
1231677	  934.1	  515.0	 5522.0	...
1231679	  934.1	  515.0	 5521.0	...
1231681	  934.2	  515.0	 5520.0	...
1231683	  934.2	  515.3	 5520.0	...
1231685	  934.1	  515.6	 5520.0	...
1231687	  934.0	  515.8	 5519.0	...
1231689	  933.9	  515.7	 5519.0	...
1231691	  933.8	  515.2	 5518.0	...
1231693	  933.7	  514.7	 5517.0	...
1231695	  933.5	  514.6	 5516.0	...
1231697	  933.4	  515.0	 5515.0	...
1231699	  933.3	  515.3	 5514.0	...
1231701	  933.3	  515.3	 5512.0	...
1231703	  933.4	  515.2	 5510.0	...
1231705	  933.2	  515.2	 5507.0	...
1231707	  932.9	  515.2	 5504.0	...
1231709	  932.6	  515.1	 5502.0	...
1231711	  932.4	  514.9	 5501.0	...
1231713	  932.4	  514.7	 5500.0	...
1231715	  932.4	  514.7	 5500.0	...
1231717	  932.3	  514.9	 5499.0	...
1231719	  932.2	  515.0	 5499.0	...
1231721	  932.1	  515.2	 5499.0	...
1231723	  932.1	  515.3	 5496.0	...
1231725	  932.1	  515.4	 5494.0	...
1231727	  932.1	  515.5	 5491.0	...
1231729	  932.2	  515.3	 5491.0	...
1231731	  932.4	  515.1	 5488.0	...
1231733	  932.5	  515.0	 5485.0	...
1231735	  932.3	  515.0	 5483.0	...
1231737	  932.1	  515.1	 5483.0	...
1231739	  931.9	  515.1	 5483.0	...
1231741	  932.1	  515.1	 5483.0	...
1231743	  932.1	  515.1	 5483.0	...
1231745	  932.1	  515.1	 5483.0	...
1231747	  931.9	  515.4	 5482.0	...
1231749	  931.9	  515.8	 5481.0	...
1231751	  931.9	  516.4	 5480.0	...
1231753	  932.0	  516.5	 5480.0	...
1231755	  932.1	  516.6	 5480.0	...
1231757	  932.1	  516.6	 5480.0	...
1231759	  932.0	  516.7	 5480.0	...
1231761	  932.0	  516.9	 5479.0	...
1231763	  931.9	  517.0	 5478.0	...
1231765	  931.9	  517.2	 5477.0	...
1231767	  931.9	  517.3	 5476.0	...
1231769	  931.9	  517.3	 5474.0	...
1231771	  931.8	  517.5	 5472.0	...
1231773	  931.7	  517.8	 5472.0	...
1231775	  931.5	  518.0	 5472.0	...
1231777	  931.4	  517.8	 5473.0	...
1231779	  931.5	  517.3	 5471.0	...
1231781	  931.6	  516.9	 5470.0	...
1231783	  931.6	  516.6	 5469.0	...
1231785	  931.7	  516.7	 5469.0	...
1231787	  931.9	  516.9	 5468.0	...
1231789	  932.1	  517.0	 5466.0	...
1231791	  932.6	  517.0	 5464.0	...
1231793	  932.9	  517.1	 5463.0	...
1231795	  933.4	  516.8	 5463.0	...
1231797	  933.7	  516.5	 5462.0	...
1231799	  933.9	  516.2	 5462.0	...
1231801	  934.1	  516.0	 5462.0	...
1231803	  934.1	  515.8	 5462.0	...
1231805	  934.2	  515.5	 5463.0	...
1231807	  934.4	  515.3	 5463.0	...
1231809	  934.6	  514.9	 5463.0	...
1231811	  934.7	  514.5	 5462.0	...
1231813	  934.6	  514.0	 5461.0	...
1231815	  934.3	  513.8	 5459.0	...
1231817	  934.0	  513.7	 5458.0	...
1231819	  933.9	  513.6	 5457.0	...
1231821	  933.8	  513.4	 5456.0	...
1231823	  933.8	  513.1	 5455.0	...
1231825	  933.7	  513.0	 5455.0	...
1231827	  933.6	  513.2	 5455.0	...
1231829	  933.3	  513.5	 5455.0	...
1231831	  933.0	  513.8	 5455.0	...
1231833	  932.8	  514.3	 5455.0	...
1231835	  932.9	  514.5	 5455.0	...
1231837	  933.1	  514.6	 5456.0	...
1231839	  933.2	  514.6	 5455.0	...
1231841	  933.1	  514.4	 5454.0	...
1231843	  933.1	  514.2	 5454.0	...
1231845	  933.0	  513.9	 5453.0	...
1231847	  933.0	  513.8	 5451.0	...
1231849	  933.2	  513.7	 5449.0	...
1231851	  933.5	  513.7	 5449.0	...
1231853	  933.9	  513.8	 5449.0	...
1231855	  934.2	  513.7	 5450.0	...
1231857	  934.4	  513.6	 5452.0	...
1231859	  934.4	  513.5	 5453.0	...
1231861	  934.4	  513.5	 5455.0	...
1231863	  934.6	  513.6	 5454.0	...
1231865	  934.8	  513.7	 5455.0	...
1231867	  935.1	  513.8	 5455.0	...
1231869	  935.2	  513.7	 5455.0	...
1231871	  935.3	  514.1	 5454.0	...
1231873	  935.4	  514.7	 5455.0	...
1231875	  935.5	  515.1	 5456.0	...
1231877	  935.4	  514.8	 5456.0	...
1231879	  935.2	  514.4	 5455.0	...
1231881	  934.9	  514.1	 5455.0	...
1231883	  934.6	  514.2	 5456.0	...
1231885	  934.2	  514.3	 5459.0	...
1231887	  933.6	  514.3	 5461.0	...
1231889	  933.3	  514.4	 5460.0	...
1231891	  933.1	  514.1	 5459.0	...
1231893	  933.2	  513.8	 5459.0	...
1231895	  933.2	  513.8	 5460.0	...
1231897	  933.2	  514.0	 5461.0	...
1231899	  933.3	  514.2	 5462.0	...
1231901	  933.5	  514.0	 5463.0	...
1231903	  934.0	  513.7	 5463.0	...
1231905	  934.4	  514.0	 5463.0	...
1231907	  934.9	  514.5	 5464.0	...
1231909	  935.0	  515.0	 5464.0	...
1231911	  935.3	  515.0	 5465.0	...
1231913	  935.5	  515.0	 5467.0	...
1231915	  935.6	  515.2	 5468.0	...
1231917	  935.6	  515.4	 5469.0	...
1231919	  935.6	  515.9	 5469.0	...
1231921	  935.7	  516.3	 5469.0	...
1231923	  935.7	  516.7	 5470.0	...
1231925	  935.6	  516.9	 5472.0	...
1231927	  935.5	  517.4	 5473.0	...
1231929	  935.4	  517.8	 5473.0	...
1231931	  935.3	  518.2	 5473.0	...
1231933	  935.1	  518.3	 5474.0	...
1231935	  934.8	  518.2	 5474.0	...
1231937	  934.5	  518.0	 5475.0	...
1231939	  934.2	  517.6	 5476.0	...
1231941	  934.0	  517.3	 5478.0	...
1231943	  933.9	  517.1	 5478.0	...
1231945	  933.8	  517.1	 5478.0	...
1231947	  933.6	  517.1	 5480.0	...
1231949	  933.5	  516.9	 5481.0	...
1231951	  933.4	  516.8	 5483.0	...
1231953	  933.4	  516.7	 5483.0	...
1231955	  933.5	  516.6	 5483.0	...
1231957	  933.4	  516.5	 5483.0	...
1231959	  933.3	  516.4	 5482.0	...
1231961	  933.2	  516.2	 5483.0	...
1231963	  933.1	  516.0	 5483.0	...
1231965	  933.2	  516.0	 5485.0	...
1231967	  933.3	  516.1	 5487.0	...
1231969	  933.4	  516.3	 5491.0	...
1231971	  933.4	  516.5	 5492.0	...
1231973	  933.4	  516.8	 5494.0	...
1231975	  933.5	  517.1	 5498.0	...
1231977	  933.6	  517.2	 5501.0	...
1231979	  933.7	  517.3	 5502.0	...
1231981	  933.7	  517.4	 5502.0	...
1231983	  933.7	  517.4	 5502.0	...
1231985	  933.8	  517.4	 5502.0	...
1231987	  933.9	  517.4	 5502.0	...
1231989	  934.0	  517.5	 5503.0	...
1231991	  934.2	  517.5	 5504.0	...
1231993	  934.4	  517.3	 5505.0	...
1231995	  934.6	  517.1	 5505.0	...
1231997	  935.0	  517.0	 5505.0	...
1231999	  935.5	  517.0	 5505.0	...
1232001	  936.1	  517.3	 5507.0	...
1232003	  936.4	  517.7	 5510.0	...
1232005	  936.3	  518.0	 5513.0	...
1232007	  935.7	  518.0	 5514.0	...
1232009	  935.0	  517.7	 5514.0	...
1232011	  934.4	  517.4	 5513.0	...
1232013	  934.0	  517.5	 5517.0	...
1232015	  933.6	  517.9	 5521.0	...
1232017	  933.6	  518.1	 5525.0	...
1232019	  933.7	  517.9	 5523.0	...
1232021	  934.2	  517.8	 5521.0	...
1232023	  934.8	  518.3	 5521.0	...
1232025	  935.6	  518.8	 5523.0	...
1232027	  935.8	  519.5	 5526.0	...
1232029	  936.0	  519.8	 5528.0	...
1232031	  935.9	  520.2	 5529.0	...
1232033	  935.8	  520.2	 5529.0	...
1232035	  935.6	  520.2	 5530.0	...
1232037	  935.4	  520.1	 5530.0	...
1232039	  935.3	  520.1	 5533.0	...
1232041	  935.4	  520.2	 5536.0	...
1232043	  935.7	  520.4	 5538.0	...
1232045	  936.2	  520.6	 5537.0	...
1232047	  936.6	  520.8	 5537.0	...
1232049	  936.8	  521.1	 5539.0	...
1232051	  936.7	  521.5	 5542.0	...
1232053	  936.4	  522.0	 5543.0	...
1232055	  936.1	  522.5	 5545.0	...
1232057	  935.9	  522.8	 5547.0	...
1232059	  935.9	  522.8	 5549.0	...
1232061	  935.9	  522.7	 5548.0	...
1232063	  936.1	  522.5	 5548.0	...
1232065	  936.3	  522.5	 5547.0	...
1232067	  937.4	  522.5	 5548.0	...
EFIX R   1231173	1232067	896	  935.3	  513.0	   5584
SSACC R  1232069
1232069	  939.1	  522.6	 5550.0	...
1232071	  942.6	  522.9	 5551.0	...
1232073	  947.8	  523.4	 5554.0	...
1232075	  955.9	  524.2	 5558.0	...
1232077	  965.2	  525.1	 5564.0	...
1232079	  974.5	  525.9	 5566.0	...
1232081	  983.1	  526.0	 5569.0	...
1232083	  991.3	  525.8	 5570.0	...
1232085	  998.7	  525.0	 5571.0	...
1232087	 1003.9	  523.9	 5571.0	...
ESACC R  1232069	1232087	20	  939.1	  522.6	 1003.9	  523.9	   1.60	    109
SFIX R   1232089
1232089	 1007.0	  523.0	 5571.0	...
1232091	 1009.1	  522.6	 5571.0	...
1232093	 1011.2	  522.8	 5571.0	...
1232095	 1013.1	  523.1	 5571.0	...
1232097	 1014.1	  523.6	 5571.0	...
1232099	 1014.3	  524.4	 5571.0	...
1232101	 1013.9	  525.9	 5574.0	...
1232103	 1013.1	  527.0	 5578.0	...
1232105	 1012.2	  527.7	 5582.0	...
1232107	 1011.5	  527.6	 5583.0	...
1232109	 1011.2	  527.5	 5584.0	...
1232111	 1010.9	  527.4	 5585.0	...
1232113	 1010.8	  527.2	 5585.0	...
1232115	 1010.7	  526.9	 5586.0	...
1232117	 1010.9	  526.8	 5586.0	...
1232119	 1011.1	  526.9	 5586.0	...
1232121	 1011.2	  527.1	 5586.0	...
1232123	 1011.4	  527.4	 5589.0	...
1232125	 1011.6	  527.7	 5590.0	...
1232127	 1011.8	  528.1	 5592.0	...
1232129	 1012.0	  528.3	 5592.0	...
1232131	 1012.1	  528.4	 5592.0	...
1232133	 1012.2	  528.3	 5593.0	...
1232135	 1012.1	  528.3	 5594.0	...
1232137	 1011.9	  528.2	 5594.0	...
1232139	 1011.5	  528.2	 5594.0	...
1232141	 1011.3	  528.3	 5595.0	...
1232143	 1011.2	  528.3	 5596.0	...
1232145	 1011.2	  528.3	 5597.0	...
1232147	 1011.5	  528.4	 5599.0	...
1232149	 1012.0	  528.5	 5603.0	...
1232151	 1012.4	  528.7	 5605.0	...
1232153	 1012.5	  529.1	 5607.0	...
1232155	 1012.3	  529.5	 5607.0	...
1232157	 1012.2	  529.7	 5606.0	...
1232159	 1012.1	  529.6	 5605.0	...
1232161	 1012.0	  529.5	 5605.0	...
1232163	 1011.7	  529.5	 5607.0	...
1232165	 1011.6	  529.5	 5608.0	...
1232167	 1011.5	  529.4	 5609.0	...
1232169	 1011.9	  529.3	 5610.0	...
1232171	 1012.6	  529.2	 5611.0	...
1232173	 1013.2	  529.1	 5611.0	...
1232175	 1013.3	  528.9	 5610.0	...
1232177	 1012.9	  528.7	 5609.0	...
1232179	 1012.6	  528.7	 5613.0	...
1232181	 1012.6	  528.7	 5617.0	...
1232183	 1012.7	  528.8	 5620.0	...
1232185	 1012.7	  528.9	 5619.0	...
1232187	 1013.0	  529.0	 5619.0	...
1232189	 1013.5	  529.1	 5620.0	...
1232191	 1013.9	  529.1	 5621.0	...
1232193	 1014.0	  529.1	 5623.0	...
1232195	 1013.9	  529.1	 5623.0	...
1232197	 1013.4	  529.1	 5623.0	...
1232199	 1012.7	  529.0	 5622.0	...
1232201	 1011.9	  529.0	 5621.0	...
1232203	 1011.7	  529.0	 5621.0	...
1232205	 1011.7	  528.9	 5621.0	...
1232207	 1011.9	  528.7	 5622.0	...
1232209	 1012.3	  528.5	 5626.0	...
1232211	 1012.8	  528.4	 5629.0	...
1232213	 1013.2	  528.4	 5630.0	...
1232215	 1013.3	  528.4	 5630.0	...
1232217	 1013.3	  528.4	 5630.0	...
1232219	 1013.2	  528.6	 5633.0	...
1232221	 1013.1	  528.8	 5636.0	...
1232223	 1012.7	  528.9	 5640.0	...
1232225	 1012.4	  528.9	 5641.0	...
1232227	 1012.2	  528.6	 5640.0	...
1232229	 1012.2	  528.3	 5638.0	...
1232231	 1012.0	  528.0	 5636.0	...
1232233	 1011.8	  528.0	 5636.0	...
1232235	 1011.6	  527.9	 5636.0	...
1232237	 1011.5	  527.9	 5636.0	...
1232239	 1011.5	  528.0	 5635.0	...
1232241	 1011.4	  528.0	 5635.0	...
1232243	 1011.4	  527.8	 5635.0	...
1232245	 1011.3	  527.6	 5637.0	...
1232247	 1011.3	  527.8	 5639.0	...
1232249	 1011.2	  528.0	 5641.0	...
1232251	 1011.5	  528.3	 5641.0	...
