** CONVERTED FROM s03_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Dec 10 16:05:48 2017
** DATE: Fri Dec  1 22:40:14 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	2816020 RECCFG CR 500 2 1 R
MSG	2816020 ELCLCFG MTABLER
MSG	2816020 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2816020 THRESHOLDS R 82 217
MSG	2816020 ELCL_PROC ELLIPSE  (5)
MSG	2816020 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2816021 	RIGHT	SAMPLES	EVENTS
2819107	   .	   .	    0.0	...
2819109	   .	   .	    0.0	...
2819111	   .	   .	    0.0	...
2819113	   .	   .	    0.0	...
2819115	   .	   .	    0.0	...
2819117	   .	   .	    0.0	...
2819119	   .	   .	    0.0	...
2819121	   .	   .	    0.0	...
2819123	   .	   .	    0.0	...
2819125	   .	   .	    0.0	...
2819127	   .	   .	    0.0	...
2819129	   .	   .	    0.0	...
2819131	   .	   .	    0.0	...
2819133	   .	   .	    0.0	...
2819135	   .	   .	    0.0	...
2819137	   .	   .	    0.0	...
2819139	   .	   .	    0.0	...
2819141	   .	   .	    0.0	...
2819143	   .	   .	    0.0	...
2819145	   .	   .	    0.0	...
2819147	   .	   .	    0.0	...
2819149	   .	   .	    0.0	...
2819151	   .	   .	    0.0	...
2819153	   .	   .	    0.0	...
2819155	   .	   .	    0.0	...
2819157	   .	   .	    0.0	...
2819159	   .	   .	    0.0	...
2819161	   .	   .	    0.0	...
2819163	   .	   .	    0.0	...
2819165	   .	   .	    0.0	...
2819167	   .	   .	    0.0	...
2819169	   .	   .	    0.0	...
2819171	   .	   .	    0.0	...
2819173	   .	   .	    0.0	...
2819175	   .	   .	    0.0	...
2819177	   .	   .	    0.0	...
2819179	   .	   .	    0.0	...
2819181	   .	   .	    0.0	...
2819183	   .	   .	    0.0	...
2819185	   .	   .	    0.0	...
2819187	   .	   .	    0.0	...
2819189	   .	   .	    0.0	...
2819191	   .	   .	    0.0	...
2819193	   .	   .	    0.0	...
2819195	   .	   .	    0.0	...
2819197	   .	   .	    0.0	...
2819199	   .	   .	    0.0	...
2819201	   .	   .	    0.0	...
2819203	   .	   .	    0.0	...
2819205	   .	   .	    0.0	...
2819207	   .	   .	    0.0	...
2819209	   .	   .	    0.0	...
2819211	   .	   .	    0.0	...
2819213	   .	   .	    0.0	...
2819215	   .	   .	    0.0	...
2819217	   .	   .	    0.0	...
2819219	   .	   .	    0.0	...
2819221	   .	   .	    0.0	...
2819223	   .	   .	    0.0	...
2819225	   .	   .	    0.0	...
2819227	   .	   .	    0.0	...
2819229	   .	   .	    0.0	...
2819231	   .	   .	    0.0	...
2819233	   .	   .	    0.0	...
2819235	   .	   .	    0.0	...
2819237	   .	   .	    0.0	...
2819239	   .	   .	    0.0	...
2819241	   .	   .	    0.0	...
2819243	   .	   .	    0.0	...
2819245	   .	   .	    0.0	...
2819247	   .	   .	    0.0	...
2819249	   .	   .	    0.0	...
2819251	   .	   .	    0.0	...
2819253	   .	   .	    0.0	...
2819255	   .	   .	    0.0	...
2819257	   .	   .	    0.0	...
2819259	   .	   .	    0.0	...
2819261	   .	   .	    0.0	...
2819263	   .	   .	    0.0	...
2819265	   .	   .	    0.0	...
2819267	   .	   .	    0.0	...
2819269	   .	   .	    0.0	...
2819271	   .	   .	    0.0	...
2819273	   .	   .	    0.0	...
2819275	   .	   .	    0.0	...
2819277	   .	   .	    0.0	...
2819279	   .	   .	    0.0	...
2819281	   .	   .	    0.0	...
2819283	   .	   .	    0.0	...
2819285	   .	   .	    0.0	...
2819287	   .	   .	    0.0	...
2819289	   .	   .	    0.0	...
2819291	   .	   .	    0.0	...
2819293	   .	   .	    0.0	...
2819295	   .	   .	    0.0	...
2819297	   .	   .	    0.0	...
2819299	   .	   .	    0.0	...
2819301	   .	   .	    0.0	...
2819303	   .	   .	    0.0	...
2819305	   .	   .	    0.0	...
2819307	   .	   .	    0.0	...
2819309	   .	   .	    0.0	...
2819311	   .	   .	    0.0	...
2819313	   .	   .	    0.0	...
2819315	   .	   .	    0.0	...
2819317	   .	   .	    0.0	...
2819319	   .	   .	    0.0	...
2819321	   .	   .	    0.0	...
2819323	   .	   .	    0.0	...
2819325	   .	   .	    0.0	...
2819327	   .	   .	    0.0	...
2819329	   .	   .	    0.0	...
2819331	   .	   .	    0.0	...
2819333	   .	   .	    0.0	...
2819335	   .	   .	    0.0	...
2819337	   .	   .	    0.0	...
2819339	   .	   .	    0.0	...
2819341	   .	   .	    0.0	...
2819343	   .	   .	    0.0	...
2819345	   .	   .	    0.0	...
2819347	   .	   .	    0.0	...
2819349	   .	   .	    0.0	...
2819351	   .	   .	    0.0	...
2819353	   .	   .	    0.0	...
2819355	   .	   .	    0.0	...
2819357	   .	   .	    0.0	...
2819359	   .	   .	    0.0	...
2819361	   .	   .	    0.0	...
2819363	   .	   .	    0.0	...
2819365	   .	   .	    0.0	...
2819367	   .	   .	    0.0	...
2819369	   .	   .	    0.0	...
2819371	   .	   .	    0.0	...
2819373	   .	   .	    0.0	...
2819375	   .	   .	    0.0	...
2819377	   .	   .	    0.0	...
2819379	   .	   .	    0.0	...
2819381	   .	   .	    0.0	...
2819383	   .	   .	    0.0	...
2819385	   .	   .	    0.0	...
2819387	   .	   .	    0.0	...
2819389	   .	   .	    0.0	...
2819391	   .	   .	    0.0	...
2819393	   .	   .	    0.0	...
2819395	   .	   .	    0.0	...
2819397	   .	   .	    0.0	...
2819399	   .	   .	    0.0	...
2819401	   .	   .	    0.0	...
2819403	   .	   .	    0.0	...
2819405	   .	   .	    0.0	...
2819407	   .	   .	    0.0	...
2819409	   .	   .	    0.0	...
2819411	   .	   .	    0.0	...
2819413	   .	   .	    0.0	...
2819415	   .	   .	    0.0	...
2819417	   .	   .	    0.0	...
2819419	   .	   .	    0.0	...
2819421	   .	   .	    0.0	...
2819423	   .	   .	    0.0	...
2819425	   .	   .	    0.0	...
2819427	   .	   .	    0.0	...
2819429	   .	   .	    0.0	...
2819431	   .	   .	    0.0	...
2819433	   .	   .	    0.0	...
2819435	   .	   .	    0.0	...
2819437	   .	   .	    0.0	...
2819439	   .	   .	    0.0	...
2819441	   .	   .	    0.0	...
2819443	   .	   .	    0.0	...
2819445	   .	   .	    0.0	...
2819447	   .	   .	    0.0	...
2819449	   .	   .	    0.0	...
2819451	   .	   .	    0.0	...
2819453	   .	   .	    0.0	...
2819455	   .	   .	    0.0	...
2819457	   .	   .	    0.0	...
2819459	   .	   .	    0.0	...
2819461	   .	   .	    0.0	...
2819463	   .	   .	    0.0	...
2819465	   .	   .	    0.0	...
2819467	   .	   .	    0.0	...
2819469	   .	   .	    0.0	...
2819471	   .	   .	    0.0	...
2819473	   .	   .	    0.0	...
2819475	   .	   .	    0.0	...
2819477	   .	   .	    0.0	...
2819479	   .	   .	    0.0	...
2819481	   .	   .	    0.0	...
2819483	   .	   .	    0.0	...
2819485	   .	   .	    0.0	...
2819487	   .	   .	    0.0	...
2819489	   .	   .	    0.0	...
2819491	   .	   .	    0.0	...
2819493	   .	   .	    0.0	...
2819495	   .	   .	    0.0	...
2819497	   .	   .	    0.0	...
2819499	   .	   .	    0.0	...
2819501	   .	   .	    0.0	...
2819503	   .	   .	    0.0	...
2819505	   .	   .	    0.0	...
2819507	   .	   .	    0.0	...
2819509	   .	   .	    0.0	...
2819511	   .	   .	    0.0	...
2819513	   .	   .	    0.0	...
2819515	   .	   .	    0.0	...
2819517	   .	   .	    0.0	...
2819519	   .	   .	    0.0	...
2819521	   .	   .	    0.0	...
2819523	   .	   .	    0.0	...
2819525	   .	   .	    0.0	...
2819527	   .	   .	    0.0	...
2819529	   .	   .	    0.0	...
2819531	   .	   .	    0.0	...
2819533	   .	   .	    0.0	...
2819535	   .	   .	    0.0	...
2819537	   .	   .	    0.0	...
2819539	   .	   .	    0.0	...
2819541	   .	   .	    0.0	...
2819543	   .	   .	    0.0	...
2819545	   .	   .	    0.0	...
2819547	   .	   .	    0.0	...
2819549	   .	   .	    0.0	...
2819551	   .	   .	    0.0	...
2819553	   .	   .	    0.0	...
2819555	   .	   .	    0.0	...
2819557	   .	   .	    0.0	...
2819559	   .	   .	    0.0	...
2819561	   .	   .	    0.0	...
2819563	   .	   .	    0.0	...
2819565	   .	   .	    0.0	...
2819567	   .	   .	    0.0	...
2819569	   .	   .	    0.0	...
2819571	   .	   .	    0.0	...
2819573	   .	   .	    0.0	...
2819575	   .	   .	    0.0	...
2819577	   .	   .	    0.0	...
2819579	   .	   .	    0.0	...
2819581	   .	   .	    0.0	...
2819583	   .	   .	    0.0	...
2819585	   .	   .	    0.0	...
2819587	   .	   .	    0.0	...
2819589	   .	   .	    0.0	...
2819591	   .	   .	    0.0	...
2819593	   .	   .	    0.0	...
2819595	   .	   .	    0.0	...
2819597	   .	   .	    0.0	...
2819599	   .	   .	    0.0	...
2819601	   .	   .	    0.0	...
2819603	   .	   .	    0.0	...
2819605	   .	   .	    0.0	...
2819607	   .	   .	    0.0	...
2819609	   .	   .	    0.0	...
2819611	   .	   .	    0.0	...
2819613	   .	   .	    0.0	...
2819615	   .	   .	    0.0	...
2819617	   .	   .	    0.0	...
2819619	   .	   .	    0.0	...
2819621	   .	   .	    0.0	...
2819623	   .	   .	    0.0	...
2819625	   .	   .	    0.0	...
2819627	   .	   .	    0.0	...
2819629	   .	   .	    0.0	...
2819631	   .	   .	    0.0	...
2819633	   .	   .	    0.0	...
2819635	   .	   .	    0.0	...
2819637	   .	   .	    0.0	...
2819639	   .	   .	    0.0	...
2819641	   .	   .	    0.0	...
2819643	   .	   .	    0.0	...
2819645	   .	   .	    0.0	...
2819647	   .	   .	    0.0	...
2819649	   .	   .	    0.0	...
2819651	   .	   .	    0.0	...
2819653	   .	   .	    0.0	...
2819655	   .	   .	    0.0	...
2819657	   .	   .	    0.0	...
2819659	   .	   .	    0.0	...
2819661	   .	   .	    0.0	...
2819663	   .	   .	    0.0	...
2819665	   .	   .	    0.0	...
2819667	   .	   .	    0.0	...
2819669	   .	   .	    0.0	...
2819671	   .	   .	    0.0	...
2819673	   .	   .	    0.0	...
2819675	   .	   .	    0.0	...
2819677	   .	   .	    0.0	...
2819679	   .	   .	    0.0	...
2819681	   .	   .	    0.0	...
2819683	   .	   .	    0.0	...
2819685	   .	   .	    0.0	...
2819687	   .	   .	    0.0	...
2819689	   .	   .	    0.0	...
2819691	   .	   .	    0.0	...
2819693	   .	   .	    0.0	...
2819695	   .	   .	    0.0	...
2819697	   .	   .	    0.0	...
2819699	   .	   .	    0.0	...
2819701	   .	   .	    0.0	...
2819703	   .	   .	    0.0	...
2819705	   .	   .	    0.0	...
2819707	   .	   .	    0.0	...
2819709	   .	   .	    0.0	...
2819711	   .	   .	    0.0	...
2819713	   .	   .	    0.0	...
2819715	   .	   .	    0.0	...
2819717	   .	   .	    0.0	...
2819719	   .	   .	    0.0	...
2819721	   .	   .	    0.0	...
2819723	   .	   .	    0.0	...
2819725	   .	   .	    0.0	...
2819727	   .	   .	    0.0	...
2819729	   .	   .	    0.0	...
2819731	   .	   .	    0.0	...
2819733	   .	   .	    0.0	...
2819735	   .	   .	    0.0	...
2819737	   .	   .	    0.0	...
2819739	   .	   .	    0.0	...
2819741	   .	   .	    0.0	...
2819743	   .	   .	    0.0	...
2819745	   .	   .	    0.0	...
2819747	   .	   .	    0.0	...
2819749	   .	   .	    0.0	...
2819751	   .	   .	    0.0	...
2819753	   .	   .	    0.0	...
2819755	   .	   .	    0.0	...
2819757	   .	   .	    0.0	...
2819759	   .	   .	    0.0	...
2819761	   .	   .	    0.0	...
2819763	   .	   .	    0.0	...
2819765	   .	   .	    0.0	...
2819767	   .	   .	    0.0	...
2819769	   .	   .	    0.0	...
2819771	   .	   .	    0.0	...
2819773	   .	   .	    0.0	...
2819775	   .	   .	    0.0	...
2819777	   .	   .	    0.0	...
2819779	   .	   .	    0.0	...
2819781	   .	   .	    0.0	...
2819783	   .	   .	    0.0	...
2819785	   .	   .	    0.0	...
2819787	   .	   .	    0.0	...
2819789	   .	   .	    0.0	...
2819791	   .	   .	    0.0	...
2819793	   .	   .	    0.0	...
2819795	   .	   .	    0.0	...
2819797	   .	   .	    0.0	...
2819799	   .	   .	    0.0	...
2819801	   .	   .	    0.0	...
2819803	   .	   .	    0.0	...
2819805	   .	   .	    0.0	...
2819807	   .	   .	    0.0	...
2819809	   .	   .	    0.0	...
2819811	   .	   .	    0.0	...
2819813	   .	   .	    0.0	...
2819815	   .	   .	    0.0	...
2819817	   .	   .	    0.0	...
2819819	   .	   .	    0.0	...
2819821	   .	   .	    0.0	...
2819823	   .	   .	    0.0	...
2819825	   .	   .	    0.0	...
2819827	   .	   .	    0.0	...
2819829	   .	   .	    0.0	...
2819831	   .	   .	    0.0	...
2819833	   .	   .	    0.0	...
2819835	   .	   .	    0.0	...
2819837	   .	   .	    0.0	...
2819839	   .	   .	    0.0	...
2819841	   .	   .	    0.0	...
2819843	   .	   .	    0.0	...
2819845	   .	   .	    0.0	...
2819847	   .	   .	    0.0	...
2819849	   .	   .	    0.0	...
2819851	   .	   .	    0.0	...
2819853	   .	   .	    0.0	...
2819855	   .	   .	    0.0	...
2819857	   .	   .	    0.0	...
2819859	   .	   .	    0.0	...
2819861	   .	   .	    0.0	...
2819863	   .	   .	    0.0	...
2819865	   .	   .	    0.0	...
2819867	   .	   .	    0.0	...
2819869	   .	   .	    0.0	...
2819871	   .	   .	    0.0	...
2819873	   .	   .	    0.0	...
2819875	   .	   .	    0.0	...
2819877	   .	   .	    0.0	...
2819879	   .	   .	    0.0	...
2819881	   .	   .	    0.0	...
2819883	   .	   .	    0.0	...
2819885	   .	   .	    0.0	...
2819887	   .	   .	    0.0	...
2819889	   .	   .	    0.0	...
2819891	   .	   .	    0.0	...
2819893	   .	   .	    0.0	...
2819895	   .	   .	    0.0	...
2819897	   .	   .	    0.0	...
2819899	   .	   .	    0.0	...
2819901	   .	   .	    0.0	...
2819903	   .	   .	    0.0	...
2819905	   .	   .	    0.0	...
2819907	   .	   .	    0.0	...
2819909	   .	   .	    0.0	...
2819911	   .	   .	    0.0	...
2819913	   .	   .	    0.0	...
2819915	   .	   .	    0.0	...
2819917	   .	   .	    0.0	...
2819919	   .	   .	    0.0	...
2819921	   .	   .	    0.0	...
2819923	   .	   .	    0.0	...
2819925	   .	   .	    0.0	...
2819927	   .	   .	    0.0	...
2819929	   .	   .	    0.0	...
2819931	   .	   .	    0.0	...
2819933	   .	   .	    0.0	...
2819935	   .	   .	    0.0	...
2819937	   .	   .	    0.0	...
2819939	   .	   .	    0.0	...
2819941	   .	   .	    0.0	...
2819943	   .	   .	    0.0	...
2819945	   .	   .	    0.0	...
2819947	   .	   .	    0.0	...
2819949	   .	   .	    0.0	...
2819951	   .	   .	    0.0	...
2819953	   .	   .	    0.0	...
2819955	   .	   .	    0.0	...
2819957	   .	   .	    0.0	...
2819959	   .	   .	    0.0	...
2819961	   .	   .	    0.0	...
2819963	   .	   .	    0.0	...
2819965	   .	   .	    0.0	...
2819967	   .	   .	    0.0	...
2819969	   .	   .	    0.0	...
2819971	   .	   .	    0.0	...
2819973	   .	   .	    0.0	...
2819975	   .	   .	    0.0	...
2819977	   .	   .	    0.0	...
2819979	   .	   .	    0.0	...
2819981	   .	   .	    0.0	...
2819983	   .	   .	    0.0	...
2819985	   .	   .	    0.0	...
2819987	   .	   .	    0.0	...
2819989	   .	   .	    0.0	...
2819991	   .	   .	    0.0	...
2819993	   .	   .	    0.0	...
2819995	   .	   .	    0.0	...
2819997	   .	   .	    0.0	...
2819999	   .	   .	    0.0	...
2820001	   .	   .	    0.0	...
2820003	   .	   .	    0.0	...
2820005	   .	   .	    0.0	...
2820007	   .	   .	    0.0	...
2820009	   .	   .	    0.0	...
2820011	   .	   .	    0.0	...
2820013	   .	   .	    0.0	...
2820015	   .	   .	    0.0	...
2820017	   .	   .	    0.0	...
2820019	   .	   .	    0.0	...
2820021	   .	   .	    0.0	...
2820023	   .	   .	    0.0	...
2820025	   .	   .	    0.0	...
2820027	   .	   .	    0.0	...
2820029	   .	   .	    0.0	...
2820031	   .	   .	    0.0	...
2820033	   .	   .	    0.0	...
2820035	   .	   .	    0.0	...
2820037	   .	   .	    0.0	...
2820039	   .	   .	    0.0	...
2820041	   .	   .	    0.0	...
2820043	   .	   .	    0.0	...
2820045	   .	   .	    0.0	...
2820047	   .	   .	    0.0	...
2820049	   .	   .	    0.0	...
2820051	   .	   .	    0.0	...
2820053	   .	   .	    0.0	...
2820055	   .	   .	    0.0	...
2820057	   .	   .	    0.0	...
2820059	   .	   .	    0.0	...
2820061	   .	   .	    0.0	...
2820063	   .	   .	    0.0	...
2820065	   .	   .	    0.0	...
2820067	   .	   .	    0.0	...
2820069	   .	   .	    0.0	...
2820071	   .	   .	    0.0	...
2820073	   .	   .	    0.0	...
2820075	   .	   .	    0.0	...
2820077	   .	   .	    0.0	...
2820079	   .	   .	    0.0	...
2820081	   .	   .	    0.0	...
2820083	   .	   .	    0.0	...
2820085	   .	   .	    0.0	...
MSG	2820087 END_CS-
2820087	   .	   .	    0.0	...
2820089	   .	   .	    0.0	...
2820091	   .	   .	    0.0	...
2820093	   .	   .	    0.0	...
2820095	   .	   .	    0.0	...
2820097	   .	   .	    0.0	...
2820099	   .	   .	    0.0	...
2820101	   .	   .	    0.0	...
2820103	   .	   .	    0.0	...
2820105	   .	   .	    0.0	...
2820107	   .	   .	    0.0	...
2820109	   .	   .	    0.0	...
2820111	   .	   .	    0.0	...
2820113	   .	   .	    0.0	...
2820115	   .	   .	    0.0	...
2820117	   .	   .	    0.0	...
2820119	   .	   .	    0.0	...
2820121	   .	   .	    0.0	...
2820123	   .	   .	    0.0	...
2820125	   .	   .	    0.0	...
2820127	   .	   .	    0.0	...
2820129	   .	   .	    0.0	...
2820131	   .	   .	    0.0	...
2820133	   .	   .	    0.0	...
2820135	   .	   .	    0.0	...
2820137	   .	   .	    0.0	...
2820139	   .	   .	    0.0	...
2820141	   .	   .	    0.0	...
2820143	   .	   .	    0.0	...
2820145	   .	   .	    0.0	...
2820147	   .	   .	    0.0	...
2820149	   .	   .	    0.0	...
2820151	   .	   .	    0.0	...
2820153	   .	   .	    0.0	...
2820155	   .	   .	    0.0	...
2820157	   .	   .	    0.0	...
2820159	   .	   .	    0.0	...
2820161	   .	   .	    0.0	...
2820163	   .	   .	    0.0	...
2820165	   .	   .	    0.0	...
2820167	   .	   .	    0.0	...
2820169	   .	   .	    0.0	...
2820171	   .	   .	    0.0	...
2820173	   .	   .	    0.0	...
2820175	   .	   .	    0.0	...
2820177	   .	   .	    0.0	...
2820179	   .	   .	    0.0	...
2820181	   .	   .	    0.0	...
2820183	   .	   .	    0.0	...
2820185	   .	   .	    0.0	...
2820187	   .	   .	    0.0	...
2820189	   .	   .	    0.0	...
2820191	   .	   .	    0.0	...
2820193	   .	   .	    0.0	...
2820195	   .	   .	    0.0	...
2820197	   .	   .	    0.0	...
2820199	   .	   .	    0.0	...
2820201	   .	   .	    0.0	...
2820203	   .	   .	    0.0	...
2820205	   .	   .	    0.0	...
2820207	   .	   .	    0.0	...
2820209	   .	   .	    0.0	...
2820211	   .	   .	    0.0	...
2820213	   .	   .	    0.0	...
2820215	   .	   .	    0.0	...
2820217	   .	   .	    0.0	...
2820219	   .	   .	    0.0	...
2820221	   .	   .	    0.0	...
2820223	   .	   .	    0.0	...
2820225	   .	   .	    0.0	...
2820227	   .	   .	    0.0	...
2820229	   .	   .	    0.0	...
2820231	   .	   .	    0.0	...
2820233	   .	   .	    0.0	...
2820235	   .	   .	    0.0	...
2820237	   .	   .	    0.0	...
2820239	   .	   .	    0.0	...
2820241	   .	   .	    0.0	...
2820243	   .	   .	    0.0	...
2820245	   .	   .	    0.0	...
2820247	   .	   .	    0.0	...
2820249	   .	   .	    0.0	...
2820251	   .	   .	    0.0	...
2820253	   .	   .	    0.0	...
2820255	   .	   .	    0.0	...
2820257	   .	   .	    0.0	...
2820259	   .	   .	    0.0	...
2820261	   .	   .	    0.0	...
2820263	   .	   .	    0.0	...
2820265	   .	   .	    0.0	...
2820267	   .	   .	    0.0	...
2820269	   .	   .	    0.0	...
2820271	   .	   .	    0.0	...
2820273	   .	   .	    0.0	...
2820275	   .	   .	    0.0	...
2820277	   .	   .	    0.0	...
2820279	   .	   .	    0.0	...
2820281	   .	   .	    0.0	...
2820283	   .	   .	    0.0	...
2820285	   .	   .	    0.0	...
2820287	   .	   .	    0.0	...
2820289	   .	   .	    0.0	...
2820291	   .	   .	    0.0	...
2820293	   .	   .	    0.0	...
2820295	   .	   .	    0.0	...
2820297	   .	   .	    0.0	...
2820299	   .	   .	    0.0	...
2820301	   .	   .	    0.0	...
2820303	   .	   .	    0.0	...
2820305	   .	   .	    0.0	...
2820307	   .	   .	    0.0	...
2820309	   .	   .	    0.0	...
2820311	   .	   .	    0.0	...
2820313	   .	   .	    0.0	...
2820315	   .	   .	    0.0	...
2820317	   .	   .	    0.0	...
2820319	   .	   .	    0.0	...
2820321	   .	   .	    0.0	...
2820323	   .	   .	    0.0	...
2820325	   .	   .	    0.0	...
2820327	   .	   .	    0.0	...
2820329	   .	   .	    0.0	...
2820331	   .	   .	    0.0	...
2820333	   .	   .	    0.0	...
2820335	   .	   .	    0.0	...
2820337	   .	   .	    0.0	...
2820339	   .	   .	    0.0	...
2820341	   .	   .	    0.0	...
2820343	   .	   .	    0.0	...
2820345	   .	   .	    0.0	...
2820347	   .	   .	    0.0	...
2820349	   .	   .	    0.0	...
2820351	   .	   .	    0.0	...
2820353	   .	   .	    0.0	...
2820355	   .	   .	    0.0	...
2820357	   .	   .	    0.0	...
2820359	   .	   .	    0.0	...
2820361	   .	   .	    0.0	...
2820363	   .	   .	    0.0	...
2820365	   .	   .	    0.0	...
2820367	   .	   .	    0.0	...
2820369	   .	   .	    0.0	...
2820371	   .	   .	    0.0	...
2820373	   .	   .	    0.0	...
2820375	   .	   .	    0.0	...
2820377	   .	   .	    0.0	...
2820379	   .	   .	    0.0	...
2820381	   .	   .	    0.0	...
2820383	   .	   .	    0.0	...
2820385	   .	   .	    0.0	...
2820387	   .	   .	    0.0	...
2820389	   .	   .	    0.0	...
2820391	   .	   .	    0.0	...
2820393	   .	   .	    0.0	...
2820395	   .	   .	    0.0	...
2820397	   .	   .	    0.0	...
2820399	   .	   .	    0.0	...
2820401	   .	   .	    0.0	...
2820403	   .	   .	    0.0	...
2820405	   .	   .	    0.0	...
2820407	   .	   .	    0.0	...
2820409	   .	   .	    0.0	...
2820411	   .	   .	    0.0	...
2820413	   .	   .	    0.0	...
2820415	   .	   .	    0.0	...
2820417	   .	   .	    0.0	...
2820419	   .	   .	    0.0	...
2820421	   .	   .	    0.0	...
2820423	   .	   .	    0.0	...
2820425	   .	   .	    0.0	...
2820427	   .	   .	    0.0	...
2820429	   .	   .	    0.0	...
2820431	   .	   .	    0.0	...
2820433	   .	   .	    0.0	...
2820435	   .	   .	    0.0	...
2820437	   .	   .	    0.0	...
2820439	   .	   .	    0.0	...
2820441	   .	   .	    0.0	...
2820443	   .	   .	    0.0	...
2820445	   .	   .	    0.0	...
2820447	   .	   .	    0.0	...
2820449	   .	   .	    0.0	...
2820451	   .	   .	    0.0	...
2820453	   .	   .	    0.0	...
2820455	   .	   .	    0.0	...
2820457	   .	   .	    0.0	...
2820459	   .	   .	    0.0	...
2820461	   .	   .	    0.0	...
2820463	   .	   .	    0.0	...
2820465	   .	   .	    0.0	...
2820467	   .	   .	    0.0	...
2820469	   .	   .	    0.0	...
2820471	   .	   .	    0.0	...
2820473	   .	   .	    0.0	...
2820475	   .	   .	    0.0	...
2820477	   .	   .	    0.0	...
2820479	   .	   .	    0.0	...
2820481	   .	   .	    0.0	...
2820483	   .	   .	    0.0	...
2820485	   .	   .	    0.0	...
2820487	   .	   .	    0.0	...
2820489	   .	   .	    0.0	...
2820491	   .	   .	    0.0	...
2820493	   .	   .	    0.0	...
2820495	   .	   .	    0.0	...
2820497	   .	   .	    0.0	...
2820499	   .	   .	    0.0	...
2820501	   .	   .	    0.0	...
2820503	   .	   .	    0.0	...
2820505	   .	   .	    0.0	...
2820507	   .	   .	    0.0	...
2820509	   .	   .	    0.0	...
2820511	   .	   .	    0.0	...
2820513	   .	   .	    0.0	...
2820515	   .	   .	    0.0	...
2820517	   .	   .	    0.0	...
2820519	   .	   .	    0.0	...
2820521	   .	   .	    0.0	...
2820523	   .	   .	    0.0	...
2820525	   .	   .	    0.0	...
2820527	   .	   .	    0.0	...
2820529	   .	   .	    0.0	...
2820531	   .	   .	    0.0	...
2820533	   .	   .	    0.0	...
2820535	   .	   .	    0.0	...
2820537	   .	   .	    0.0	...
2820539	   .	   .	    0.0	...
2820541	   .	   .	    0.0	...
2820543	   .	   .	    0.0	...
2820545	   .	   .	    0.0	...
2820547	   .	   .	    0.0	...
2820549	   .	   .	    0.0	...
2820551	   .	   .	    0.0	...
2820553	   .	   .	    0.0	...
2820555	   .	   .	    0.0	...
2820557	   .	   .	    0.0	...
2820559	   .	   .	    0.0	...
2820561	   .	   .	    0.0	...
2820563	   .	   .	    0.0	...
2820565	   .	   .	    0.0	...
2820567	   .	   .	    0.0	...
2820569	   .	   .	    0.0	...
2820571	   .	   .	    0.0	...
2820573	   .	   .	    0.0	...
2820575	   .	   .	    0.0	...
2820577	   .	   .	    0.0	...
2820579	   .	   .	    0.0	...
2820581	   .	   .	    0.0	...
2820583	   .	   .	    0.0	...
2820585	   .	   .	    0.0	...
2820587	   .	   .	    0.0	...
2820589	   .	   .	    0.0	...
2820591	   .	   .	    0.0	...
2820593	   .	   .	    0.0	...
2820595	   .	   .	    0.0	...
2820597	   .	   .	    0.0	...
2820599	   .	   .	    0.0	...
2820601	   .	   .	    0.0	...
2820603	   .	   .	    0.0	...
2820605	   .	   .	    0.0	...
2820607	   .	   .	    0.0	...
2820609	   .	   .	    0.0	...
2820611	   .	   .	    0.0	...
2820613	   .	   .	    0.0	...
2820615	   .	   .	    0.0	...
2820617	   .	   .	    0.0	...
2820619	   .	   .	    0.0	...
2820621	   .	   .	    0.0	...
2820623	   .	   .	    0.0	...
2820625	   .	   .	    0.0	...
2820627	   .	   .	    0.0	...
2820629	   .	   .	    0.0	...
2820631	   .	   .	    0.0	...
2820633	   .	   .	    0.0	...
2820635	   .	   .	    0.0	...
2820637	   .	   .	    0.0	...
2820639	   .	   .	    0.0	...
2820641	   .	   .	    0.0	...
2820643	   .	   .	    0.0	...
2820645	   .	   .	    0.0	...
2820647	   .	   .	    0.0	...
2820649	   .	   .	    0.0	...
2820651	   .	   .	    0.0	...
2820653	   .	   .	    0.0	...
2820655	   .	   .	    0.0	...
2820657	   .	   .	    0.0	...
2820659	   .	   .	    0.0	...
2820661	   .	   .	    0.0	...
2820663	   .	   .	    0.0	...
2820665	   .	   .	    0.0	...
2820667	   .	   .	    0.0	...
2820669	   .	   .	    0.0	...
2820671	   .	   .	    0.0	...
2820673	   .	   .	    0.0	...
2820675	   .	   .	    0.0	...
2820677	   .	   .	    0.0	...
2820679	   .	   .	    0.0	...
2820681	   .	   .	    0.0	...
2820683	   .	   .	    0.0	...
2820685	   .	   .	    0.0	...
2820687	   .	   .	    0.0	...
2820689	   .	   .	    0.0	...
2820691	   .	   .	    0.0	...
2820693	   .	   .	    0.0	...
2820695	   .	   .	    0.0	...
