** CONVERTED FROM s08_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:54 2018
** DATE: Sun Dec  3 19:00:07 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	17754369 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	17754369 !CAL Calibration points:  
MSG	17754369 !CAL -55.1, -45.8         0,    935   
MSG	17754369 !CAL -56.9, -67.8         0,  -2236   
MSG	17754369 !CAL -52.6, -26.9         0,   3775   
MSG	17754369 !CAL -108.3, -41.0     -5441,    935   
MSG	17754369 !CAL -1.7, -49.0      5441,    935   
MSG	17754369 !CAL eye check box: (L,R,T,B)
	 -119     9   -72   -23

MSG	17754369 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	17754370 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  101.22 -10.959 -0.0014269 -0.1327 
   935.06  10.99  146.14 -0.042884  0.13371

MSG	17754370 !CAL Prenormalize: offx, offy = -55.124 -45.819

MSG	17754370 !CAL Gains: cx:101.253 lx:101.918 rx:100.883
MSG	17754370 !CAL Gains: cy:159.750 ty:155.172 by:170.167
MSG	17754370 !CAL Resolution (upd) at screen center: X=2.6, Y=1.6
MSG	17754370 !CAL Gain Change Proportion: X: 0.010 Y: 0.097
MSG	17754370 !CAL Gain Ratio (Gy/Gx) = 1.578
MSG	17754370 !CAL Cross-Gain Ratios: X=0.107, Y=0.075 
MSG	17754370 !CAL PCR gain ratio(x,y) = 2.252, 1.765
MSG	17754370 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	17754370 !CAL Slip rotation correction OFF
MSG	17754371 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	17755942	127
MSG	17761795 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.54 max  OFFSET 0.26 deg. -4.7,-9.3 pix.
MSG	17761795 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.44 deg.  -7.4,-16.3 pix.
MSG	17761795 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  -13.4,-17.4 pix.
MSG	17761795 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.39 deg.  -12.9,-9.6 pix.
MSG	17761795 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.42 deg.  9.5,14.1 pix.
MSG	17761795 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.22 deg.  8.7,3.5 pix.
INPUT	17765680	127
INPUT	17789682	127
MSG	17791047 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.32 deg.  -11.5,-6.0 pix.
INPUT	17830614	127
MSG	17830624 RECCFG CR 500 2 1 R
MSG	17830624 ELCLCFG MTABLER
MSG	17830624 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	17830624 THRESHOLDS R 126 234
MSG	17830624 ELCL_PROC ELLIPSE  (5)
MSG	17830624 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	17830625 !MODE RECORD CR 500 2 1 R
START	17830626 	RIGHT	SAMPLES	EVENTS
17844106	   .	   .	    0.0	...
17844108	   .	   .	    0.0	...
17844110	   .	   .	    0.0	...
17844112	   .	   .	    0.0	...
17844114	   .	   .	    0.0	...
17844116	   .	   .	    0.0	...
17844118	   .	   .	    0.0	...
17844120	   .	   .	    0.0	...
17844122	   .	   .	    0.0	...
17844124	   .	   .	    0.0	...
17844126	   .	   .	    0.0	...
17844128	   .	   .	    0.0	...
17844130	   .	   .	    0.0	...
17844132	   .	   .	    0.0	...
17844134	   .	   .	    0.0	...
17844136	   .	   .	    0.0	...
17844138	   .	   .	    0.0	...
17844140	   .	   .	    0.0	...
17844142	   .	   .	    0.0	...
17844144	   .	   .	    0.0	...
17844146	   .	   .	    0.0	...
17844148	   .	   .	    0.0	...
17844150	   .	   .	    0.0	...
17844152	   .	   .	    0.0	...
17844154	   .	   .	    0.0	...
17844156	   .	   .	    0.0	...
17844158	   .	   .	    0.0	...
17844160	   .	   .	    0.0	...
17844162	   .	   .	    0.0	...
EBLINK R 17844044	17844162	120
17844164	 1044.4	  436.9	 5717.0	...
17844166	 1044.4	  436.9	 5717.0	...
17844168	 1044.1	  437.0	 5717.0	...
17844170	 1043.9	  437.2	 5748.0	...
17844172	 1043.9	  432.2	 5823.0	...
17844174	 1044.4	  422.6	 5934.0	...
17844176	 1045.0	  411.0	 6072.0	...
17844178	 1046.8	  404.3	 6175.0	...
17844180	 1048.4	  402.1	 6242.0	...
17844182	 1047.5	  433.7	 5994.0	...
17844184	 1044.6	  465.9	 5736.0	...
17844186	 1041.7	  498.4	 5476.0	...
17844188	 1041.4	  498.3	 5474.0	...
17844190	 1041.3	  498.9	 5471.0	...
17844192	 1041.2	  500.4	 5469.0	...
ESACC R  17844020	17844192	174	  869.5	  803.3	 1041.2	  500.4	   8.48	    929
SFIX R   17844194
17844194	 1041.1	  502.3	 5464.0	...
17844196	 1041.0	  503.5	 5460.0	...
17844198	 1040.8	  504.1	 5457.0	...
17844200	 1040.6	  504.5	 5458.0	...
17844202	 1040.7	  505.1	 5458.0	...
17844204	 1040.9	  505.5	 5458.0	...
17844206	 1041.0	  506.4	 5458.0	...
17844208	 1040.8	  507.2	 5458.0	...
17844210	 1040.6	  507.8	 5459.0	...
17844212	 1040.4	  508.0	 5461.0	...
17844214	 1040.3	  508.1	 5462.0	...
17844216	 1040.4	  508.3	 5461.0	...
17844218	 1040.4	  508.4	 5461.0	...
17844220	 1040.3	  507.5	 5462.0	...
17844222	 1040.2	  506.7	 5462.0	...
17844224	 1040.1	  505.9	 5463.0	...
17844226	 1039.8	  506.0	 5463.0	...
17844228	 1039.5	  506.0	 5462.0	...
17844230	 1039.1	  506.4	 5462.0	...
17844232	 1038.8	  507.3	 5461.0	...
17844234	 1038.7	  508.3	 5461.0	...
17844236	 1038.7	  508.8	 5461.0	...
17844238	 1038.7	  508.9	 5462.0	...
17844240	 1038.7	  509.0	 5464.0	...
17844242	 1038.4	  508.1	 5467.0	...
17844244	 1038.0	  507.1	 5469.0	...
17844246	 1037.8	  506.1	 5471.0	...
17844248	 1038.0	  505.0	 5480.0	...
17844250	 1038.5	  504.0	 5489.0	...
17844252	 1038.6	  503.3	 5498.0	...
17844254	 1038.6	  503.8	 5499.0	...
17844256	 1038.4	  502.3	 5500.0	...
17844258	 1038.5	  500.5	 5501.0	...
17844260	 1038.6	  498.5	 5503.0	...
17844262	 1038.7	  498.1	 5504.0	...
17844264	 1038.6	  497.3	 5504.0	...
17844266	 1038.4	  496.6	 5505.0	...
17844268	 1038.1	  495.9	 5507.0	...
17844270	 1038.0	  495.6	 5512.0	...
17844272	 1038.0	  495.9	 5518.0	...
17844274	 1038.1	  496.6	 5521.0	...
17844276	 1037.6	  497.2	 5519.0	...
17844278	 1037.0	  497.4	 5518.0	...
17844280	 1036.5	  497.6	 5518.0	...
17844282	 1036.5	  497.8	 5518.0	...
17844284	 1036.5	  498.0	 5517.0	...
17844286	 1036.5	  497.9	 5512.0	...
17844288	 1036.4	  496.4	 5507.0	...
17844290	 1036.4	  494.9	 5504.0	...
17844292	 1036.6	  493.5	 5506.0	...
17844294	 1036.9	  493.4	 5508.0	...
17844296	 1037.2	  493.3	 5509.0	...
17844298	 1037.1	  495.0	 5501.0	...
17844300	 1037.1	  496.8	 5493.0	...
17844302	 1037.3	  498.4	 5488.0	...
17844304	 1037.6	  497.7	 5492.0	...
17844306	 1037.5	  496.6	 5497.0	...
17844308	 1037.3	  495.7	 5497.0	...
17844310	 1036.5	  495.1	 5496.0	...
17844312	 1036.0	  494.9	 5493.0	...
17844314	 1035.6	  494.7	 5492.0	...
17844316	 1035.9	  495.6	 5492.0	...
17844318	 1036.3	  496.6	 5493.0	...
17844320	 1036.7	  497.6	 5493.0	...
17844322	 1036.4	  497.7	 5492.0	...
17844324	 1036.0	  497.8	 5491.0	...
17844326	 1035.9	  497.9	 5491.0	...
17844328	 1036.1	  497.7	 5491.0	...
17844330	 1036.5	  497.5	 5490.0	...
17844332	 1036.5	  497.3	 5490.0	...
17844334	 1036.5	  497.5	 5491.0	...
17844336	 1036.4	  498.0	 5492.0	...
17844338	 1036.2	  498.5	 5494.0	...
17844340	 1036.2	  498.7	 5494.0	...
17844342	 1036.2	  498.8	 5494.0	...
17844344	 1036.2	  499.9	 5489.0	...
17844346	 1036.1	  501.0	 5483.0	...
17844348	 1036.0	  501.1	 5482.0	...
17844350	 1035.9	  499.9	 5486.0	...
17844352	 1036.0	  498.9	 5489.0	...
17844354	 1036.0	  499.0	 5486.0	...
17844356	 1036.1	  499.2	 5484.0	...
17844358	 1036.2	  499.2	 5485.0	...
17844360	 1036.0	  499.2	 5485.0	...
17844362	 1035.8	  498.4	 5489.0	...
17844364	 1035.7	  497.7	 5493.0	...
17844366	 1035.7	  497.2	 5496.0	...
17844368	 1035.7	  497.8	 5495.0	...
17844370	 1035.6	  498.8	 5494.0	...
17844372	 1035.6	  499.6	 5496.0	...
17844374	 1035.6	  500.4	 5498.0	...
17844376	 1035.8	  500.7	 5495.0	...
17844378	 1036.0	  501.0	 5491.0	...
17844380	 1036.3	  500.5	 5488.0	...
17844382	 1036.4	  500.0	 5489.0	...
17844384	 1036.6	  499.6	 5490.0	...
17844386	 1036.7	  499.0	 5493.0	...
17844388	 1036.9	  498.4	 5497.0	...
17844390	 1036.8	  498.0	 5501.0	...
17844392	 1036.8	  498.2	 5501.0	...
17844394	 1036.8	  498.6	 5500.0	...
17844396	 1036.8	  498.7	 5498.0	...
17844398	 1036.7	  498.9	 5495.0	...
17844400	 1036.5	  499.1	 5493.0	...
17844402	 1036.2	  499.2	 5492.0	...
17844404	 1036.0	  499.4	 5493.0	...
17844406	 1036.0	  499.4	 5494.0	...
17844408	 1036.1	  499.5	 5496.0	...
17844410	 1036.2	  499.6	 5496.0	...
17844412	 1036.2	  499.6	 5495.0	...
17844414	 1036.3	  499.3	 5501.0	...
17844416	 1036.6	  499.0	 5507.0	...
17844418	 1036.9	  498.9	 5512.0	...
17844420	 1037.1	  499.1	 5511.0	...
17844422	 1037.2	  499.5	 5510.0	...
17844424	 1037.2	  499.7	 5511.0	...
17844426	 1037.4	  499.9	 5511.0	...
17844428	 1037.5	  499.8	 5511.0	...
17844430	 1037.0	  499.8	 5512.0	...
17844432	 1036.3	  499.9	 5512.0	...
17844434	 1035.7	  500.1	 5517.0	...
17844436	 1035.9	  500.3	 5522.0	...
17844438	 1036.0	  500.6	 5527.0	...
17844440	 1036.0	  500.0	 5526.0	...
17844442	 1035.7	  499.3	 5525.0	...
17844444	 1035.4	  499.7	 5523.0	...
17844446	 1035.2	  500.4	 5523.0	...
17844448	 1034.8	  500.9	 5524.0	...
17844450	 1034.7	  499.4	 5527.0	...
17844452	 1035.2	  498.4	 5530.0	...
17844454	 1036.0	  496.9	 5536.0	...
17844456	 1036.6	  496.5	 5538.0	...
17844458	 1036.5	  496.4	 5540.0	...
17844460	 1036.4	  498.2	 5539.0	...
17844462	 1036.2	  499.7	 5539.0	...
17844464	 1036.2	  500.0	 5539.0	...
17844466	 1036.1	  499.1	 5539.0	...
17844468	 1036.2	  498.4	 5540.0	...
17844470	 1036.4	  498.6	 5544.0	...
17844472	 1036.6	  499.1	 5547.0	...
17844474	 1036.5	  499.3	 5548.0	...
17844476	 1036.2	  498.8	 5551.0	...
17844478	 1035.9	  498.1	 5554.0	...
17844480	 1035.9	  497.5	 5557.0	...
17844482	 1035.9	  497.6	 5557.0	...
17844484	 1036.3	  497.9	 5557.0	...
17844486	 1036.8	  497.5	 5557.0	...
17844488	 1036.7	  496.9	 5555.0	...
17844490	 1036.1	  496.6	 5553.0	...
17844492	 1035.5	  497.2	 5551.0	...
17844494	 1035.6	  497.6	 5552.0	...
17844496	 1035.7	  497.4	 5559.0	...
17844498	 1035.9	  496.7	 5566.0	...
17844500	 1036.0	  496.3	 5572.0	...
17844502	 1036.2	  497.8	 5571.0	...
17844504	 1036.3	  499.7	 5570.0	...
17844506	 1036.4	  501.5	 5569.0	...
17844508	 1036.5	  501.6	 5570.0	...
17844510	 1036.4	  501.5	 5571.0	...
17844512	 1036.3	  501.4	 5573.0	...
17844514	 1036.2	  501.2	 5574.0	...
17844516	 1036.3	  501.2	 5575.0	...
17844518	 1036.2	  501.4	 5575.0	...
17844520	 1035.8	  501.6	 5576.0	...
17844522	 1035.5	  501.4	 5576.0	...
17844524	 1035.5	  500.7	 5577.0	...
17844526	 1035.7	  500.3	 5578.0	...
17844528	 1036.0	  500.4	 5577.0	...
17844530	 1036.2	  500.8	 5577.0	...
17844532	 1036.6	  500.7	 5578.0	...
17844534	 1036.8	  500.0	 5581.0	...
17844536	 1037.0	  499.3	 5585.0	...
17844538	 1036.9	  498.8	 5587.0	...
17844540	 1036.6	  498.5	 5588.0	...
17844542	 1036.3	  498.0	 5589.0	...
17844544	 1036.1	  497.6	 5589.0	...
17844546	 1036.1	  498.4	 5587.0	...
17844548	 1035.9	  499.4	 5585.0	...
17844550	 1035.7	  500.9	 5581.0	...
17844552	 1035.7	  501.2	 5580.0	...
17844554	 1035.6	  501.5	 5582.0	...
17844556	 1035.6	  501.3	 5585.0	...
17844558	 1035.5	  501.2	 5588.0	...
17844560	 1035.4	  500.3	 5589.0	...
17844562	 1035.3	  499.4	 5590.0	...
17844564	 1035.2	  499.6	 5586.0	...
17844566	 1034.9	  500.7	 5582.0	...
17844568	 1034.8	  502.0	 5578.0	...
17844570	 1034.7	  502.1	 5578.0	...
17844572	 1034.7	  502.3	 5579.0	...
17844574	 1034.5	  502.4	 5581.0	...
17844576	 1034.3	  501.6	 5584.0	...
17844578	 1034.3	  500.6	 5586.0	...
17844580	 1034.5	  499.8	 5587.0	...
17844582	 1034.6	  500.2	 5586.0	...
17844584	 1034.6	  501.1	 5585.0	...
17844586	 1034.5	  501.9	 5584.0	...
17844588	 1034.5	  500.5	 5589.0	...
17844590	 1034.5	  498.8	 5593.0	...
17844592	 1034.6	  497.1	 5593.0	...
17844594	 1034.5	  497.4	 5589.0	...
17844596	 1034.4	  497.5	 5586.0	...
17844598	 1034.3	  497.5	 5589.0	...
17844600	 1034.2	  497.6	 5591.0	...
17844602	 1034.0	  497.8	 5591.0	...
17844604	 1033.9	  498.0	 5591.0	...
17844606	 1033.9	  498.5	 5588.0	...
17844608	 1034.1	  499.1	 5586.0	...
17844610	 1034.3	  499.7	 5583.0	...
17844612	 1034.3	  499.7	 5583.0	...
17844614	 1034.1	  499.4	 5582.0	...
17844616	 1033.6	  499.0	 5582.0	...
17844618	 1033.2	  498.6	 5583.0	...
17844620	 1032.9	  498.6	 5584.0	...
17844622	 1032.9	  499.6	 5584.0	...
17844624	 1033.2	  500.6	 5583.0	...
17844626	 1033.4	  501.3	 5583.0	...
17844628	 1033.5	  500.8	 5584.0	...
17844630	 1033.5	  500.1	 5585.0	...
17844632	 1033.4	  499.7	 5582.0	...
17844634	 1033.5	  499.6	 5579.0	...
17844636	 1033.6	  499.2	 5577.0	...
17844638	 1033.6	  498.8	 5579.0	...
17844640	 1033.5	  498.3	 5582.0	...
17844642	 1033.5	  498.9	 5578.0	...
17844644	 1033.5	  499.4	 5573.0	...
17844646	 1033.5	  499.8	 5568.0	...
17844648	 1033.5	  499.6	 5568.0	...
17844650	 1033.7	  499.3	 5567.0	...
17844652	 1033.8	  499.5	 5565.0	...
17844654	 1033.9	  499.8	 5562.0	...
17844656	 1033.8	  500.2	 5561.0	...
17844658	 1033.8	  500.3	 5560.0	...
17844660	 1033.9	  500.1	 5559.0	...
17844662	 1033.9	  499.4	 5559.0	...
17844664	 1033.8	  498.7	 5559.0	...
17844666	 1033.4	  498.5	 5559.0	...
17844668	 1033.1	  498.6	 5560.0	...
17844670	 1033.0	  497.7	 5561.0	...
17844672	 1032.7	  497.5	 5563.0	...
17844674	 1032.3	  498.2	 5557.0	...
17844676	 1031.9	  499.8	 5551.0	...
17844678	 1031.8	  500.0	 5545.0	...
17844680	 1031.6	  498.8	 5545.0	...
17844682	 1031.5	  497.7	 5546.0	...
17844684	 1032.1	  497.2	 5547.0	...
17844686	 1032.7	  497.7	 5549.0	...
17844688	 1033.4	  498.6	 5543.0	...
17844690	 1033.4	  499.1	 5539.0	...
17844692	 1033.4	  499.2	 5536.0	...
17844694	 1033.5	  498.9	 5540.0	...
17844696	 1033.4	  498.7	 5539.0	...
17844698	 1033.4	  498.6	 5534.0	...
17844700	 1032.8	  498.6	 5530.0	...
17844702	 1032.3	  498.7	 5527.0	...
17844704	 1031.8	  498.7	 5526.0	...
17844706	 1031.9	  497.7	 5525.0	...
17844708	 1032.1	  496.7	 5526.0	...
17844710	 1032.4	  495.4	 5527.0	...
17844712	 1032.6	  495.2	 5528.0	...
17844714	 1032.5	  494.9	 5527.0	...
17844716	 1032.4	  494.7	 5527.0	...
17844718	 1032.4	  494.6	 5527.0	...
17844720	 1032.4	  494.7	 5528.0	...
17844722	 1032.3	  495.1	 5530.0	...
17844724	 1032.1	  495.8	 5532.0	...
17844726	 1032.0	  496.6	 5529.0	...
17844728	 1031.9	  497.0	 5526.0	...
17844730	 1031.8	  496.8	 5522.0	...
17844732	 1031.7	  496.5	 5521.0	...
17844734	 1032.1	  496.2	 5521.0	...
17844736	 1032.6	  496.3	 5523.0	...
17844738	 1033.0	  495.8	 5525.0	...
17844740	 1032.5	  495.3	 5526.0	...
17844742	 1031.9	  496.6	 5523.0	...
17844744	 1031.4	  498.2	 5519.0	...
17844746	 1031.7	  499.6	 5516.0	...
17844748	 1032.1	  499.2	 5513.0	...
17844750	 1032.4	  498.8	 5510.0	...
17844752	 1032.6	  498.8	 5507.0	...
17844754	 1032.5	  499.1	 5503.0	...
17844756	 1032.4	  499.4	 5499.0	...
17844758	 1032.2	  500.0	 5495.0	...
17844760	 1032.3	  500.4	 5495.0	...
17844762	 1032.4	  499.9	 5500.0	...
17844764	 1032.7	  499.2	 5505.0	...
17844766	 1032.8	  498.6	 5512.0	...
17844768	 1033.2	  498.3	 5512.0	...
17844770	 1033.5	  498.3	 5513.0	...
17844772	 1033.4	  498.2	 5510.0	...
17844774	 1032.9	  497.7	 5508.0	...
17844776	 1032.1	  496.9	 5502.0	...
17844778	 1031.5	  496.7	 5496.0	...
17844780	 1031.3	  497.2	 5492.0	...
17844782	 1031.4	  497.8	 5491.0	...
17844784	 1031.6	  497.8	 5490.0	...
17844786	 1031.9	  497.8	 5490.0	...
17844788	 1032.1	  497.0	 5490.0	...
17844790	 1032.0	  496.0	 5491.0	...
17844792	 1031.4	  495.3	 5487.0	...
17844794	 1030.8	  495.7	 5483.0	...
17844796	 1030.5	  496.5	 5479.0	...
EFIX R   17844194	17844796	604	 1035.4	  499.4	   5527
SSACC R  17844798
17844798	 1030.4	  497.1	 5483.0	...
17844800	 1030.1	  497.4	 5486.0	...
17844802	 1029.4	  501.7	 5487.0	...
17844804	 1026.0	  507.2	 5485.0	...
17844806	 1021.6	  514.6	 5483.0	...
17844808	 1015.7	  521.8	 5485.0	...
17844810	 1011.1	  532.9	 5487.0	...
17844812	 1007.0	  542.3	 5495.0	...
17844814	 1003.1	  554.0	 5502.0	...
17844816	 1000.2	  565.8	 5509.0	...
17844818	  997.3	  577.8	 5512.0	...
17844820	  995.2	  584.8	 5524.0	...
17844822	  993.1	  591.4	 5535.0	...
17844824	  991.5	  600.7	 5541.0	...
17844826	  990.2	  610.5	 5539.0	...
17844828	  989.1	  617.8	 5538.0	...
17844830	  987.7	  623.1	 5543.0	...
17844832	  986.6	  627.4	 5549.0	...
17844834	  985.8	  629.2	 5554.0	...
ESACC R  17844798	17844834	38	 1030.4	  497.1	  985.8	  629.2	   3.51	    146
SFIX R   17844836
17844836	  985.8	  630.0	 5554.0	...
17844838	  986.2	  629.9	 5554.0	...
17844840	  986.8	  627.6	 5554.0	...
17844842	  987.2	  624.4	 5549.0	...
17844844	  987.6	  620.8	 5545.0	...
17844846	  987.7	  619.6	 5538.0	...
17844848	  988.3	  619.2	 5533.0	...
17844850	  988.8	  619.4	 5528.0	...
17844852	  988.8	  619.6	 5527.0	...
17844854	  988.0	  620.7	 5527.0	...
17844856	  987.3	  622.0	 5527.0	...
17844858	  987.1	  623.4	 5526.0	...
17844860	  986.8	  623.9	 5524.0	...
17844862	  986.6	  624.2	 5523.0	...
17844864	  986.6	  624.4	 5521.0	...
17844866	  986.8	  624.5	 5521.0	...
17844868	  987.0	  624.5	 5522.0	...
17844870	  987.1	  624.3	 5523.0	...
17844872	  987.2	  623.8	 5524.0	...
17844874	  987.2	  623.1	 5526.0	...
17844876	  986.9	  622.4	 5522.0	...
17844878	  986.5	  622.0	 5518.0	...
17844880	  986.3	  621.8	 5512.0	...
17844882	  986.4	  621.8	 5511.0	...
17844884	  986.5	  621.8	 5511.0	...
17844886	  986.2	  621.5	 5512.0	...
17844888	  985.8	  621.0	 5512.0	...
17844890	  985.4	  621.1	 5511.0	...
17844892	  985.5	  621.4	 5509.0	...
17844894	  985.5	  622.0	 5507.0	...
17844896	  985.5	  621.7	 5503.0	...
17844898	  985.6	  621.4	 5499.0	...
17844900	  985.6	  621.0	 5495.0	...
17844902	  985.5	  620.9	 5495.0	...
17844904	  985.4	  620.8	 5495.0	...
17844906	  985.2	  620.7	 5495.0	...
17844908	  984.9	  621.4	 5495.0	...
17844910	  985.1	  622.3	 5494.0	...
17844912	  985.4	  622.7	 5493.0	...
17844914	  985.3	  622.0	 5492.0	...
17844916	  984.9	  621.3	 5492.0	...
17844918	  984.7	  620.3	 5492.0	...
17844920	  984.9	  619.6	 5492.0	...
17844922	  985.1	  620.2	 5493.0	...
17844924	  985.1	  621.6	 5492.0	...
17844926	  985.0	  622.9	 5490.0	...
17844928	  985.0	  622.9	 5487.0	...
17844930	  985.0	  622.9	 5487.0	...
17844932	  985.1	  621.7	 5486.0	...
17844934	  985.2	  620.6	 5486.0	...
17844936	  985.3	  619.4	 5486.0	...
17844938	  985.4	  619.4	 5487.0	...
17844940	  985.4	  619.5	 5488.0	...
17844942	  985.1	  619.4	 5485.0	...
17844944	  984.5	  619.2	 5479.0	...
17844946	  983.9	  620.1	 5475.0	...
17844948	  983.7	  621.1	 5475.0	...
17844950	  983.8	  621.8	 5476.0	...
17844952	  983.9	  621.4	 5477.0	...
17844954	  983.8	  620.9	 5478.0	...
17844956	  983.6	  620.6	 5478.0	...
17844958	  983.5	  620.7	 5475.0	...
17844960	  983.4	  621.5	 5473.0	...
17844962	  983.3	  622.4	 5470.0	...
17844964	  983.2	  622.8	 5468.0	...
17844966	  983.0	  622.7	 5466.0	...
17844968	  982.9	  622.5	 5463.0	...
17844970	  982.9	  622.2	 5461.0	...
17844972	  983.0	  622.1	 5460.0	...
17844974	  983.2	  621.8	 5461.0	...
17844976	  983.4	  621.7	 5462.0	...
17844978	  983.6	  621.5	 5463.0	...
17844980	  983.3	  622.6	 5461.0	...
17844982	  983.0	  623.6	 5458.0	...
17844984	  982.8	  624.6	 5456.0	...
17844986	  982.8	  624.5	 5455.0	...
17844988	  983.0	  623.4	 5456.0	...
17844990	  982.7	  622.3	 5458.0	...
17844992	  982.5	  621.3	 5459.0	...
17844994	  982.5	  621.5	 5459.0	...
17844996	  982.9	  621.7	 5459.0	...
17844998	  983.2	  621.8	 5457.0	...
17845000	  983.3	  621.8	 5454.0	...
17845002	  983.3	  621.6	 5451.0	...
17845004	  983.7	  621.1	 5454.0	...
17845006	  984.2	  620.6	 5456.0	...
17845008	  984.6	  620.1	 5458.0	...
17845010	  984.4	  620.1	 5457.0	...
17845012	  983.7	  620.0	 5458.0	...
17845014	  983.2	  620.0	 5461.0	...
17845016	  982.7	  619.9	 5463.0	...
17845018	  982.6	  621.3	 5456.0	...
17845020	  982.5	  622.7	 5448.0	...
17845022	  982.4	  623.9	 5439.0	...
17845024	  982.4	  623.8	 5443.0	...
17845026	  982.3	  623.7	 5448.0	...
17845028	  982.2	  623.6	 5453.0	...
17845030	  982.1	  623.7	 5450.0	...
17845032	  982.1	  623.6	 5446.0	...
17845034	  982.2	  623.6	 5442.0	...
17845036	  982.3	  624.3	 5439.0	...
17845038	  981.8	  625.0	 5438.0	...
17845040	  981.2	  625.4	 5438.0	...
17845042	  980.8	  624.6	 5441.0	...
17845044	  980.9	  624.0	 5443.0	...
17845046	  981.1	  623.9	 5442.0	...
17845048	  981.6	  624.2	 5441.0	...
17845050	  982.0	  624.0	 5442.0	...
17845052	  982.4	  623.5	 5444.0	...
17845054	  982.4	  622.3	 5445.0	...
17845056	  982.4	  621.9	 5446.0	...
17845058	  982.2	  621.8	 5446.0	...
17845060	  982.1	  622.4	 5445.0	...
17845062	  981.8	  622.6	 5444.0	...
17845064	  981.7	  622.8	 5443.0	...
17845066	  981.9	  623.2	 5442.0	...
17845068	  982.3	  623.5	 5443.0	...
17845070	  983.0	  623.4	 5443.0	...
17845072	  983.2	  622.8	 5444.0	...
17845074	  983.2	  621.8	 5442.0	...
17845076	  983.5	  621.1	 5441.0	...
17845078	  983.8	  620.7	 5441.0	...
17845080	  984.0	  622.1	 5434.0	...
17845082	  983.8	  623.4	 5428.0	...
17845084	  983.6	  623.3	 5427.0	...
17845086	  983.6	  621.9	 5431.0	...
17845088	  983.8	  620.6	 5437.0	...
17845090	  983.5	  620.6	 5437.0	...
17845092	  983.0	  621.2	 5436.0	...
17845094	  982.5	  621.9	 5433.0	...
17845096	  982.5	  622.5	 5430.0	...
17845098	  982.5	  622.5	 5430.0	...
17845100	  982.3	  622.2	 5431.0	...
17845102	  982.0	  621.6	 5432.0	...
17845104	  981.7	  621.0	 5430.0	...
17845106	  981.7	  620.7	 5427.0	...
17845108	  981.7	  620.6	 5424.0	...
17845110	  981.7	  620.6	 5423.0	...
17845112	  981.8	  619.6	 5427.0	...
17845114	  981.8	  618.7	 5431.0	...
17845116	  981.7	  617.9	 5429.0	...
17845118	  981.5	  618.3	 5424.0	...
17845120	  981.2	  618.7	 5419.0	...
17845122	  981.1	  618.8	 5418.0	...
17845124	  980.9	  619.4	 5417.0	...
17845126	  980.9	  620.1	 5416.0	...
17845128	  980.9	  620.4	 5416.0	...
17845130	  981.3	  620.0	 5418.0	...
17845132	  981.8	  619.8	 5420.0	...
17845134	  982.2	  620.2	 5422.0	...
17845136	  982.0	  620.8	 5419.0	...
17845138	  981.9	  621.1	 5415.0	...
17845140	  981.9	  621.5	 5411.0	...
17845142	  982.1	  622.1	 5412.0	...
17845144	  982.1	  622.6	 5414.0	...
17845146	  982.2	  623.1	 5415.0	...
17845148	  982.3	  623.5	 5416.0	...
17845150	  982.7	  622.5	 5417.0	...
17845152	  982.9	  621.2	 5417.0	...
17845154	  983.0	  619.9	 5417.0	...
17845156	  982.9	  619.8	 5417.0	...
17845158	  982.8	  619.8	 5417.0	...
17845160	  982.7	  620.1	 5416.0	...
17845162	  982.6	  620.4	 5416.0	...
17845164	  982.4	  620.6	 5416.0	...
17845166	  982.2	  620.2	 5419.0	...
17845168	  982.2	  620.0	 5422.0	...
17845170	  982.3	  620.0	 5420.0	...
17845172	  982.5	  620.4	 5415.0	...
17845174	  982.6	  620.8	 5413.0	...
17845176	  982.7	  620.7	 5418.0	...
17845178	  982.6	  620.2	 5423.0	...
17845180	  982.5	  619.6	 5426.0	...
17845182	  982.4	  620.1	 5422.0	...
